Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742462006673,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742462006676,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742462006678,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742462006681,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742462006683,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742462006685,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742462006687,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742462006689,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742462006692,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742462007558,,,,,,RealtimeData,,-1.619746 -3.576279E-07 1.107262,0 211.0968 0,0,False
1742462007569,,,,,,RealtimeData,,-1.669189 -3.576279E-07 1.145591,0 212.2669 0,0,False
1742462007587,,,,,,RealtimeData,,-1.720623 -4.172325E-07 1.187447,0 213.5088 0,0,False
1742462007610,,,,,,RealtimeData,,-1.767622 -4.172325E-07 1.227277,0 214.6633 0,0,False
1742462007620,,,,,,RealtimeData,,-1.793942 -3.576279E-07 1.250248,0 215.3188 0,0,False
1742462007643,,,,,,RealtimeData,,-1.845398 -4.172325E-07 1.296695,0 216.6211 0,0,False
1742462007664,,,,,,RealtimeData,,-1.895463 -3.576279E-07 1.343908,0 217.9164 0,0,False
1742462007687,,,,,,RealtimeData,,-1.946287 -3.576279E-07 1.393918,0 219.2597 0,0,False
1742462007709,,,,,,RealtimeData,,-1.993733 -3.576279E-07 1.442663,0 220.5412 0,0,False
1742462007720,,,,,,RealtimeData,,-2.018665 -4.172325E-07 1.469122,0 221.2255 0,0,False
1742462007742,,,,,,RealtimeData,,-2.065263 -0.0009772778 1.520197,0 222.5251 0,0,False
1742462007765,,,,,,RealtimeData,,-2.111519 -3.576279E-07 1.573153,0 223.8443 0,0,False
1742462007787,,,,,,RealtimeData,,-2.15506 -4.768372E-07 1.625272,0 225.117 0,0,False
1742462007809,,,,,,RealtimeData,,-2.199064 -3.576279E-07 1.680433,0 226.4342 0,0,False
1742462007821,,,,,,RealtimeData,,-2.21986 -3.576279E-07 1.707443,0 227.0689 0,0,False
1742462007843,,,,,,RealtimeData,,-2.25039 -3.576279E-07 1.753238,0 227.0689 0,0,False
1742462007865,,,,,,RealtimeData,,-2.281193 0.2297916 1.799902,0 227.0689 0,0,False
1742462007887,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462007910,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462007920,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462007942,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462007964,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462007987,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008009,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008020,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008042,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008064,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008088,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008109,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008121,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008145,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008166,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008180,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008202,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008225,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008247,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008269,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008280,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008302,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008325,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008347,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008369,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008381,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008403,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008425,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008447,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008459,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008480,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008503,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008524,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008547,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008559,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008581,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008603,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008625,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008647,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008669,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008680,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008703,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008725,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008747,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008769,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008780,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008802,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008825,,,,,,RealtimeData,,-2.311866 0.2877157 1.846868,0 227.0689 0,0,False
1742462008848,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462008869,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462008880,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462008902,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462008925,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462008946,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462008969,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462008980,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009002,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009025,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009047,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009068,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009081,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009102,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009124,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009146,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009168,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009180,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009202,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009224,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009246,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009268,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009280,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009302,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009325,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009347,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009369,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009380,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009403,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009425,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009447,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009469,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009479,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009501,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009524,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009546,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009569,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009579,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009602,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009624,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009646,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009668,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009679,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009702,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009724,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009746,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009768,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009780,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009801,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009824,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009846,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009869,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009879,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009902,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009924,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009946,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009968,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462009979,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462010001,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462010024,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462010046,,,,,,RealtimeData,,-2.315672 0.2877157 1.849988,0 227.559 0,0,False
1742462010068,,,,,,RealtimeData,,-2.357077 0.2865978 1.865168,0 227.559 0,0,False
1742462010080,,,,,,RealtimeData,,-2.377931 0.2842289 1.872821,0 227.559 0,0,False
1742462010102,,,,,,RealtimeData,,-2.420389 0.2842246 1.88806,0 227.559 0,0,False
1742462010124,,,,,,RealtimeData,,-2.461689 0.2917294 1.902304,0 227.559 0,0,False
1742462010146,,,,,,RealtimeData,,-2.503846 0.2966865 1.916215,0 227.559 0,0,False
1742462010168,,,,,,RealtimeData,,-2.545991 0.2994019 1.929538,0 227.559 0,0,False
1742462010179,,,,,,RealtimeData,,-2.567836 0.2999424 1.936287,0 227.559 0,0,False
1742462010202,,,,,,RealtimeData,,-2.61064 0.2999999 1.949328,0 227.559 0,0,False
1742462010223,,,,,,RealtimeData,,-2.654444 0.2999999 1.962594,0 227.559 0,0,False
1742462010246,,,,,,RealtimeData,,-2.698336 0.2999999 1.97593,0 227.559 0,0,False
1742462010268,,,,,,RealtimeData,,-2.740716 0.2999999 1.988951,0 227.559 0,0,False
1742462010279,,,,,,RealtimeData,,-2.762593 0.2999999 1.995757,0 227.559 0,0,False
1742462010301,,,,,,RealtimeData,,-2.807306 0.2999999 2.00994,0 227.559 0,0,False
1742462010324,,,,,,RealtimeData,,-2.851052 0.2999999 2.024313,0 227.559 0,0,False
1742462010346,,,,,,RealtimeData,,-2.895559 0.2999999 2.039598,0 227.559 0,0,False
1742462010368,,,,,,RealtimeData,,-2.938738 0.2999999 2.055102,0 227.559 0,0,False
1742462010379,,,,,,RealtimeData,,-2.960374 0.2999999 2.063132,0 227.559 0,0,False
1742462010401,,,,,,RealtimeData,,-3.004065 0.2999999 2.079888,0 227.559 0,0,False
1742462010423,,,,,,RealtimeData,,-3.048955 0.2999999 2.097837,0 227.559 0,0,False
1742462010446,,,,,,RealtimeData,,-3.093113 0.2999999 2.116155,0 227.559 0,0,False
1742462010468,,,,,,RealtimeData,,-3.134897 0.2999999 2.134141,0 227.559 0,0,False
1742462010479,,,,,,RealtimeData,,-3.15626 0.2999999 2.1436,0 227.559 0,0,False
1742462010501,,,,,,RealtimeData,,-3.199446 0.2999999 2.163286,0 227.559 0,0,False
1742462010524,,,,,,RealtimeData,,-3.243524 0.2999999 2.184248,0 227.559 0,0,False
1742462010546,,,,,,RealtimeData,,-3.285259 0.2999999 2.204994,0 227.559 0,0,False
1742462010568,,,,,,RealtimeData,,-3.326926 0.2999999 2.22669,0 227.559 0,0,False
1742462010579,,,,,,RealtimeData,,-3.347826 0.2999999 2.237964,0 227.559 0,0,False
1742462010601,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010623,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010646,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010668,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010679,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010701,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010723,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010745,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010768,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010780,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010801,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010823,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010846,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010868,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010879,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010901,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010923,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010946,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010967,,,,,,RealtimeData,,-3.389284 0.2999999 2.26109,0 227.559 0,0,False
1742462010979,,,,,,RealtimeData,,-3.403637 0.2999999 2.276664,0 227.559 0,0,False
1742462011001,,,,,,RealtimeData,,-3.432888 0.2999999 2.308769,0 227.559 0,0,False
1742462011023,,,,,,RealtimeData,,-3.464331 0.2999999 2.343536,0 227.559 0,0,False
1742462011046,,,,,,RealtimeData,,-3.494319 0.2999999 2.37676,0 227.559 0,0,False
1742462011068,,,,,,RealtimeData,,-3.526027 0.2999999 2.411677,0 227.559 0,0,False
1742462011079,,,,,,RealtimeData,,-3.541355 0.2999999 2.428763,0 227.559 0,0,False
1742462011100,,,,,,RealtimeData,,-3.571187 0.2999999 2.46308,0 227.559 0,0,False
1742462011122,,,,,,RealtimeData,,-3.60254 0.2999999 2.498112,0 227.559 0,0,False
1742462011145,,,,,,RealtimeData,,-3.634456 0.2999999 2.532674,0 227.559 0,0,False
1742462011167,,,,,,RealtimeData,,-3.667368 0.2999999 2.567122,0 227.559 0,0,False
1742462011190,,,,,,RealtimeData,,-3.699746 0.2999999 2.599041,0 227.559 0,0,False
1742462011201,,,,,,RealtimeData,,-3.716202 0.2999999 2.61564,0 227.559 0,0,False
1742462011224,,,,,,RealtimeData,,-3.748758 0.2999999 2.648195,0 227.559 0,0,False
1742462011245,,,,,,RealtimeData,,-3.781834 0.2999999 2.682745,0 227.559 0,0,False
1742462011267,,,,,,RealtimeData,,-3.815056 0.2999999 2.716705,0 227.559 0,0,False
1742462011289,,,,,,RealtimeData,,-3.846967 0.2987714 2.750425,0 227.559 0,0,False
1742462011300,,,,,,RealtimeData,,-3.863122 0.2962821 2.767244,0 227.559 0,0,False
1742462011322,,,,,,RealtimeData,,-3.887386 0.2877821 2.795442,0 227.559 0,0,False
1742462011345,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011367,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011378,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011400,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011422,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011445,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011467,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011489,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011501,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011522,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011545,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011567,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011589,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011600,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011622,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011644,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011667,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011689,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011701,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011722,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011744,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011766,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011778,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011800,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011823,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011844,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011866,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011889,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011900,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
