Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741690040576,,,,,,BookPlaced,Book placed on the shelf.,-4.402672 0.8425806 0.3131041,359.8859 359.9864 359.8901,0,False
1741690040576,,,,,,BookPlaced,Book placed on the shelf.,-4.395034 0.5021027 0.1794674,0.155056 359.4491 0.3434717,0,False
1741690040576,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741690040576,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741690040576,,,,,,BookPlaced,Book placed on the shelf.,-4.330029 0.4885453 0.1413476,359.7207 359.8475 359.9019,0,False
1741690040576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690040578,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690040581,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690040583,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690040584,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690040586,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690040587,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041163,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041180,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041195,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041210,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041235,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041249,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041276,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041291,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041318,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041360,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041373,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041388,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041416,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041429,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041457,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041473,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041499,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041514,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041528,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041556,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041570,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041599,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041614,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041628,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041655,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041670,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041696,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041709,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041734,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041749,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041775,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041788,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041816,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041830,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041856,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041869,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041898,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041913,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041941,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041955,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041968,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690041994,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042019,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042033,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042058,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042072,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042099,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042113,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042139,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042153,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042179,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042193,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042217,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042229,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042252,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042273,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042296,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042317,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042330,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042351,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042374,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042396,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042416,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042438,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042449,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042471,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042493,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042515,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042538,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042549,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042571,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042593,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042616,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042637,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042650,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042673,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042695,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042716,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042728,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042750,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042774,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042796,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042818,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042830,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042852,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042874,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042896,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042918,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042929,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042951,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042973,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690042995,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043017,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043029,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043050,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043073,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043097,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043118,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043130,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043153,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043175,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043196,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043219,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043230,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043254,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043276,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043288,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043310,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043353,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043374,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043398,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043409,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043431,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043453,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043473,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043495,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043517,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043528,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043550,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043574,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043596,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043618,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043630,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043652,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043673,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043696,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043717,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043729,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043750,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043773,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043796,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043817,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043829,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043852,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043877,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043889,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043911,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043933,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043956,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043968,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690043992,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044014,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044036,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044057,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044068,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044089,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044111,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044131,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044153,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044176,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044197,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044218,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044228,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044249,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044272,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044294,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044316,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044336,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044348,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044370,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044394,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044414,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044437,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044448,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044471,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044493,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044514,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044536,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044548,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044570,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044593,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044615,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044638,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044649,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044672,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044696,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044718,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044730,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044751,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044774,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044795,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044818,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044829,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044850,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044873,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044896,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044917,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044929,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044951,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044974,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690044997,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045019,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045030,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045053,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045074,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045096,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045108,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045130,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045152,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045174,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045196,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045219,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045229,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045252,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045274,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045296,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045317,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045328,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045350,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045373,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045395,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045417,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045428,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045450,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045472,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045495,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045518,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045529,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045551,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045574,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045597,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045609,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045630,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045653,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045674,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045695,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045718,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045728,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045749,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045770,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045792,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045816,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045838,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045849,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045870,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045893,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045915,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045937,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045949,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045972,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690045993,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690046015,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690046037,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690046048,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
