Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742203195070,,,,,,ItemPicked,Item Book_42 Picked.,4.504784 0.7161503 -0.1247092,270 0.1534241 0,0,False
1742203199135,,,,,,ItemDropped,Item Book_42 Dropped.,5.381862 0.8809515 0.3734116,300.5982 274.4146 259.5967,0,False
1742203206553,,,,,,ItemPicked,Item Book_42 Picked.,5.086389 -0.03063824 0.3045921,270.1824 269.0597 288.6434,0,False
1742203211885,,,,,,ItemDropped,Item Book_42 Dropped.,5.799426 1.092354 -0.973288,345.0768 241.6231 103.2589,0,False
1742203214261,,,,,,ItemPicked,Item Book_42 Picked.,5.981296 -0.02995442 -1.075232,270 359.2906 0,0,False
1742203219036,,,,,,ItemDropped,Item Book_42 Dropped.,12.10386 0.7472195 -1.118781,323.9494 257.0504 55.07464,0,False
1742203230244,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742203239264,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742203239264,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203239271,,,,,,BookPlaced,Book placed on the shelf.,-4.452031 0.8425937 0.2821333,359.8933 -0.001437052 359.9185,0,False
1742203239271,,,,,,BookPlaced,Book placed on the shelf.,-4.440311 0.8426242 0.3557612,359.9041 359.9937 359.9151,0,False
1742203239271,,,,,,BookPlaced,Book placed on the shelf.,-4.438054 0.8426068 0.2602662,359.8893 0.002864436 359.9266,0,False
1742203239271,,,,,,BookPlaced,Book placed on the shelf.,-4.463357 0.8425956 0.2201962,359.9005 359.9735 359.9331,0,False
1742203239271,,,,,,BookPlaced,Book placed on the shelf.,-4.435469 0.1706741 0.3262109,359.931 0.003418268 359.938,0,False
1742203239271,,,,,,BookPlaced,Book placed on the shelf.,-4.434107 0.1706382 0.3563539,359.9213 0.0004149724 359.908,0,False
1742203239271,,,,,,BookPlaced,Book placed on the shelf.,-4.460688 0.8425542 0.1804523,359.8895 359.9922 359.9267,0,False
1742203239271,,,,,,BookPlaced,Book placed on the shelf.,-4.425811 0.1706705 0.2112052,359.9376 0.006959823 359.9689,0,False
1742203239272,,,,,,BookPlaced,Book placed on the shelf.,-4.423765 0.1706445 0.1806368,359.9349 0.006367976 359.966,0,False
1742203239272,,,,,,BookPlaced,Book placed on the shelf.,-4.423446 0.1706865 0.3769692,359.9272 0.002482552 359.9251,0,False
1742203239272,,,,,,BookPlaced,Book placed on the shelf.,-4.421226 0.1706892 0.2431308,359.9578 0.00623204 359.9643,0,False
1742203239272,,,,,,BookPlaced,Book placed on the shelf.,-4.419271 0.1707382 0.2982148,359.9435 0.007780043 359.9714,0,False
1742203239272,,,,,,BookPlaced,Book placed on the shelf.,-4.403452 0.1706216 0.1518749,359.9329 0.00556823 359.9622,0,False
1742203239272,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742203239272,,,,,,BookPlaced,Book placed on the shelf.,-4.402655 0.8425946 0.3130895,359.8901 359.9893 359.898,0,False
1742203239272,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742203239272,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742203239272,,,,,,BookPlaced,Book placed on the shelf.,-4.395065 0.5018936 0.1796621,359.9634 359.4979 0.315044,0,False
1742203239272,,,,,,BookPlaced,Book placed on the shelf.,-4.330052 0.4884889 0.1413116,359.6452 359.8759 359.8983,0,False
1742203239272,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203239274,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203239276,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203239278,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203239279,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203239280,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203239282,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203239283,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240288,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240298,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240321,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240344,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240366,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240378,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240400,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240422,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240444,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240467,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240489,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240500,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240522,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240545,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240566,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240588,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240600,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240622,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240644,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240667,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240688,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240700,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240722,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240744,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240766,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240789,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240800,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240824,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240846,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240859,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240880,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240904,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240926,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240949,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240960,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203240981,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241004,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241026,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241047,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241060,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241082,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241103,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241125,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241148,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241158,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241180,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241204,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241225,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241248,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241258,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241281,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241303,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241325,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241348,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241359,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241381,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241404,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241426,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241447,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241459,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241481,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241503,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241525,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241547,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241558,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241581,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241604,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241625,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241647,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742203241658,,,,,,RealtimeData,,-0.003365964 -7.152557E-07 0.6064072,0 180.6161 0,0,False
1742203241680,,,,,,RealtimeData,,0.002178758 -7.152557E-07 0.5985702,0 181.9459 0,0,False
1742203241703,,,,,,RealtimeData,,0.007522523 -7.152557E-07 0.5906379,0 183.2734 0,0,False
1742203241725,,,,,,RealtimeData,,0.01265079 -7.152557E-07 0.5826339,0 184.5954 0,0,False
1742203241747,,,,,,RealtimeData,,0.07204458 -5.364418E-07 0.5840525,0 185.9205 0,0,False
1742203241769,,,,,,RealtimeData,,0.1315724 -4.768372E-07 0.5852442,0 187.2526 0,0,False
1742203241780,,,,,,RealtimeData,,0.1627696 -4.768372E-07 0.5857649,0 187.9522 0,0,False
1742203241803,,,,,,RealtimeData,,0.2222969 -5.364418E-07 0.5862467,0 189.289 0,0,False
1742203241825,,,,,,RealtimeData,,0.279287 -5.364418E-07 0.5863714,0 190.5723 0,0,False
1742203241847,,,,,,RealtimeData,,0.3398289 -4.768372E-07 0.5866724,0 191.9413 0,0,False
1742203241859,,,,,,RealtimeData,,0.3690423 -5.960464E-07 0.5870802,0 192.6045 0,0,False
1742203241881,,,,,,RealtimeData,,0.4288121 -5.364418E-07 0.5875673,0 193.9633 0,0,False
1742203241902,,,,,,RealtimeData,,0.4863325 -4.768372E-07 0.5876331,0 195.2739 0,0,False
1742203241924,,,,,,RealtimeData,,0.5436724 -5.960464E-07 0.5868064,0 196.582 0,0,False
1742203241947,,,,,,RealtimeData,,0.6015598 -5.364418E-07 0.5845519,0 197.9031 0,0,False
1742203241958,,,,,,RealtimeData,,0.6308991 -6.556511E-07 0.5826073,0 198.5725 0,0,False
1742203241981,,,,,,RealtimeData,,0.6911633 -5.364418E-07 0.5766703,0 199.9482 0,0,False
1742203242003,,,,,,RealtimeData,,0.7492241 -6.556511E-07 0.5685648,0 201.2762 0,0,False
1742203242025,,,,,,RealtimeData,,0.77935 -5.960464E-07 0.559127,0 202.6072 0,0,False
1742203242047,,,,,,RealtimeData,,0.7816342 -5.960464E-07 0.5499809,0 203.9289 0,0,False
1742203242058,,,,,,RealtimeData,,0.7827302 -5.960464E-07 0.5452569,0 204.6075 0,0,False
1742203242081,,,,,,RealtimeData,,0.7847517 -5.960464E-07 0.5358233,0 205.955 0,0,False
1742203242103,,,,,,RealtimeData,,0.7865389 -5.960464E-07 0.5264755,0 207.2817 0,0,False
1742203242125,,,,,,RealtimeData,,0.7881224 -5.960464E-07 0.5170642,0 208.6096 0,0,False
1742203242147,,,,,,RealtimeData,,0.7894893 -5.960464E-07 0.5076942,0 209.9252 0,0,False
1742203242159,,,,,,RealtimeData,,0.790099 -5.960464E-07 0.5029742,0 210.5856 0,0,False
1742203242180,,,,,,RealtimeData,,0.7911805 -5.960464E-07 0.4933205,0 211.9325 0,0,False
1742203242203,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242225,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242247,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242258,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242281,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242304,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242325,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242347,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242358,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242380,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242403,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242425,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242448,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242458,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242480,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242503,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242525,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242547,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242558,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242581,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242602,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242625,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242647,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242658,,,,,,RealtimeData,,0.7916292 -5.960464E-07 0.4885936,0 212.5903 0,0,False
1742203242680,,,,,,RealtimeData,,0.7921416 -5.960464E-07 0.4837884,0 213.2324 0,0,False
1742203242703,,,,,,RealtimeData,,0.7930449 -5.960464E-07 0.473789,0 214.5636 0,0,False
1742203242725,,,,,,RealtimeData,,0.7937384 -5.960464E-07 0.4635757,0 215.9167 0,0,False
1742203242748,,,,,,RealtimeData,,0.7941859 -5.960464E-07 0.4534995,0 217.2454 0,0,False
1742203242758,,,,,,RealtimeData,,0.7943264 -5.960464E-07 0.4483116,0 217.9274 0,0,False
1742203242780,,,,,,RealtimeData,,0.7944241 -5.960464E-07 0.4381295,0 219.2622 0,0,False
1742203242802,,,,,,RealtimeData,,0.7942896 -5.960464E-07 0.4282473,0 220.5535 0,0,False
1742203242826,,,,,,RealtimeData,,0.7939067 -5.960464E-07 0.4178492,0 221.9089 0,0,False
1742203242847,,,,,,RealtimeData,,0.7933034 -5.960464E-07 0.407676,0 223.2332 0,0,False
1742203242858,,,,,,RealtimeData,,0.7929059 -5.960464E-07 0.4024894,0 223.9079 0,0,False
1742203242881,,,,,,RealtimeData,,0.7919708 -5.960464E-07 0.3924801,0 225.2095 0,0,False
1742203242902,,,,,,RealtimeData,,0.7907819 -5.960464E-07 0.3822235,0 226.5434 0,0,False
1742203242924,,,,,,RealtimeData,,0.7893664 -5.960464E-07 0.3720167,0 227.8717 0,0,False
1742203242947,,,,,,RealtimeData,,0.7877263 -5.960464E-07 0.3618869,0 229.1919 0,0,False
1742203242958,,,,,,RealtimeData,,0.7868056 -5.960464E-07 0.3567639,0 229.8605 0,0,False
1742203242980,,,,,,RealtimeData,,0.7847761 -5.960464E-07 0.3464713,0 231.2067 0,0,False
1742203243002,,,,,,RealtimeData,,0.7824891 -5.960464E-07 0.3361159,0 232.5654 0,0,False
1742203243024,,,,,,RealtimeData,,0.7799695 -5.960464E-07 0.3258378,0 233.9193 0,0,False
1742203243046,,,,,,RealtimeData,,0.7773817 -5.960464E-07 0.3162127,0 235.1928 0,0,False
1742203243069,,,,,,RealtimeData,,0.7744766 -5.960464E-07 0.3062722,0 236.5147 0,0,False
1742203243081,,,,,,RealtimeData,,0.7728775 -5.960464E-07 0.3011274,0 237.202 0,0,False
1742203243102,,,,,,RealtimeData,,0.7696621 -5.960464E-07 0.2913604,0 238.5135 0,0,False
1742203243124,,,,,,RealtimeData,,0.7661478 -5.960464E-07 0.2814295,0 239.8568 0,0,False
1742203243147,,,,,,RealtimeData,,0.7624866 -5.960464E-07 0.2717749,0 241.1733 0,0,False
1742203243158,,,,,,RealtimeData,,0.7604954 -5.960464E-07 0.266777,0 241.8593 0,0,False
1742203243180,,,,,,RealtimeData,,0.756389 -5.960464E-07 0.2569665,0 243.2159 0,0,False
1742203243203,,,,,,RealtimeData,,0.7521853 -5.960464E-07 0.2475197,0 244.5355 0,0,False
1742203243224,,,,,,RealtimeData,,0.7476691 -5.960464E-07 0.23795,0 245.8871 0,0,False
1742203243247,,,,,,RealtimeData,,0.743128 -5.960464E-07 0.2288632,0 247.1858 0,0,False
1742203243258,,,,,,RealtimeData,,0.7406802 -5.960464E-07 0.2241662,0 247.8635 0,0,False
1742203243280,,,,,,RealtimeData,,0.7356375 -5.960464E-07 0.2148873,0 249.2157 0,0,False
1742203243302,,,,,,RealtimeData,,0.7304922 -5.960464E-07 0.2059143,0 250.5414 0,0,False
1742203243324,,,,,,RealtimeData,,0.7251989 -5.960464E-07 0.1971469,0 251.8553 0,0,False
1742203243346,,,,,,RealtimeData,,0.7196358 -5.960464E-07 0.1883837,0 253.1882 0,0,False
1742203243370,,,,,,RealtimeData,,0.714026 -5.960464E-07 0.1799622,0 254.4887 0,0,False
1742203243379,,,,,,RealtimeData,,0.7107735 -5.960464E-07 0.1752585,0 255.224 0,0,False
1742203243402,,,,,,RealtimeData,,0.7049419 -5.960464E-07 0.1671265,0 256.5115 0,0,False
1742203243424,,,,,,RealtimeData,,0.6988955 -5.960464E-07 0.1590754,0 257.8076 0,0,False
1742203243446,,,,,,RealtimeData,,0.6925326 -5.960464E-07 0.1509877,0 259.133 0,0,False
1742203243468,,,,,,RealtimeData,,0.6859978 -5.960464E-07 0.1430615,0 260.4572 0,0,False
1742203243479,,,,,,RealtimeData,,0.682609 -5.960464E-07 0.1390898,0 261.1309 0,0,False
1742203243502,,,,,,RealtimeData,,0.675822 -5.960464E-07 0.1314022,0 262.4554 0,0,False
1742203243524,,,,,,RealtimeData,,0.6687381 -5.960464E-07 0.123738,0 263.8058 0,0,False
1742203243546,,,,,,RealtimeData,,0.6617639 -5.960464E-07 0.1165224,0 265.1068 0,0,False
1742203243569,,,,,,RealtimeData,,0.6544482 -5.960464E-07 0.1092784,0 266.4438 0,0,False
1742203243579,,,,,,RealtimeData,,0.6504927 -5.960464E-07 0.1054925,0 267.1558 0,0,False
1742203243601,,,,,,RealtimeData,,0.6433004 -5.960464E-07 0.09883127,0 268.4325 0,0,False
1742203243623,,,,,,RealtimeData,,0.6355449 -5.960464E-07 0.09195188,0 269.7857 0,0,False
1742203243646,,,,,,RealtimeData,,0.6278161 -5.960464E-07 0.08539176,0 271.1123 0,0,False
1742203243668,,,,,,RealtimeData,,0.6199768 -5.960464E-07 0.07902548,0 272.4371 0,0,False
1742203243679,,,,,,RealtimeData,,0.6159667 -5.960464E-07 0.07587594,0 273.1074 0,0,False
1742203243701,,,,,,RealtimeData,,0.6119319 -5.960464E-07 0.07277951,0 273.7767 0,0,False
1742203243724,,,,,,RealtimeData,,0.6119319 -5.960464E-07 0.07277951,0 273.7767 0,0,False
1742203243746,,,,,,RealtimeData,,0.6119319 -5.960464E-07 0.07277951,0 273.7767 0,0,False
1742203243768,,,,,,RealtimeData,,0.6119319 -5.960464E-07 0.07277951,0 273.7767 0,0,False
1742203243779,,,,,,RealtimeData,,0.6119319 -5.960464E-07 0.07277951,0 273.7767 0,0,False
1742203243802,,,,,,RealtimeData,,0.6119319 -5.960464E-07 0.07277951,0 273.7767 0,0,False
1742203243824,,,,,,RealtimeData,,0.6080223 -5.960464E-07 0.06980792,0 274.4341 0,0,False
1742203243846,,,,,,RealtimeData,,0.6002108 -5.960464E-07 0.06407121,0 275.7346 0,0,False
1742203243869,,,,,,RealtimeData,,0.5921357 -5.960464E-07 0.05841297,0 277.0618 0,0,False
1742203243879,,,,,,RealtimeData,,0.5878751 -5.960464E-07 0.05553529,0 277.7554 0,0,False
1742203243901,,,,,,RealtimeData,,0.579839 -5.960464E-07 0.0503037,0 279.0524 0,0,False
1742203243923,,,,,,RealtimeData,,0.5713679 -5.960464E-07 0.04505697,0 280.4044 0,0,False
1742203243947,,,,,,RealtimeData,,0.5631468 -5.960464E-07 0.04021692,0 281.7027 0,0,False
1742203243968,,,,,,RealtimeData,,0.5545307 -5.960464E-07 0.03540125,0 283.0499 0,0,False
1742203243979,,,,,,RealtimeData,,0.5502994 -5.960464E-07 0.03312871,0 283.707 0,0,False
1742203244001,,,,,,RealtimeData,,0.5416347 -5.960464E-07 0.02866295,0 285.0434 0,0,False
1742203244024,,,,,,RealtimeData,,0.5329032 -5.960464E-07 0.02441213,0 286.3789 0,0,False
1742203244046,,,,,,RealtimeData,,0.5241255 -5.960464E-07 0.02038339,0 287.7112 0,0,False
1742203244069,,,,,,RealtimeData,,0.5153353 -5.960464E-07 0.01658732,0 289.036 0,0,False
1742203244079,,,,,,RealtimeData,,0.5106754 -5.960464E-07 0.01466995,0 289.7347 0,0,False
1742203244101,,,,,,RealtimeData,,0.5019703 -5.960464E-07 0.01125807,0 291.034 0,0,False
1742203244123,,,,,,RealtimeData,,0.4928568 -5.960464E-07 0.007921159,0 292.3867 0,0,False
1742203244146,,,,,,RealtimeData,,0.4839467 -5.960464E-07 0.004887581,0 293.7022 0,0,False
1742203244168,,,,,,RealtimeData,,0.4748553 -5.960464E-07 0.002021134,0 295.0379 0,0,False
1742203244179,,,,,,RealtimeData,,0.4702961 -5.960464E-07 0.0006709993,0 295.7054 0,0,False
1742203244201,,,,,,RealtimeData,,0.4608402 -5.960464E-07 -0.001949817,0 297.0854 0,0,False
1742203244223,,,,,,RealtimeData,,0.4608402 -5.960464E-07 -0.001949817,0 297.0854 0,0,False
