Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742375280254,,,,,,BookPlaced,Book placed on the shelf.,-4.402507 0.8427134 0.3129226,359.9393 0.0193793 359.9575,0,False
1742375280254,,,,,,BookPlaced,Book placed on the shelf.,-4.39501 0.5021191 0.1795518,0.1150209 359.4483 0.3572586,0,False
1742375280254,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742375280254,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742375280254,,,,,,BookPlaced,Book placed on the shelf.,-4.32994 0.4886758 0.1411225,359.7878 359.879 359.9332,0,False
1742375280254,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742375280259,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742375280262,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742375280266,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742375280269,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742375280273,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742375280277,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742375280279,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742375280281,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742375280284,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742375280287,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742375280290,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742375280883,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375280894,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375280915,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375280937,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375280959,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375280970,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375280992,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281014,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281037,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281058,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281070,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281092,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281115,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281136,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281159,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281181,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281192,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281214,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281237,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281259,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281270,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281293,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281315,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281336,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281359,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281381,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281392,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281414,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281436,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281459,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281471,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281495,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281517,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281540,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281551,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281574,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281596,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281618,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281641,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281652,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281673,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281697,,,,,,RealtimeData,,-0.1502808 -7.152557E-07 0.5179675,0 163.8923 0,0,False
1742375281718,,,,,,RealtimeData,,-0.1457772 -7.152557E-07 0.5219101,0 164.4487 0,0,False
1742375281740,,,,,,RealtimeData,,-0.1362124 -7.152557E-07 0.5300486,0 165.6157 0,0,False
1742375281752,,,,,,RealtimeData,,-0.1313297 -7.152557E-07 0.5340834,0 166.2043 0,0,False
1742375281774,,,,,,RealtimeData,,-0.1210001 -7.152557E-07 0.5423692,0 167.4345 0,0,False
1742375281796,,,,,,RealtimeData,,-0.1109703 -7.152557E-07 0.5501084,0 168.6111 0,0,False
1742375281818,,,,,,RealtimeData,,-0.100212 -7.152557E-07 0.5580981,0 169.8552 0,0,False
1742375281840,,,,,,RealtimeData,,-0.08988681 -7.152557E-07 0.5654766,0 171.0332 0,0,False
1742375281852,,,,,,RealtimeData,,-0.08451539 -7.152557E-07 0.5692101,0 171.6402 0,0,False
1742375281874,,,,,,RealtimeData,,-0.07357684 -7.152557E-07 0.5765972,0 172.865 0,0,False
1742375281896,,,,,,RealtimeData,,-0.06302369 -7.152557E-07 0.5834586,0 174.0329 0,0,False
1742375281918,,,,,,RealtimeData,,-0.05211303 -7.152557E-07 0.5902852,0 175.227 0,0,False
1742375281941,,,,,,RealtimeData,,-0.04682636 -7.152557E-07 0.5934951,0 175.8007 0,0,False
1742375281952,,,,,,RealtimeData,,-0.04682636 -7.152557E-07 0.5934951,0 175.8007 0,0,False
1742375281974,,,,,,RealtimeData,,-0.04682636 -7.152557E-07 0.5934951,0 175.8007 0,0,False
1742375281995,,,,,,RealtimeData,,-0.04682636 -7.152557E-07 0.5934951,0 175.8007 0,0,False
1742375282018,,,,,,RealtimeData,,-0.04682636 -7.152557E-07 0.5934951,0 175.8007 0,0,False
1742375282039,,,,,,RealtimeData,,-0.04682636 -7.152557E-07 0.5934951,0 175.8007 0,0,False
1742375282051,,,,,,RealtimeData,,-0.04682636 -7.152557E-07 0.5934951,0 175.8007 0,0,False
1742375282073,,,,,,RealtimeData,,-0.04682636 -7.152557E-07 0.5934951,0 175.8007 0,0,False
1742375282096,,,,,,RealtimeData,,-0.03428733 -7.152557E-07 0.6008765,0 177.1453 0,0,False
1742375282118,,,,,,RealtimeData,,-0.02142945 -7.152557E-07 0.6080114,0 178.503 0,0,False
1742375282140,,,,,,RealtimeData,,-0.009151846 -7.152557E-07 0.6144206,0 179.7812 0,0,False
1742375282151,,,,,,RealtimeData,,-0.002711833 -7.152557E-07 0.6176282,0 180.4449 0,0,False
1742375282173,,,,,,RealtimeData,,0.01043496 -7.152557E-07 0.6238565,0 181.7865 0,0,False
1742375282197,,,,,,RealtimeData,,0.0230297 -7.152557E-07 0.6294281,0 183.0562 0,0,False
1742375282217,,,,,,RealtimeData,,0.03698738 -7.152557E-07 0.6351584,0 184.4476 0,0,False
1742375282239,,,,,,RealtimeData,,0.04932672 -7.152557E-07 0.6398489,0 185.6642 0,0,False
1742375282262,,,,,,RealtimeData,,0.06277131 -7.152557E-07 0.6445634,0 186.9777 0,0,False
1742375282273,,,,,,RealtimeData,,0.06981574 -7.152557E-07 0.646876,0 187.661 0,0,False
1742375282296,,,,,,RealtimeData,,0.08327354 -7.152557E-07 0.6509956,0 188.9583 0,0,False
1742375282317,,,,,,RealtimeData,,0.09714559 -7.152557E-07 0.6548311,0 190.2859 0,0,False
1742375282339,,,,,,RealtimeData,,0.1105453 -7.152557E-07 0.6581571,0 191.5594 0,0,False
1742375282351,,,,,,RealtimeData,,0.1176315 -7.152557E-07 0.6597672,0 192.2297 0,0,False
1742375282372,,,,,,RealtimeData,,0.1318992 -7.152557E-07 0.6627058,0 193.5738 0,0,False
1742375282395,,,,,,RealtimeData,,0.1457853 -7.152557E-07 0.6651817,0 194.8756 0,0,False
1742375282417,,,,,,RealtimeData,,0.1596885 -7.152557E-07 0.6672892,0 196.174 0,0,False
1742375282439,,,,,,RealtimeData,,0.1738306 -7.152557E-07 0.6690596,0 197.4908 0,0,False
1742375282462,,,,,,RealtimeData,,0.1879093 -7.152557E-07 0.6704586,0 198.7987 0,0,False
1742375282472,,,,,,RealtimeData,,0.1953614 -7.152557E-07 0.6710531,0 199.4902 0,0,False
1742375282495,,,,,,RealtimeData,,0.2097212 -7.152557E-07 0.6719167,0 200.8219 0,0,False
1742375282517,,,,,,RealtimeData,,0.2236104 -7.152557E-07 0.6724004,0 202.1098 0,0,False
1742375282539,,,,,,RealtimeData,,0.2375182 -7.152557E-07 0.6725473,0 203.4 0,0,False
1742375282550,,,,,,RealtimeData,,0.2447238 -7.152557E-07 0.672493,0 204.0688 0,0,False
1742375282573,,,,,,RealtimeData,,0.2586904 -7.152557E-07 0.6721348,0 205.3665 0,0,False
1742375282595,,,,,,RealtimeData,,0.2731748 -7.152557E-07 0.6714084,0 206.7151 0,0,False
1742375282617,,,,,,RealtimeData,,0.2873942 -7.152557E-07 0.6703405,0 208.0429 0,0,False
1742375282640,,,,,,RealtimeData,,0.3019591 -7.152557E-07 0.6688868,0 209.4079 0,0,False
1742375282650,,,,,,RealtimeData,,0.3086396 -7.152557E-07 0.6680968,0 210.0359 0,0,False
1742375282673,,,,,,RealtimeData,,0.3232617 -7.152557E-07 0.6660999,0 211.4153 0,0,False
1742375282695,,,,,,RealtimeData,,0.3359939 -7.152557E-07 0.6640618,0 212.6221 0,0,False
1742375282717,,,,,,RealtimeData,,0.3500312 -7.152557E-07 0.6614949,0 213.9592 0,0,False
1742375282739,,,,,,RealtimeData,,0.3635358 -7.152557E-07 0.6587054,0 215.253 0,0,False
1742375282761,,,,,,RealtimeData,,0.3771048 -7.152557E-07 0.6555837,0 216.561 0,0,False
1742375282772,,,,,,RealtimeData,,0.3839111 -7.152557E-07 0.653897,0 217.2205 0,0,False
1742375282796,,,,,,RealtimeData,,0.3974705 -7.152557E-07 0.6502954,0 218.5411 0,0,False
1742375282817,,,,,,RealtimeData,,0.410888 -7.152557E-07 0.6464115,0 219.8575 0,0,False
1742375282839,,,,,,RealtimeData,,0.4240313 -7.152557E-07 0.6422935,0 221.1572 0,0,False
1742375282861,,,,,,RealtimeData,,0.4372559 -7.152557E-07 0.6378328,0 222.4758 0,0,False
1742375282872,,,,,,RealtimeData,,0.4436793 -7.152557E-07 0.6355511,0 223.1205 0,0,False
1742375282895,,,,,,RealtimeData,,0.4568521 -7.152557E-07 0.6306344,0 224.4514 0,0,False
1742375282916,,,,,,RealtimeData,,0.4698267 -7.152557E-07 0.6254737,0 225.7747 0,0,False
1742375282940,,,,,,RealtimeData,,0.4826792 -7.152557E-07 0.6200507,0 227.0979 0,0,False
1742375282961,,,,,,RealtimeData,,0.4952419 -7.152557E-07 0.6144441,0 228.4039 0,0,False
1742375282973,,,,,,RealtimeData,,0.5014383 -7.152557E-07 0.6115656,0 229.0529 0,0,False
1742375282995,,,,,,RealtimeData,,0.5141824 -7.152557E-07 0.6054066,0 230.3978 0,0,False
1742375283017,,,,,,RealtimeData,,0.526605 -7.152557E-07 0.5990838,0 231.7232 0,0,False
1742375283039,,,,,,RealtimeData,,0.5097982 -5.960464E-07 0.5645899,0 233.0064 0,0,False
1742375283050,,,,,,RealtimeData,,0.5006317 -5.960464E-07 0.5465638,0 233.6806 0,0,False
1742375283072,,,,,,RealtimeData,,0.4800806 -5.960464E-07 0.5102742,0 235.0046 0,0,False
1742375283095,,,,,,RealtimeData,,0.4565493 -5.364418E-07 0.4728827,0 236.3537 0,0,False
1742375283117,,,,,,RealtimeData,,0.4323532 -5.960464E-07 0.4367892,0 237.6705 0,0,False
1742375283140,,,,,,RealtimeData,,0.4072777 -5.364418E-07 0.4009672,0 239.0017 0,0,False
1742375283151,,,,,,RealtimeData,,0.3944749 -5.960464E-07 0.3834086,0 239.6581 0,0,False
1742375283173,,,,,,RealtimeData,,0.3688119 -5.364418E-07 0.3493476,0 240.9423 0,0,False
1742375283196,,,,,,RealtimeData,,0.3416059 -5.364418E-07 0.3145828,0 242.2724 0,0,False
1742375283217,,,,,,RealtimeData,,0.313772 -5.960464E-07 0.2804593,0 243.5988 0,0,False
1742375283240,,,,,,RealtimeData,,0.2850452 -5.960464E-07 0.2467259,0 244.9335 0,0,False
1742375283251,,,,,,RealtimeData,,0.2713486 -5.960464E-07 0.2311019,0 245.5612 0,0,False
1742375283273,,,,,,RealtimeData,,0.2427906 -6.556511E-07 0.1987111,0 246.8855 0,0,False
1742375283295,,,,,,RealtimeData,,0.2535991 -6.556511E-07 0.1891512,0 248.2582 0,0,False
1742375283317,,,,,,RealtimeData,,0.2634636 -6.556511E-07 0.1800545,0 249.5343 0,0,False
1742375283339,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283351,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283372,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283394,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283417,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283439,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283463,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283472,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283494,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283517,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283539,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283562,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283572,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283594,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283617,,,,,,RealtimeData,,0.2682279 -6.556511E-07 0.1755285,0 250.159 0,0,False
1742375283639,,,,,,RealtimeData,,0.2782987 -6.556511E-07 0.1661951,0 251.4501 0,0,False
1742375283662,,,,,,RealtimeData,,0.2881973 -6.556511E-07 0.1565802,0 252.7482 0,0,False
1742375283672,,,,,,RealtimeData,,0.2934943 -6.556511E-07 0.1512412,0 253.456 0,0,False
1742375283694,,,,,,RealtimeData,,0.3030297 -6.556511E-07 0.1412635,0 254.7559 0,0,False
1742375283716,,,,,,RealtimeData,,0.3125731 -6.556511E-07 0.1307686,0 256.0928 0,0,False
1742375283739,,,,,,RealtimeData,,0.321705 -6.556511E-07 0.1202013,0 257.4104 0,0,False
1742375283761,,,,,,RealtimeData,,0.3307053 -6.556511E-07 0.1092401,0 258.7497 0,0,False
1742375283772,,,,,,RealtimeData,,0.3350232 -6.556511E-07 0.1037726,0 259.4081 0,0,False
1742375283794,,,,,,RealtimeData,,0.3436655 -6.556511E-07 0.09239414,0 260.7592 0,0,False
1742375283816,,,,,,RealtimeData,,0.3518866 -6.556511E-07 0.08098686,0 262.0903 0,0,False
1742375283839,,,,,,RealtimeData,,0.3597783 -6.556511E-07 0.06944373,0 263.4155 0,0,False
1742375283861,,,,,,RealtimeData,,0.3673449 -6.556511E-07 0.05776846,0 264.7356 0,0,False
1742375283872,,,,,,RealtimeData,,0.3709806 -6.556511E-07 0.05193183,0 265.3884 0,0,False
1742375283894,,,,,,RealtimeData,,0.3782895 -6.556511E-07 0.03971264,0 266.7406 0,0,False
1742375283915,,,,,,RealtimeData,,0.3851328 -6.556511E-07 0.02762911,0 268.0602 0,0,False
1742375283938,,,,,,RealtimeData,,0.3916832 -6.556511E-07 0.01541662,0 269.3774 0,0,False
1742375283961,,,,,,RealtimeData,,0.3980249 -6.556511E-07 0.002917916,0 270.7097 0,0,False
1742375283973,,,,,,RealtimeData,,0.4011914 -6.556511E-07 -0.003597856,0 271.3983 0,0,False
1742375283994,,,,,,RealtimeData,,0.4070822 -6.556511E-07 -0.0162714,0 272.7266 0,0,False
1742375284016,,,,,,RealtimeData,,0.4128343 -6.556511E-07 -0.0294237,0 274.0904 0,0,False
1742375284039,,,,,,RealtimeData,,0.3926388 -6.556511E-07 -0.03920279,0 275.438 0,0,False
1742375284061,,,,,,RealtimeData,,0.3506509 -6.556511E-07 -0.04534608,0 276.7377 0,0,False
1742375284072,,,,,,RealtimeData,,0.3289954 -6.556511E-07 -0.04819676,0 277.4019 0,0,False
1742375284094,,,,,,RealtimeData,,0.2857398 -6.556511E-07 -0.05335623,0 278.7327 0,0,False
1742375284117,,,,,,RealtimeData,,0.2407796 -6.556511E-07 -0.05775174,0 280.1076 0,0,False
1742375284139,,,,,,RealtimeData,,0.1993934 -6.556511E-07 -0.06114452,0 281.4076 0,0,False
1742375284161,,,,,,RealtimeData,,0.2030154 -6.556511E-07 -0.07463914,0 282.7339 0,0,False
1742375284172,,,,,,RealtimeData,,0.2047191 -6.556511E-07 -0.08145502,0 283.4006 0,0,False
1742375284194,,,,,,RealtimeData,,0.2078636 -6.556511E-07 -0.09504665,0 284.7246 0,0,False
1742375284216,,,,,,RealtimeData,,0.2107445 -6.556511E-07 -0.1090025,0 286.0771 0,0,False
1742375284238,,,,,,RealtimeData,,0.213249 -6.556511E-07 -0.1227957,0 287.4079 0,0,False
1742375284261,,,,,,RealtimeData,,0.2153952 -6.556511E-07 -0.1364874,0 288.7242 0,0,False
1742375284272,,,,,,RealtimeData,,0.2163396 -6.556511E-07 -0.1433192,0 289.3796 0,0,False
1742375284295,,,,,,RealtimeData,,0.2180241 -6.556511E-07 -0.1574007,0 290.7282 0,0,False
1742375284317,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284338,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284361,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284372,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284394,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284416,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284438,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284460,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284471,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284494,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284516,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284539,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284560,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284571,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284594,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284616,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284638,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284660,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284672,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284693,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284716,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284738,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284760,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284771,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284793,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284815,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284838,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284860,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284871,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284894,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
1742375284916,,,,,,RealtimeData,,0.21875 -6.556511E-07 -0.1646047,0 291.4171 0,0,False
