Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742204411169,,,,,,BookPlaced,Book placed on the shelf.,-4.425816 0.1706655 0.2112109,359.9362 0.006296134 359.9655,0,False
1742204411169,,,,,,BookPlaced,Book placed on the shelf.,-4.42377 0.1706393 0.1806428,359.9334 0.005707906 359.9625,0,False
1742204411169,,,,,,BookPlaced,Book placed on the shelf.,-4.423454 0.1706799 0.3769757,359.9254 0.00168437 359.9202,0,False
1742204411169,,,,,,BookPlaced,Book placed on the shelf.,-4.421221 0.1706989 0.243127,359.9586 0.006507225 359.9676,0,False
1742204411169,,,,,,BookPlaced,Book placed on the shelf.,-4.419283 0.1707206 0.2982306,359.9395 0.006365148 359.9623,0,False
1742204411169,,,,,,BookPlaced,Book placed on the shelf.,-4.403458 0.1706158 0.1518816,359.9313 0.004891322 359.9586,0,False
1742204411169,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742204411169,,,,,,BookPlaced,Book placed on the shelf.,-4.402654 0.8425959 0.313089,359.8903 359.9895 359.8985,0,False
1742204411169,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742204411170,,,,,,BookPlaced,Book placed on the shelf.,-4.395065 0.5018937 0.1796624,359.9633 359.498 0.3149849,0,False
1742204411170,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742204411170,,,,,,BookPlaced,Book placed on the shelf.,-4.330051 0.4884897 0.1413125,359.6451 359.8759 359.8987,0,False
1742204411170,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204411172,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204411174,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204411177,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204411179,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204411181,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204411182,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412380,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412396,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412414,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412436,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412457,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412480,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412491,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412513,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412535,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412558,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412580,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412592,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412614,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412636,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412657,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412680,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412691,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412713,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412736,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412759,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412780,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412792,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412813,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412836,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412858,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412880,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412891,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412914,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412936,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412959,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412972,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204412995,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413018,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413039,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413051,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413073,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413095,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413117,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413139,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413150,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413173,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413196,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413217,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413239,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413251,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413273,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413295,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413317,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413340,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413351,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413373,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413395,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413417,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413439,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413451,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413472,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413495,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413517,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413539,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413561,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413572,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413594,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413616,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413639,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413651,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413672,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413694,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413717,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413740,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413750,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413772,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413795,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413817,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413840,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413850,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413872,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413894,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413916,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413938,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413961,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413973,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204413994,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414016,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414038,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414060,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414071,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414094,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414116,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414139,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414161,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414171,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414194,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414216,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414239,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414250,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414273,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414295,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414317,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414338,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414350,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414372,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414394,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414417,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414439,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414460,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414471,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414494,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414516,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414539,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414551,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414572,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414594,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414617,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414638,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414660,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414671,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414693,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414716,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414738,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414761,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414771,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414794,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414816,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414839,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414861,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414873,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414894,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414916,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414939,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414961,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414972,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204414994,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415016,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415039,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415050,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415072,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415094,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415116,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415138,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415161,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415172,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415195,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415216,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415238,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415261,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415272,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415294,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415316,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415339,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415360,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415372,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415394,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415415,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415438,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415460,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415471,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415494,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204415516,,,,,,RealtimeData,,-0.001437128 -7.152557E-07 0.6066707,0 181.3079 0,0,False
1742204415539,,,,,,RealtimeData,,0.003151014 -7.152557E-07 0.6030283,0 182.6378 0,0,False
1742204415560,,,,,,RealtimeData,,0.0077378 -7.152557E-07 0.5990677,0 183.9875 0,0,False
1742204415573,,,,,,RealtimeData,,0.009944439 -7.152557E-07 0.5970374,0 184.6465 0,0,False
1742204415595,,,,,,RealtimeData,,0.01436089 -7.152557E-07 0.5927106,0 185.989 0,0,False
1742204415616,,,,,,RealtimeData,,0.01858048 -7.152557E-07 0.5882242,0 187.3046 0,0,False
1742204415638,,,,,,RealtimeData,,0.02271508 -7.152557E-07 0.5834557,0 188.6321 0,0,False
1742204415660,,,,,,RealtimeData,,0.02677846 -7.152557E-07 0.5783671,0 189.9821 0,0,False
1742204415671,,,,,,RealtimeData,,0.02869962 -7.152557E-07 0.5758057,0 190.6391 0,0,False
1742204415694,,,,,,RealtimeData,,0.03246576 -7.152557E-07 0.5704632,0 191.9677 0,0,False
1742204415716,,,,,,RealtimeData,,0.03607109 -7.152557E-07 0.5648953,0 193.3003 0,0,False
1742204415738,,,,,,RealtimeData,,0.03954262 -7.152557E-07 0.5590507,0 194.6504 0,0,False
1742204415760,,,,,,RealtimeData,,0.04277462 -7.152557E-07 0.5531195,0 195.9782 0,0,False
1742204415771,,,,,,RealtimeData,,0.04434127 -7.152557E-07 0.5500534,0 196.6504 0,0,False
1742204415794,,,,,,RealtimeData,,0.04731047 -7.152557E-07 0.5438582,0 197.9827 0,0,False
1742204415816,,,,,,RealtimeData,,0.05010119 -7.152557E-07 0.5375228,0 199.3144 0,0,False
1742204415837,,,,,,RealtimeData,,0.05267733 -7.152557E-07 0.5311469,0 200.6276 0,0,False
1742204415860,,,,,,RealtimeData,,0.05514252 -7.152557E-07 0.5244771,0 201.9761 0,0,False
1742204415871,,,,,,RealtimeData,,0.05626678 -7.152557E-07 0.5212156,0 202.627 0,0,False
1742204415894,,,,,,RealtimeData,,0.05843255 -7.152557E-07 0.5144681,0 203.9577 0,0,False
1742204415916,,,,,,RealtimeData,,0.06042996 -7.152557E-07 0.5075794,0 205.2966 0,0,False
1742204415938,,,,,,RealtimeData,,0.06220523 -7.152557E-07 0.5007554,0 206.6055 0,0,False
1742204415960,,,,,,RealtimeData,,0.06389001 -7.152557E-07 0.4934451,0 207.9903 0,0,False
1742204415971,,,,,,RealtimeData,,0.06457731 -7.152557E-07 0.4901589,0 208.6075 0,0,False
1742204415995,,,,,,RealtimeData,,0.06593668 -7.152557E-07 0.4829215,0 209.9561 0,0,False
1742204416016,,,,,,RealtimeData,,0.06709239 -7.152557E-07 0.475688,0 211.2912 0,0,False
1742204416038,,,,,,RealtimeData,,0.06804776 -7.152557E-07 0.4685161,0 212.604 0,0,False
1742204416059,,,,,,RealtimeData,,0.06883347 -7.152557E-07 0.4612481,0 213.9247 0,0,False
1742204416071,,,,,,RealtimeData,,0.06915733 -7.152557E-07 0.4576331,0 214.5785 0,0,False
1742204416093,,,,,,RealtimeData,,0.06968182 -7.152557E-07 0.4502689,0 215.905 0,0,False
1742204416115,,,,,,RealtimeData,,0.07002532 -7.152557E-07 0.4429015,0 217.2256 0,0,False
1742204416137,,,,,,RealtimeData,,0.07019269 -7.152557E-07 0.4354527,0 218.5556 0,0,False
1742204416160,,,,,,RealtimeData,,0.07017687 -7.152557E-07 0.4277207,0 219.9317 0,0,False
1742204416171,,,,,,RealtimeData,,0.07010609 -7.152557E-07 0.4242309,0 220.5515 0,0,False
1742204416193,,,,,,RealtimeData,,0.06982902 -7.152557E-07 0.4168193,0 221.8667 0,0,False
1742204416215,,,,,,RealtimeData,,0.0693678 -7.152557E-07 0.4092716,0 223.2047 0,0,False
1742204416238,,,,,,RealtimeData,,0.06873289 -7.152557E-07 0.4017774,0 224.5332 0,0,False
1742204416260,,,,,,RealtimeData,,0.06791845 -7.152557E-07 0.3942707,0 225.8654 0,0,False
1742204416271,,,,,,RealtimeData,,0.06741557 -7.152557E-07 0.3902949,0 226.5716 0,0,False
1742204416293,,,,,,RealtimeData,,0.06636176 -7.152557E-07 0.3829708,0 227.8746 0,0,False
1742204416315,,,,,,RealtimeData,,0.0651429 -7.152557E-07 0.3756388,0 229.1824 0,0,False
1742204416337,,,,,,RealtimeData,,0.06374955 -7.152557E-07 0.3682306,0 230.5073 0,0,False
1742204416359,,,,,,RealtimeData,,0.06218186 -7.152557E-07 0.3607668,0 231.8468 0,0,False
1742204416370,,,,,,RealtimeData,,0.06135732 -7.152557E-07 0.3571128,0 232.5046 0,0,False
1742204416394,,,,,,RealtimeData,,0.05956572 -7.152557E-07 0.3497017,0 233.8429 0,0,False
1742204416415,,,,,,RealtimeData,,0.05761591 -7.152557E-07 0.3422751,0 235.1904 0,0,False
1742204416437,,,,,,RealtimeData,,0.05553594 -7.152557E-07 0.3349224,0 236.531 0,0,False
1742204416459,,,,,,RealtimeData,,0.05333638 -7.152557E-07 0.3276468,0 237.8645 0,0,False
1742204416471,,,,,,RealtimeData,,0.05223292 -7.152557E-07 0.3241527,0 238.5076 0,0,False
1742204416493,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416515,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416537,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416559,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416570,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416592,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416615,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416637,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416659,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416671,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416692,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416715,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416737,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416760,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416771,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416793,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416814,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416837,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416860,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416871,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416893,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416915,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416938,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416960,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416970,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204416993,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204417015,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
1742204417037,,,,,,RealtimeData,,0.05100515 -7.152557E-07 0.3203843,0 239.2034 0,0,False
