Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741776363328,,,,,,BookPlaced,Book placed on the shelf.,-4.433885 0.1707573 0.3561508,359.9739 0.03308382 359.9921,0,False
1741776363328,,,,,,BookPlaced,Book placed on the shelf.,-4.460613 0.8426273 0.1803273,359.928 0.008069374 359.9627,0,False
1741776363328,,,,,,BookPlaced,Book placed on the shelf.,-4.425722 0.1707317 0.2110545,359.9743 0.03787312 0.001217838,0,False
1741776363328,,,,,,BookPlaced,Book placed on the shelf.,-4.423694 0.170693 0.1804847,359.9738 0.03242826 359.9915,0,False
1741776363328,,,,,,BookPlaced,Book placed on the shelf.,-4.423242 0.1707864 0.3767785,359.9762 0.03413413 -0.001256402,0,False
1741776363328,,,,,,BookPlaced,Book placed on the shelf.,-4.421122 0.1707726 0.2429744,-0.004684142 0.03892493 0.007722824,0,False
1741776363328,,,,,,BookPlaced,Book placed on the shelf.,-4.419147 0.1707966 0.298073,359.9773 0.03910387 0.01198051,0,False
1741776363328,,,,,,BookPlaced,Book placed on the shelf.,-4.403385 0.1706989 0.1516983,359.9781 0.0369871 359.9915,0,False
1741776363328,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741776363329,,,,,,BookPlaced,Book placed on the shelf.,-4.4025 0.8426929 0.3129126,359.9458 0.01407194 359.9674,0,False
1741776363329,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741776363329,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741776363329,,,,,,BookPlaced,Book placed on the shelf.,-4.395038 0.5021045 0.179511,0.1387116 359.4438 0.3428467,0,False
1741776363329,,,,,,BookPlaced,Book placed on the shelf.,-4.329911 0.4886789 0.141096,359.7986 359.8754 359.9466,0,False
1741776363329,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776363332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776363333,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776363335,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776363337,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776363338,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776363340,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776363985,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364000,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364015,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364031,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364064,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364079,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364093,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364119,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364133,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364158,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364172,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364199,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364214,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364232,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364259,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364272,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364287,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364315,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364330,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364354,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364380,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364394,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364415,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364439,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364449,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364471,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364491,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364512,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364552,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364573,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364598,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364618,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364630,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364652,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364675,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364698,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364719,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364730,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364751,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364773,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364795,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364818,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364829,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364850,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364873,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364896,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364918,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364930,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364952,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364975,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776364998,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365009,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365031,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365054,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365076,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365099,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365110,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365132,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365154,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365177,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365189,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365210,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365234,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365254,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365277,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365288,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365310,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365354,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365377,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365388,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365410,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365433,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365455,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365477,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365499,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365510,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365554,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365577,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365599,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365610,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365632,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365656,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365677,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365689,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365711,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365733,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365755,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365777,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365799,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365810,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365833,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365855,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365878,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365888,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365910,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365933,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365955,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365977,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776365988,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366010,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366033,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366055,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366077,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366089,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366111,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366133,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366155,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366177,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366188,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366210,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366232,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366255,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366276,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366299,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366310,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366354,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366376,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366399,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366410,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366432,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366454,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366477,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366499,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366510,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366531,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366554,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366599,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366610,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366632,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366656,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366677,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366687,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366711,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366732,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366755,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366777,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366799,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366811,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366833,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366855,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366877,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366888,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366910,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366932,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366955,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366977,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776366988,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367010,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367032,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367054,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367077,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367088,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367110,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367132,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367154,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367177,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367199,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367210,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367232,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367255,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367277,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367299,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367310,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367354,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367377,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367399,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367410,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367432,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367454,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367477,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367499,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367510,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367554,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367577,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367599,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367610,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367632,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367654,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367677,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367688,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367710,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367732,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367754,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367776,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367798,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367810,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367832,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367854,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367876,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367899,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367910,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367932,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367954,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367976,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776367998,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368010,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368032,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368054,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368076,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368099,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368109,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368132,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368154,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368176,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368198,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368209,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368231,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368254,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368276,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368298,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368309,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368353,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368376,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368398,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368409,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368432,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368454,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368476,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368498,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368509,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368531,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368554,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368598,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368609,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368632,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368654,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368676,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368698,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368709,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368731,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368754,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368776,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368799,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776368809,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
