Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741607583445,,,,,,RealtimeData,,0.1442335 0.2999999 1.419308,0 180 0,0,False
1741607583467,,,,,,RealtimeData,,0.1446647 0.2999999 1.395589,0 180 0,0,False
1741607583489,,,,,,RealtimeData,,0.1452586 0.2999999 1.371139,0 180 0,0,False
1741607583512,,,,,,RealtimeData,,0.1460283 0.2999998 1.347277,0 180 0,0,False
1741607583522,,,,,,RealtimeData,,0.1465679 0.2999999 1.334869,0 180 0,0,False
1741607583545,,,,,,RealtimeData,,0.1484007 0.2999998 1.309756,0 180 0,0,False
1741607583567,,,,,,RealtimeData,,0.1516403 0.2999998 1.283936,0 180 0,0,False
1741607583590,,,,,,RealtimeData,,0.1569352 0.2999999 1.255206,0 180 0,0,False
1741607583612,,,,,,RealtimeData,,0.1635258 0.2999999 1.226249,0 180 0,0,False
1741607583623,,,,,,RealtimeData,,0.1671467 0.2999999 1.211405,0 180 0,0,False
1741607583646,,,,,,RealtimeData,,0.1750604 0.2999999 1.180222,0 180 0,0,False
1741607583669,,,,,,RealtimeData,,0.1835741 0.2999999 1.150041,0 180 0,0,False
1741607583692,,,,,,RealtimeData,,0.1941513 0.2999999 1.118729,0 180 0,0,False
1741607583704,,,,,,RealtimeData,,0.200087 0.2999999 1.103402,0 180 0,0,False
1741607583725,,,,,,RealtimeData,,0.2127147 0.2999999 1.073305,0 180 0,0,False
1741607583749,,,,,,RealtimeData,,0.2263757 0.2999999 1.042162,0 180 0,0,False
1741607583770,,,,,,RealtimeData,,0.2405533 0.2999998 1.010558,0 180 0,0,False
1741607583792,,,,,,RealtimeData,,0.2542081 0.2999999 0.9799211,0 180 0,0,False
1741607583803,,,,,,RealtimeData,,0.2613953 0.2999998 0.9636886,0 180 0,0,False
1741607583826,,,,,,RealtimeData,,0.2748763 0.2999999 0.9332826,0 180 0,0,False
1741607583848,,,,,,RealtimeData,,0.2891524 0.2999999 0.9010911,0 180 0,0,False
1741607583869,,,,,,RealtimeData,,0.3031879 0.2999999 0.8694963,0 180 0,0,False
1741607583892,,,,,,RealtimeData,,0.3171052 0.2999998 0.8382847,0 180 0,0,False
1741607583903,,,,,,RealtimeData,,0.3239601 0.2999999 0.8229959,0 180 0,0,False
1741607583925,,,,,,RealtimeData,,0.3385832 0.2999999 0.790705,0 180 0,0,False
1741607583949,,,,,,RealtimeData,,0.3528686 0.2999998 0.7597675,0 180 0,0,False
1741607583970,,,,,,RealtimeData,,0.3679428 0.2999999 0.7279892,0 180 0,0,False
1741607583993,,,,,,RealtimeData,,0.3834719 0.2999999 0.6962779,0 180 0,0,False
1741607584004,,,,,,RealtimeData,,0.3916521 0.2999999 0.6799231,0 180 0,0,False
1741607584026,,,,,,RealtimeData,,0.4073741 0.2999999 0.6491859,0 180 0,0,False
1741607584048,,,,,,RealtimeData,,0.4239804 0.2999998 0.6175714,0 180 0,0,False
1741607584071,,,,,,RealtimeData,,0.4409141 0.2999999 0.5862055,0 180 0,0,False
1741607584093,,,,,,RealtimeData,,0.458023 0.2999999 0.555306,0 180 0,0,False
1741607584103,,,,,,RealtimeData,,0.4668762 0.2999999 0.5395558,0 180 0,0,False
1741607584126,,,,,,RealtimeData,,0.4842576 0.2999998 0.5090809,0 180 0,0,False
1741607584149,,,,,,RealtimeData,,0.5027086 0.2999998 0.477247,0 180 0,0,False
1741607584170,,,,,,RealtimeData,,0.521531 0.2999999 0.4452708,0 180 0,0,False
1741607584193,,,,,,RealtimeData,,0.5399312 0.2999349 0.4143996,0 180 0,0,False
1741607584204,,,,,,RealtimeData,,0.5498214 0.2999349 0.3979454,0 180 0,0,False
1741607584227,,,,,,RealtimeData,,0.5687224 0.2963906 0.3667593,0 180 0,0,False
1741607584249,,,,,,RealtimeData,,0.5882671 0.2879192 0.3348947,0 180 0,0,False
1741607584271,,,,,,RealtimeData,,0.6080478 0.2747086 0.3031654,0 180 0,0,False
1741607584293,,,,,,RealtimeData,,0.6282923 0.256636 0.2712317,0 180 0,0,False
1741607584304,,,,,,RealtimeData,,0.6387434 0.2455572 0.2549186,0 180 0,0,False
1741607584327,,,,,,RealtimeData,,0.6596583 0.220182 0.222775,0 180 0,0,False
1741607584349,,,,,,RealtimeData,,0.6809624 0.1901365 0.1907241,0 180 0,0,False
1741607584371,,,,,,RealtimeData,,0.702999 0.1548682 0.1583352,0 180 0,0,False
1741607584383,,,,,,RealtimeData,,0.7140244 0.1356404 0.1423602,0 180 0,0,False
1741607584404,,,,,,RealtimeData,,0.7363405 0.09354085 0.1104567,0 180 0,0,False
1741607584427,,,,,,RealtimeData,,0.7594239 0.04572624 0.07810903,0 180 0,0,False
1741607584450,,,,,,RealtimeData,,0.7837733 -4.172325E-07 0.04432178,0 180 0,0,False
1741607584472,,,,,,RealtimeData,,0.8066122 -3.576279E-07 0.01301205,0 180 0,0,False
1741607584483,,,,,,RealtimeData,,0.8180341 -4.172325E-07 -0.002520919,0 180 0,0,False
1741607584504,,,,,,RealtimeData,,0.8407616 -3.576279E-07 -0.03325701,0 180 0,0,False
1741607584526,,,,,,RealtimeData,,0.8636449 -3.576279E-07 -0.06398582,0 180 0,0,False
1741607584548,,,,,,RealtimeData,,0.8865678 -3.576279E-07 -0.09453821,0 180 0,0,False
1741607584570,,,,,,RealtimeData,,0.9101995 -4.172325E-07 -0.1258525,0 180 0,0,False
1741607584592,,,,,,RealtimeData,,0.9333959 -3.576279E-07 -0.1564063,0 180 0,0,False
1741607584603,,,,,,RealtimeData,,0.9451971 -4.768372E-07 -0.1718527,0 180 0,0,False
1741607584626,,,,,,RealtimeData,,0.9700193 -4.172325E-07 -0.2041497,0 180 0,0,False
1741607584648,,,,,,RealtimeData,,0.9944477 -4.172325E-07 -0.2357091,0 180 0,0,False
1741607584670,,,,,,RealtimeData,,1.019201 -4.172325E-07 -0.267487,0 180 0,0,False
1741607584692,,,,,,RealtimeData,,1.04521 -4.172325E-07 -0.3006665,0 180 0,0,False
1741607584703,,,,,,RealtimeData,,1.058125 -4.172325E-07 -0.3170512,0 180 0,0,False
1741607584726,,,,,,RealtimeData,,1.08459 -4.172325E-07 -0.3505512,0 180 0,0,False
1741607584748,,,,,,RealtimeData,,1.110119 -4.172325E-07 -0.382709,0 180 0,0,False
1741607584771,,,,,,RealtimeData,,1.137205 -5.364418E-07 -0.4166937,0 180 0,0,False
1741607584792,,,,,,RealtimeData,,1.162581 -4.768372E-07 -0.4484621,0 180 0,0,False
1741607584803,,,,,,RealtimeData,,1.175949 -4.172325E-07 -0.4651723,0 180 0,0,False
1741607584825,,,,,,RealtimeData,,1.202683 -5.364418E-07 -0.4984789,0 180 0,0,False
1741607584848,,,,,,RealtimeData,,1.227911 -4.768372E-07 -0.5297624,0 180 0,0,False
1741607584871,,,,,,RealtimeData,,1.255494 -4.768372E-07 -0.5638794,0 180 0,0,False
1741607584893,,,,,,RealtimeData,,1.2812 -5.960464E-07 -0.5956078,0 180 0,0,False
1741607584904,,,,,,RealtimeData,,1.294674 -5.364418E-07 -0.612228,0 180 0,0,False
1741607584926,,,,,,RealtimeData,,1.321043 -4.172325E-07 -0.64477,0 180 0,0,False
1741607584948,,,,,,RealtimeData,,1.346971 -5.364418E-07 -0.6768708,0 180 0,0,False
1741607584971,,,,,,RealtimeData,,1.373531 -5.364418E-07 -0.7099682,0 180 0,0,False
1741607584993,,,,,,RealtimeData,,1.399576 -5.364418E-07 -0.7427067,0 180 0,0,False
1741607585004,,,,,,RealtimeData,,1.413047 -5.364418E-07 -0.7597902,0 180 0,0,False
1741607585026,,,,,,RealtimeData,,1.439444 -5.364418E-07 -0.793563,0 180 0,0,False
1741607585048,,,,,,RealtimeData,,1.464286 -5.364418E-07 -0.8258255,0 180 0,0,False
1741607585071,,,,,,RealtimeData,,1.489555 -5.364418E-07 -0.8591903,0 180 0,0,False
1741607585093,,,,,,RealtimeData,,1.515611 -5.364418E-07 -0.8941745,0 180 0,0,False
1741607585104,,,,,,RealtimeData,,1.527862 -5.364418E-07 -0.9108728,0 180 0,0,False
1741607585126,,,,,,RealtimeData,,1.55236 -5.364418E-07 -0.945277,0 180 0,0,False
1741607585148,,,,,,RealtimeData,,1.57554 -5.364418E-07 -0.9807974,0 180 0,0,False
1741607585170,,,,,,RealtimeData,,1.596944 -5.364418E-07 -1.017968,0 180 0,0,False
1741607585192,,,,,,RealtimeData,,1.616337 -5.364418E-07 -1.053815,0 180 0,0,False
1741607585204,,,,,,RealtimeData,,1.626078 -5.364418E-07 -1.07236,0 180 0,0,False
1741607585226,,,,,,RealtimeData,,1.645804 -5.364418E-07 -1.110189,0 180 0,0,False
1741607585248,,,,,,RealtimeData,,1.66522 -5.960464E-07 -1.147455,0 180 0,0,False
1741607585271,,,,,,RealtimeData,,1.684391 -5.960464E-07 -1.183761,0 180 0,0,False
1741607585293,,,,,,RealtimeData,,1.704225 -5.364418E-07 -1.220838,0 180 0,0,False
1741607585304,,,,,,RealtimeData,,1.714375 -5.960464E-07 -1.239694,0 180 0,0,False
1741607585326,,,,,,RealtimeData,,1.734519 -5.960464E-07 -1.276826,0 180 0,0,False
1741607585348,,,,,,RealtimeData,,1.754458 -6.556511E-07 -1.313263,0 180 0,0,False
1741607585370,,,,,,RealtimeData,,1.774654 -5.960464E-07 -1.349948,0 180 0,0,False
1741607585393,,,,,,RealtimeData,,1.795386 -5.960464E-07 -1.387416,0 180 0,0,False
1741607585404,,,,,,RealtimeData,,1.805946 -5.960464E-07 -1.406389,0 180 0,0,False
1741607585426,,,,,,RealtimeData,,1.826851 -5.364418E-07 -1.443565,0 180 0,0,False
1741607585448,,,,,,RealtimeData,,1.848492 -5.960464E-07 -1.481473,0 180 0,0,False
1741607585472,,,,,,RealtimeData,,1.870641 -7.152557E-07 -1.519159,0 180 0,0,False
1741607585483,,,,,,RealtimeData,,1.882252 -7.152557E-07 -1.538034,0 180 0,0,False
1741607585504,,,,,,RealtimeData,,1.905004 -5.364418E-07 -1.572455,0 180 0,0,False
1741607585524,,,,,,RealtimeData,,1.928451 -6.556511E-07 -1.605679,0 180 0,0,False
1741607585547,,,,,,RealtimeData,,1.954174 -6.556511E-07 -1.640183,0 180 0,0,False
1741607585569,,,,,,RealtimeData,,1.979435 -6.556511E-07 -1.67332,0 180 0,0,False
1741607585591,,,,,,RealtimeData,,2.006116 -6.556511E-07 -1.708064,0 180 0,0,False
1741607585603,,,,,,RealtimeData,,2.019838 -6.556511E-07 -1.725873,0 180 0,0,False
1741607585625,,,,,,RealtimeData,,2.046331 -6.556511E-07 -1.760205,0 180 0,0,False
1741607585647,,,,,,RealtimeData,,2.073583 -6.556511E-07 -1.79557,0 180 0,0,False
1741607585669,,,,,,RealtimeData,,2.09972 -6.556511E-07 -1.82956,0 180 0,0,False
1741607585691,,,,,,RealtimeData,,2.12682 -6.556511E-07 -1.864947,0 180 0,0,False
1741607585714,,,,,,RealtimeData,,2.153117 -5.960464E-07 -1.899556,0 180 0,0,False
1741607585725,,,,,,RealtimeData,,2.16698 -5.960464E-07 -1.917971,0 180 0,0,False
1741607585747,,,,,,RealtimeData,,2.192985 -5.960464E-07 -1.952909,0 180 0,0,False
1741607585770,,,,,,RealtimeData,,2.219492 -6.556511E-07 -1.98907,0 180 0,0,False
1741607585791,,,,,,RealtimeData,,2.245647 -7.152557E-07 -2.02536,0 180 0,0,False
1741607585814,,,,,,RealtimeData,,2.271234 -5.960464E-07 -2.061527,0 180 0,0,False
1741607585825,,,,,,RealtimeData,,2.28443 -7.152557E-07 -2.080466,0 180 0,0,False
1741607585848,,,,,,RealtimeData,,2.310066 -5.960464E-07 -2.117808,0 180 0,0,False
1741607585869,,,,,,RealtimeData,,2.334914 -7.152557E-07 -2.154791,0 180 0,0,False
1741607585892,,,,,,RealtimeData,,2.36173 -6.556511E-07 -2.195633,0 180 0,0,False
1741607585903,,,,,,RealtimeData,,2.373248 -7.152557E-07 -2.213487,0 180 0,0,False
1741607585925,,,,,,RealtimeData,,2.39721 -5.960464E-07 -2.251284,0 180 0,0,False
1741607585948,,,,,,RealtimeData,,2.421418 -7.152557E-07 -2.290464,0 180 0,0,False
1741607585970,,,,,,RealtimeData,,2.445515 -6.556511E-07 -2.330641,0 180 0,0,False
1741607585992,,,,,,RealtimeData,,2.469024 -7.152557E-07 -2.371089,0 180 0,0,False
1741607586003,,,,,,RealtimeData,,2.479307 -7.152557E-07 -2.38913,0 180 0,0,False
1741607586025,,,,,,RealtimeData,,2.500945 -6.556511E-07 -2.427844,0 180 0,0,False
1741607586048,,,,,,RealtimeData,,2.522475 -7.748604E-07 -2.467288,0 180 0,0,False
1741607586070,,,,,,RealtimeData,,2.543467 -7.152557E-07 -2.506618,0 180 0,0,False
1741607586092,,,,,,RealtimeData,,2.56469 -7.152557E-07 -2.547211,0 180 0,0,False
1741607586103,,,,,,RealtimeData,,2.574708 -8.34465E-07 -2.566704,0 180 0,0,False
1741607586125,,,,,,RealtimeData,,2.595068 -7.152557E-07 -2.607004,0 180 0,0,False
1741607586147,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586169,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586192,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586203,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586226,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586247,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586270,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586292,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586314,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586325,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586348,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586369,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586392,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586403,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586425,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586448,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586469,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586493,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586503,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586525,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586547,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586569,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586591,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586602,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586626,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586648,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586669,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
