Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742211757888,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742211757888,,,,,,BookPlaced,Book placed on the shelf.,-4.329984 0.4885364 0.1411308,359.6978 359.8976 359.9156,0,False
1742211757889,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742211757891,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742211757893,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742211757894,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742211757895,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742211757897,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742211757899,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742211757900,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742211757901,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742211757903,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742211757905,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742211757906,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742211758879,,,,,,RealtimeData,,-0.1667591 -5.960464E-07 0.6397212,0 180 0,0,False
1742211758895,,,,,,RealtimeData,,-0.1795987 -5.364418E-07 0.6424227,0 180 0,0,False
1742211758912,,,,,,RealtimeData,,-0.1976876 -4.768372E-07 0.64753,0 180 0,0,False
1742211758932,,,,,,RealtimeData,,-0.2115944 -4.768372E-07 0.6528816,0 180 0,0,False
1742211758953,,,,,,RealtimeData,,-0.2304539 -5.364418E-07 0.6620855,0 180 0,0,False
1742211758976,,,,,,RealtimeData,,-0.2521098 -4.768372E-07 0.6742575,0 180 0,0,False
1742211758987,,,,,,RealtimeData,,-0.2631029 -5.364418E-07 0.680675,0 180 0,0,False
1742211759008,,,,,,RealtimeData,,-0.2853257 -4.768372E-07 0.6939805,0 180 0,0,False
1742211759030,,,,,,RealtimeData,,-0.3070027 -4.768372E-07 0.7072325,0 180 0,0,False
1742211759053,,,,,,RealtimeData,,-0.3304951 -5.364418E-07 0.7232599,0 180 0,0,False
1742211759074,,,,,,RealtimeData,,-0.3435781 -4.768372E-07 0.7343288,0 180 0,0,False
1742211759098,,,,,,RealtimeData,,-0.3545138 -4.768372E-07 0.7471315,0 180 0,0,False
1742211759109,,,,,,RealtimeData,,-0.3593397 -4.768372E-07 0.7535027,0 180 0,0,False
1742211759130,,,,,,RealtimeData,,-0.3675722 -4.768372E-07 0.7656116,0 180 0,0,False
1742211759153,,,,,,RealtimeData,,-0.3751078 -5.364418E-07 0.7768501,0 180 0,0,False
1742211759176,,,,,,RealtimeData,,-0.3826534 -4.768372E-07 0.7881341,0 180 0,0,False
1742211759187,,,,,,RealtimeData,,-0.3859839 -5.364418E-07 0.7931424,0 180 0,0,False
1742211759209,,,,,,RealtimeData,,-0.3918154 -4.768372E-07 0.8020706,0 180 0,0,False
1742211759231,,,,,,RealtimeData,,-0.3964778 -4.768372E-07 0.8097511,0 180 0,0,False
1742211759253,,,,,,RealtimeData,,-0.3993229 -5.364418E-07 0.815088,0 180 0,0,False
1742211759275,,,,,,RealtimeData,,-0.4014469 -4.768372E-07 0.8194585,0 180 0,0,False
1742211759287,,,,,,RealtimeData,,-0.4023897 -5.364418E-07 0.8214362,0 180 0,0,False
1742211759309,,,,,,RealtimeData,,-0.4042943 -4.768372E-07 0.825268,0 180 0,0,False
1742211759331,,,,,,RealtimeData,,-0.4063629 -4.768372E-07 0.828853,0 180 0,0,False
1742211759353,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759375,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759386,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759408,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759431,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759453,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759475,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759498,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759510,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759532,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759557,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759566,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759589,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759612,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759635,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759656,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759667,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759689,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759711,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759734,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759757,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759768,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759790,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759812,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759835,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759856,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759867,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759890,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759912,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759934,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759956,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759968,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211759990,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760010,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760031,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760053,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760075,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760097,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760108,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760131,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760153,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760175,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760187,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760208,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760231,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760254,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760275,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760297,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760308,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760331,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760352,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760376,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760387,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760410,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760444,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760453,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760470,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760486,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760510,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760530,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760553,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760574,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760597,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760608,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760630,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760653,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760675,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760696,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760707,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760731,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760752,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760776,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760796,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760808,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760830,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760852,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760875,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760896,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760907,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760931,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760952,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760975,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211760988,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211761010,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211761033,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211761055,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211761067,,,,,,RealtimeData,,-0.4080554 -5.364418E-07 0.8313967,0 180 0,0,False
1742211761089,,,,,,RealtimeData,,-0.3907633 -5.364418E-07 0.8004742,0 180 0,0,False
1742211761110,,,,,,RealtimeData,,-0.3676941 -5.960464E-07 0.7660782,0 180 0,0,False
1742211761134,,,,,,RealtimeData,,-0.3391458 -5.364418E-07 0.7282991,0 180 0,0,False
1742211761155,,,,,,RealtimeData,,-0.3246962 -5.960464E-07 0.7100599,0 180 0,0,False
1742211761177,,,,,,RealtimeData,,-0.3246962 -5.960464E-07 0.7100599,0 180 0,0,False
1742211761189,,,,,,RealtimeData,,-0.3246962 -5.960464E-07 0.7100599,0 180 0,0,False
1742211761211,,,,,,RealtimeData,,-0.3246962 -5.960464E-07 0.7100599,0 180 0,0,False
1742211761232,,,,,,RealtimeData,,-0.3246962 -5.960464E-07 0.7100599,0 180 0,0,False
1742211761255,,,,,,RealtimeData,,-0.3246962 -5.960464E-07 0.7100599,0 180 0,0,False
1742211761277,,,,,,RealtimeData,,-0.3246962 -5.960464E-07 0.7100599,0 180 0,0,False
1742211761288,,,,,,RealtimeData,,-0.3246962 -5.960464E-07 0.7100599,0 180 0,0,False
1742211761310,,,,,,RealtimeData,,-0.3246962 -5.960464E-07 0.7100599,0 180 0,0,False
1742211761333,,,,,,RealtimeData,,-0.3246962 -5.960464E-07 0.7100599,0 180 0,0,False
1742211761355,,,,,,RealtimeData,,-0.3152152 -5.364418E-07 0.6859436,0 180 0,0,False
1742211761378,,,,,,RealtimeData,,-0.313512 -5.364418E-07 0.6657907,0 180 0,0,False
1742211761389,,,,,,RealtimeData,,-0.3127896 -5.364418E-07 0.6562129,0 180 0,0,False
1742211761411,,,,,,RealtimeData,,-0.3061369 -5.364418E-07 0.6378817,0 180 0,0,False
1742211761434,,,,,,RealtimeData,,-0.2933941 -5.960464E-07 0.6216616,0 180 0,0,False
1742211761456,,,,,,RealtimeData,,-0.2749138 -5.364418E-07 0.6098675,0 180 0,0,False
1742211761477,,,,,,RealtimeData,,-0.2561072 -5.364418E-07 0.6023436,0 180 0,0,False
1742211761488,,,,,,RealtimeData,,-0.2451724 -5.364418E-07 0.5991774,0 180 0,0,False
1742211761510,,,,,,RealtimeData,,-0.2243673 -5.364418E-07 0.5942104,0 180 0,0,False
1742211761533,,,,,,RealtimeData,,-0.2014904 -5.960464E-07 0.5897816,0 180 0,0,False
1742211761555,,,,,,RealtimeData,,-0.1814105 -5.364418E-07 0.586271,0 180 0,0,False
1742211761577,,,,,,RealtimeData,,-0.1602719 -5.364418E-07 0.5829538,0 180 0,0,False
1742211761588,,,,,,RealtimeData,,-0.1505263 -5.364418E-07 0.5815796,0 180 0,0,False
1742211761610,,,,,,RealtimeData,,-0.1313897 -5.364418E-07 0.5792316,0 180 0,0,False
1742211761633,,,,,,RealtimeData,,-0.1127957 -5.960464E-07 0.5784494,0 180 0,0,False
1742211761655,,,,,,RealtimeData,,-0.0938704 -5.364418E-07 0.5809526,0 180 0,0,False
1742211761676,,,,,,RealtimeData,,-0.06980169 -5.364418E-07 0.5875227,0 180 0,0,False
1742211761687,,,,,,RealtimeData,,-0.05560599 -5.364418E-07 0.5922137,0 180 0,0,False
1742211761710,,,,,,RealtimeData,,-0.0250082 -5.364418E-07 0.6035181,0 180 0,0,False
1742211761733,,,,,,RealtimeData,,0.007906571 -5.960464E-07 0.6164076,0 180 0,0,False
1742211761755,,,,,,RealtimeData,,0.04060535 -5.364418E-07 0.6307553,0 180 0,0,False
1742211761777,,,,,,RealtimeData,,0.07657065 -5.364418E-07 0.6478442,0 180 0,0,False
1742211761787,,,,,,RealtimeData,,0.09341616 -5.364418E-07 0.6561284,0 180 0,0,False
1742211761810,,,,,,RealtimeData,,0.1299006 -5.364418E-07 0.6745163,0 180 0,0,False
1742211761833,,,,,,RealtimeData,,0.166436 -5.960464E-07 0.6932746,0 180 0,0,False
1742211761855,,,,,,RealtimeData,,0.198693 -5.364418E-07 0.7090534,0 180 0,0,False
1742211761877,,,,,,RealtimeData,,0.2199918 -5.364418E-07 0.7181309,0 180 0,0,False
1742211761888,,,,,,RealtimeData,,0.2250741 -5.364418E-07 0.7198914,0 180 0,0,False
1742211761911,,,,,,RealtimeData,,0.2217861 -5.960464E-07 0.7185577,0 180 0,0,False
1742211761934,,,,,,RealtimeData,,0.205425 -5.364418E-07 0.7127945,0 180 0,0,False
1742211761956,,,,,,RealtimeData,,0.1766147 -5.364418E-07 0.7032807,0 180 0,0,False
1742211761967,,,,,,RealtimeData,,0.1593949 -5.364418E-07 0.6974266,0 180 0,0,False
1742211761989,,,,,,RealtimeData,,0.1236023 -5.364418E-07 0.6849791,0 180 0,0,False
1742211762012,,,,,,RealtimeData,,0.0863699 -5.960464E-07 0.6714714,0 180 0,0,False
1742211762033,,,,,,RealtimeData,,0.04885466 -5.364418E-07 0.6573647,0 180 0,0,False
1742211762055,,,,,,RealtimeData,,0.009427339 -5.364418E-07 0.6419064,0 180 0,0,False
1742211762077,,,,,,RealtimeData,,-0.0278368 -5.960464E-07 0.626831,0 180 0,0,False
1742211762088,,,,,,RealtimeData,,-0.04730277 -5.364418E-07 0.6186743,0 180 0,0,False
1742211762110,,,,,,RealtimeData,,-0.08534193 -5.960464E-07 0.6019877,0 180 0,0,False
1742211762133,,,,,,RealtimeData,,-0.1213287 -5.364418E-07 0.5854188,0 180 0,0,False
1742211762156,,,,,,RealtimeData,,-0.1557009 -5.364418E-07 0.5690487,0 180 0,0,False
1742211762178,,,,,,RealtimeData,,-0.1890256 -5.960464E-07 0.5512626,0 180 0,0,False
1742211762188,,,,,,RealtimeData,,-0.2047866 -5.364418E-07 0.5413553,0 180 0,0,False
1742211762211,,,,,,RealtimeData,,-0.2299379 -5.960464E-07 0.5183482,0 180 0,0,False
1742211762234,,,,,,RealtimeData,,-0.2514009 -5.364418E-07 0.4918764,0 180 0,0,False
1742211762256,,,,,,RealtimeData,,-0.2705666 -5.960464E-07 0.4656252,0 180 0,0,False
1742211762267,,,,,,RealtimeData,,-0.2799886 -5.364418E-07 0.4518237,0 180 0,0,False
1742211762288,,,,,,RealtimeData,,-0.2970549 -6.556511E-07 0.4248728,0 180 0,0,False
1742211762310,,,,,,RealtimeData,,-0.3038967 -5.364418E-07 0.3955715,0 180 0,0,False
1742211762332,,,,,,RealtimeData,,-0.3002195 -6.556511E-07 0.3626608,0 180 0,0,False
1742211762354,,,,,,RealtimeData,,-0.2892756 -5.364418E-07 0.3276262,0 180 0,0,False
1742211762377,,,,,,RealtimeData,,-0.2768943 -6.556511E-07 0.2917113,0 180 0,0,False
1742211762388,,,,,,RealtimeData,,-0.2703865 -5.960464E-07 0.2729094,0 180 0,0,False
1742211762410,,,,,,RealtimeData,,-0.2583686 -5.364418E-07 0.2372481,0 180 0,0,False
1742211762433,,,,,,RealtimeData,,-0.2467065 -5.960464E-07 0.2012093,0 180 0,0,False
1742211762455,,,,,,RealtimeData,,-0.235345 -5.364418E-07 0.1637279,0 180 0,0,False
1742211762467,,,,,,RealtimeData,,-0.2304638 -6.556511E-07 0.1462962,0 180 0,0,False
1742211762489,,,,,,RealtimeData,,-0.2214037 -5.364418E-07 0.1103722,0 180 0,0,False
1742211762511,,,,,,RealtimeData,,-0.2131946 -7.152557E-07 0.0735746,0 180 0,0,False
1742211762532,,,,,,RealtimeData,,-0.2060204 -6.556511E-07 0.03752603,0 180 0,0,False
1742211762555,,,,,,RealtimeData,,-0.1994462 -6.556511E-07 0.0008668825,0 180 0,0,False
1742211762577,,,,,,RealtimeData,,-0.1931985 -6.556511E-07 -0.0360157,0 180 0,0,False
1742211762588,,,,,,RealtimeData,,-0.1900917 -6.556511E-07 -0.05492003,0 180 0,0,False
1742211762611,,,,,,RealtimeData,,-0.1842502 -6.556511E-07 -0.09147029,0 180 0,0,False
1742211762632,,,,,,RealtimeData,,-0.1784879 -6.556511E-07 -0.1291682,0 180 0,0,False
1742211762654,,,,,,RealtimeData,,-0.1730835 -6.556511E-07 -0.1677151,0 180 0,0,False
1742211762677,,,,,,RealtimeData,,-0.1686119 -6.556511E-07 -0.205086,0 180 0,0,False
1742211762688,,,,,,RealtimeData,,-0.1666599 -6.556511E-07 -0.2252979,0 180 0,0,False
1742211762710,,,,,,RealtimeData,,-0.1640726 -6.556511E-07 -0.2652316,0 180 0,0,False
1742211762733,,,,,,RealtimeData,,-0.1628448 -6.556511E-07 -0.305961,0 180 0,0,False
1742211762755,,,,,,RealtimeData,,-0.1623973 -6.556511E-07 -0.3491583,0 180 0,0,False
1742211762776,,,,,,RealtimeData,,-0.1624368 -7.152557E-07 -0.3930327,0 180 0,0,False
1742211762788,,,,,,RealtimeData,,-0.1625436 -6.556511E-07 -0.4151022,0 180 0,0,False
1742211762810,,,,,,RealtimeData,,-0.1628453 -7.152557E-07 -0.4597389,0 180 0,0,False
1742211762832,,,,,,RealtimeData,,-0.1632391 -6.556511E-07 -0.5071471,0 180 0,0,False
1742211762855,,,,,,RealtimeData,,-0.1635989 -6.556511E-07 -0.5507489,0 180 0,0,False
1742211762867,,,,,,RealtimeData,,-0.1637629 -6.556511E-07 -0.5731928,0 180 0,0,False
1742211762889,,,,,,RealtimeData,,-0.1640381 -6.556511E-07 -0.6184279,0 180 0,0,False
1742211762910,,,,,,RealtimeData,,-0.1642286 -7.152557E-07 -0.6638579,0 180 0,0,False
1742211762933,,,,,,RealtimeData,,-0.1642427 -6.556511E-07 -0.7091848,0 180 0,0,False
1742211762955,,,,,,RealtimeData,,-0.1639885 -7.748604E-07 -0.756069,0 180 0,0,False
1742211762978,,,,,,RealtimeData,,-0.1634573 -7.748604E-07 -0.7999693,0 180 0,0,False
1742211762988,,,,,,RealtimeData,,-0.1630528 -7.748604E-07 -0.8228431,0 180 0,0,False
1742211763010,,,,,,RealtimeData,,-0.1619797 -7.748604E-07 -0.8671687,0 180 0,0,False
1742211763033,,,,,,RealtimeData,,-0.1603291 -7.748604E-07 -0.9130952,0 180 0,0,False
1742211763055,,,,,,RealtimeData,,-0.1580385 -7.748604E-07 -0.9593514,0 180 0,0,False
1742211763077,,,,,,RealtimeData,,-0.1553836 -7.748604E-07 -1.00338,0 180 0,0,False
1742211763088,,,,,,RealtimeData,,-0.1539052 0.1741737 -1.02555,0 180 0,0,False
1742211763110,,,,,,RealtimeData,,-0.1506373 0.2353061 -1.071073,0 180 0,0,False
1742211763132,,,,,,RealtimeData,,-0.1469638 0.2497501 -1.11693,0 180 0,0,False
1742211763155,,,,,,RealtimeData,,-0.1428244 0.2499992 -1.162004,0 180 0,0,False
1742211763177,,,,,,RealtimeData,,-0.1379886 0.2499992 -1.208032,0 180 0,0,False
1742211763188,,,,,,RealtimeData,,-0.1354765 0.2499992 -1.230625,0 180 0,0,False
1742211763211,,,,,,RealtimeData,,-0.1301358 0.2499992 -1.275786,0 180 0,0,False
1742211763232,,,,,,RealtimeData,,-0.1244204 0.2499992 -1.322042,0 180 0,0,False
1742211763255,,,,,,RealtimeData,,-0.1187998 0.2499992 -1.366524,0 180 0,0,False
