Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742463202077,,,,,,BookPlaced,Book placed on the shelf.,-4.433885 0.1707575 0.3561508,359.9738 0.03309409 359.992,0,False
1742463202077,,,,,,BookPlaced,Book placed on the shelf.,-4.460612 0.8426276 0.1803283,359.9279 0.008096676 359.9628,0,False
1742463202078,,,,,,BookPlaced,Book placed on the shelf.,-4.42572 0.1707405 0.211053,359.9749 0.03452516 0.006628183,0,False
1742463202078,,,,,,BookPlaced,Book placed on the shelf.,-4.423686 0.1707153 0.1804787,359.9745 0.03357375 0.000214765,0,False
1742463202078,,,,,,BookPlaced,Book placed on the shelf.,-4.423238 0.1707976 0.3767771,359.9759 0.03455322 0.003330619,0,False
1742463202078,,,,,,BookPlaced,Book placed on the shelf.,-4.421123 0.1707795 0.2429725,-0.005341447 0.03772257 0.01219396,0,False
1742463202078,,,,,,BookPlaced,Book placed on the shelf.,-4.419147 0.1708045 0.2980711,359.9778 0.03623088 0.01688022,0,False
1742463202078,,,,,,BookPlaced,Book placed on the shelf.,-4.403384 0.1706975 0.1517009,359.9781 0.03299795 359.9932,0,False
1742463202078,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742463202078,,,,,,BookPlaced,Book placed on the shelf.,-4.402497 0.8426986 0.3129131,359.9456 0.01433105 359.9684,0,False
1742463202078,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742463202079,,,,,,BookPlaced,Book placed on the shelf.,-4.395037 0.5021049 0.1795115,0.1386657 359.4436 0.343127,0,False
1742463202079,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742463202079,,,,,,BookPlaced,Book placed on the shelf.,-4.329911 0.4886788 0.1410965,359.7985 359.8754 359.9466,0,False
1742463202079,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202083,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202086,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202088,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202091,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202093,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202095,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202097,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202100,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202102,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202104,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202107,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202109,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202892,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202911,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202928,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202951,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202973,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202985,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203007,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203029,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203051,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203074,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203085,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203106,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203129,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203151,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203173,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203185,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203206,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203229,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203252,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203273,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203284,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203307,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203328,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203351,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203373,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203384,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203406,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203428,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203452,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203474,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203486,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203509,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203555,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203565,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203589,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203610,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203633,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203644,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203666,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203687,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203710,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203732,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203744,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203766,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203788,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203810,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203832,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203844,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203865,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203888,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203910,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203932,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203944,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203965,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463203987,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463204010,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463204032,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463204054,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463204065,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463204088,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463204109,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463204132,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463204154,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463204165,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463204188,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463204210,,,,,,RealtimeData,,-0.005522425 -5.364418E-07 0.607451,0 180 0,0,False
1742463204232,,,,,,RealtimeData,,-0.004239547 -5.960464E-07 0.5961357,0 180 0,0,False
1742463204254,,,,,,RealtimeData,,-0.002964954 -5.364418E-07 0.5782493,0 180 0,0,False
1742463204265,,,,,,RealtimeData,,-0.002380538 -5.960464E-07 0.567821,0 180 0,0,False
1742463204288,,,,,,RealtimeData,,-0.001260574 -5.364418E-07 0.54327,0 180 0,0,False
1742463204310,,,,,,RealtimeData,,-0.0001954464 -5.364418E-07 0.5157346,0 180 0,0,False
1742463204331,,,,,,RealtimeData,,0.001331617 -5.960464E-07 0.4824922,0 180 0,0,False
1742463204353,,,,,,RealtimeData,,0.003050004 -5.364418E-07 0.4486394,0 180 0,0,False
1742463204364,,,,,,RealtimeData,,0.003943537 -5.960464E-07 0.4315319,0 180 0,0,False
1742463204386,,,,,,RealtimeData,,0.00574169 -5.364418E-07 0.3955222,0 180 0,0,False
1742463204409,,,,,,RealtimeData,,0.007568856 -5.364418E-07 0.3578537,0 180 0,0,False
1742463204431,,,,,,RealtimeData,,0.009532173 -5.960464E-07 0.3166023,0 180 0,0,False
1742463204453,,,,,,RealtimeData,,0.01134503 -5.364418E-07 0.2778859,0 180 0,0,False
1742463204464,,,,,,RealtimeData,,0.01230137 -6.556511E-07 0.257466,0 180 0,0,False
1742463204486,,,,,,RealtimeData,,0.01422488 -5.364418E-07 0.2166513,0 180 0,0,False
1742463204509,,,,,,RealtimeData,,0.01622086 -6.556511E-07 0.1751039,0 180 0,0,False
1742463204531,,,,,,RealtimeData,,0.01838383 -5.364418E-07 0.1312981,0 180 0,0,False
1742463204553,,,,,,RealtimeData,,0.02042026 -6.556511E-07 0.09131292,0 180 0,0,False
1742463204565,,,,,,RealtimeData,,0.0215156 -5.960464E-07 0.07037848,0 180 0,0,False
1742463204587,,,,,,RealtimeData,,0.02378674 -5.364418E-07 0.02845353,0 180 0,0,False
1742463204609,,,,,,RealtimeData,,0.02622332 -5.960464E-07 -0.01440483,0 180 0,0,False
1742463204631,,,,,,RealtimeData,,0.02871474 -5.364418E-07 -0.05663326,0 180 0,0,False
1742463204653,,,,,,RealtimeData,,0.03135346 -5.960464E-07 -0.09995328,0 180 0,0,False
1742463204664,,,,,,RealtimeData,,0.03258425 -5.960464E-07 -0.1196775,0 180 0,0,False
1742463204687,,,,,,RealtimeData,,0.03530278 -5.960464E-07 -0.1622946,0 180 0,0,False
1742463204709,,,,,,RealtimeData,,0.03813927 -5.960464E-07 -0.2054307,0 180 0,0,False
1742463204731,,,,,,RealtimeData,,0.04101056 -5.960464E-07 -0.2478462,0 180 0,0,False
1742463204754,,,,,,RealtimeData,,0.04402643 -5.960464E-07 -0.2908972,0 180 0,0,False
1742463204764,,,,,,RealtimeData,,0.04557185 -5.960464E-07 -0.3122973,0 180 0,0,False
1742463204786,,,,,,RealtimeData,,0.04868819 -5.960464E-07 -0.3540599,0 180 0,0,False
1742463204809,,,,,,RealtimeData,,0.0520989 -5.960464E-07 -0.3980248,0 180 0,0,False
1742463204831,,,,,,RealtimeData,,0.05543176 -5.960464E-07 -0.4396515,0 180 0,0,False
1742463204854,,,,,,RealtimeData,,0.05884015 -5.960464E-07 -0.4811442,0 180 0,0,False
1742463204865,,,,,,RealtimeData,,0.0606845 -5.960464E-07 -0.5031868,0 180 0,0,False
1742463204886,,,,,,RealtimeData,,0.0642594 -6.556511E-07 -0.5449458,0 180 0,0,False
1742463204909,,,,,,RealtimeData,,0.06806853 -6.556511E-07 -0.5880833,0 180 0,0,False
1742463204931,,,,,,RealtimeData,,0.07205771 -7.152557E-07 -0.6318659,0 180 0,0,False
1742463204954,,,,,,RealtimeData,,0.07587439 -6.556511E-07 -0.6724777,0 180 0,0,False
1742463204964,,,,,,RealtimeData,,0.07792272 -7.152557E-07 -0.6938604,0 180 0,0,False
1742463204987,,,,,,RealtimeData,,0.08210912 -6.556511E-07 -0.7367561,0 180 0,0,False
1742463205009,,,,,,RealtimeData,,0.08631551 -6.556511E-07 -0.7790763,0 180 0,0,False
1742463205032,,,,,,RealtimeData,,0.09046117 -7.152557E-07 -0.820103,0 180 0,0,False
1742463205053,,,,,,RealtimeData,,0.09484501 -6.556511E-07 -0.8627665,0 180 0,0,False
1742463205065,,,,,,RealtimeData,,0.09703504 -7.152557E-07 -0.8836154,0 180 0,0,False
1742463205086,,,,,,RealtimeData,,0.101458 -6.556511E-07 -0.925934,0 180 0,0,False
1742463205109,,,,,,RealtimeData,,0.1059178 -7.748604E-07 -0.9691882,0 180 0,0,False
1742463205131,,,,,,RealtimeData,,0.1102048 -7.748604E-07 -1.011357,0 180 0,0,False
1742463205153,,,,,,RealtimeData,,0.1142607 -7.748604E-07 -1.053113,0 180 0,0,False
1742463205165,,,,,,RealtimeData,,0.1161956 -7.748604E-07 -1.073825,0 180 0,0,False
1742463205187,,,,,,RealtimeData,,0.1197364 -7.748604E-07 -1.117283,0 180 0,0,False
1742463205209,,,,,,RealtimeData,,0.1226254 -7.748604E-07 -1.160348,0 180 0,0,False
1742463205231,,,,,,RealtimeData,,0.1246647 -7.748604E-07 -1.204165,0 180 0,0,False
1742463205253,,,,,,RealtimeData,,0.1258681 0.2330953 -1.248411,0 180 0,0,False
1742463205264,,,,,,RealtimeData,,0.1263111 0.2440752 -1.269971,0 180 0,0,False
1742463205287,,,,,,RealtimeData,,0.1269596 0.2499992 -1.314539,0 180 0,0,False
1742463205309,,,,,,RealtimeData,,0.1273604 0.2499992 -1.360144,0 180 0,0,False
1742463205331,,,,,,RealtimeData,,0.1275646 0.2499993 -1.404811,0 180 0,0,False
1742463205353,,,,,,RealtimeData,,0.1275495 0.2499991 -1.449499,0 180 0,0,False
1742463205364,,,,,,RealtimeData,,0.1274536 0.2499992 -1.472001,0 180 0,0,False
1742463205387,,,,,,RealtimeData,,0.1271173 0.2499992 -1.517448,0 180 0,0,False
1742463205409,,,,,,RealtimeData,,0.1266384 0.2499991 -1.561496,0 180 0,0,False
1742463205431,,,,,,RealtimeData,,0.1260309 0.2499992 -1.607875,0 180 0,0,False
1742463205453,,,,,,RealtimeData,,0.1252998 0.2499991 -1.652514,0 180 0,0,False
1742463205464,,,,,,RealtimeData,,0.1248962 0.2499992 -1.673869,0 180 0,0,False
1742463205487,,,,,,RealtimeData,,0.1239243 0.2499992 -1.720749,0 180 0,0,False
1742463205509,,,,,,RealtimeData,,0.1229331 0.2499992 -1.76464,0 180 0,0,False
1742463205532,,,,,,RealtimeData,,0.1218594 0.2499992 -1.809177,0 180 0,0,False
1742463205553,,,,,,RealtimeData,,0.1207021 0.2499992 -1.854819,0 180 0,0,False
1742463205565,,,,,,RealtimeData,,0.1201251 0.2499992 -1.87687,0 180 0,0,False
1742463205586,,,,,,RealtimeData,,0.1188985 0.2499991 -1.922266,0 180 0,0,False
1742463205609,,,,,,RealtimeData,,0.1176578 0.2499992 -1.96711,0 180 0,0,False
1742463205631,,,,,,RealtimeData,,0.1163758 0.2499992 -2.013359,0 180 0,0,False
1742463205653,,,,,,RealtimeData,,0.1151429 0.2499991 -2.058072,0 180 0,0,False
1742463205664,,,,,,RealtimeData,,0.1145458 0.2499991 -2.079722,0 180 0,0,False
1742463205686,,,,,,RealtimeData,,0.113229 0.2499991 -2.127084,0 180 0,0,False
1742463205708,,,,,,RealtimeData,,0.1120194 0.2499991 -2.169862,0 180 0,0,False
1742463205731,,,,,,RealtimeData,,0.1106945 0.4660867 -2.215677,0 180 0,0,False
1742463205753,,,,,,RealtimeData,,0.1093318 0.4959286 -2.261936,0 180 0,0,False
1742463205764,,,,,,RealtimeData,,0.1086682 0.4998167 -2.28401,0 180 0,0,False
1742463205786,,,,,,RealtimeData,,0.107304 0.499999 -2.328598,0 180 0,0,False
1742463205810,,,,,,RealtimeData,,0.10589 0.499999 -2.37321,0 180 0,0,False
1742463205831,,,,,,RealtimeData,,0.1043692 0.499999 -2.419471,0 180 0,0,False
1742463205853,,,,,,RealtimeData,,0.1028678 0.4999989 -2.463859,0 180 0,0,False
1742463205864,,,,,,RealtimeData,,0.1020512 0.4999989 -2.487578,0 180 0,0,False
1742463205886,,,,,,RealtimeData,,0.1005123 0.499999 -2.53183,0 180 0,0,False
1742463205908,,,,,,RealtimeData,,0.09892771 0.4999989 -2.577123,0 180 0,0,False
1742463205930,,,,,,RealtimeData,,0.09737264 0.4999989 -2.621687,0 180 0,0,False
1742463205953,,,,,,RealtimeData,,0.09574768 0.4999989 -2.667794,0 180 0,0,False
1742463205964,,,,,,RealtimeData,,0.09497821 0.4999989 -2.68967,0 180 0,0,False
1742463205986,,,,,,RealtimeData,,0.09336343 0.4999989 -2.735721,0 180 0,0,False
1742463206008,,,,,,RealtimeData,,0.09182055 0.4999989 -2.780213,0 180 0,0,False
1742463206030,,,,,,RealtimeData,,0.09025654 0.4999989 -2.825364,0 180 0,0,False
1742463206053,,,,,,RealtimeData,,0.08864042 0.4999989 -2.87203,0 180 0,0,False
1742463206063,,,,,,RealtimeData,,0.0878539 0.4999989 -2.894893,0 180 0,0,False
1742463206086,,,,,,RealtimeData,,0.08634034 0.4999989 -2.939054,0 180 0,0,False
1742463206108,,,,,,RealtimeData,,0.08478145 0.4999989 -2.984481,0 180 0,0,False
1742463206131,,,,,,RealtimeData,,0.08323713 0.4999989 -3.029634,0 180 0,0,False
1742463206154,,,,,,RealtimeData,,0.08169909 0.4999989 -3.075032,0 180 0,0,False
1742463206164,,,,,,RealtimeData,,0.0808614 0.4999989 -3.099993,0 180 0,0,False
1742463206186,,,,,,RealtimeData,,0.0794123 0.4999989 -3.143421,0 180 0,0,False
1742463206208,,,,,,RealtimeData,,0.07792893 0.6637906 -3.188381,0 180 0,0,False
1742463206231,,,,,,RealtimeData,,0.07643329 0.7346812 -3.234269,0 180 0,0,False
1742463206253,,,,,,RealtimeData,,0.07495956 0.7497205 -3.280207,0 180 0,0,False
1742463206264,,,,,,RealtimeData,,0.07422983 0.7499989 -3.3035,0 180 0,0,False
1742463206286,,,,,,RealtimeData,,0.0728526 0.7499989 -3.348352,0 180 0,0,False
1742463206308,,,,,,RealtimeData,,0.07153694 0.7499989 -3.392926,0 180 0,0,False
1742463206330,,,,,,RealtimeData,,0.0702529 0.7499989 -3.438742,0 180 0,0,False
1742463206353,,,,,,RealtimeData,,0.06901936 0.7499989 -3.485313,0 180 0,0,False
1742463206364,,,,,,RealtimeData,,0.06846254 0.7499989 -3.507289,0 180 0,0,False
1742463206386,,,,,,RealtimeData,,0.06738108 0.7499989 -3.551877,0 180 0,0,False
1742463206409,,,,,,RealtimeData,,0.06635773 0.7499987 -3.596737,0 180 0,0,False
1742463206431,,,,,,RealtimeData,,0.06536452 0.7499989 -3.642943,0 180 0,0,False
1742463206454,,,,,,RealtimeData,,0.06444077 0.7499987 -3.688726,0 180 0,0,False
1742463206465,,,,,,RealtimeData,,0.06403793 0.7499989 -3.710574,0 180 0,0,False
1742463206486,,,,,,RealtimeData,,0.06321131 0.7499987 -3.755549,0 180 0,0,False
1742463206509,,,,,,RealtimeData,,0.06248086 0.7499989 -3.800526,0 180 0,0,False
1742463206531,,,,,,RealtimeData,,0.06183475 0.7499987 -3.84608,0 180 0,0,False
1742463206553,,,,,,RealtimeData,,0.06130821 0.7499987 -3.891091,0 180 0,0,False
1742463206565,,,,,,RealtimeData,,0.06108045 0.7499987 -3.913987,0 180 0,0,False
1742463206586,,,,,,RealtimeData,,0.0607135 0.7499989 -3.959401,0 180 0,0,False
1742463206608,,,,,,RealtimeData,,0.06046259 0.7499989 -4.005724,0 180 0,0,False
1742463206631,,,,,,RealtimeData,,0.06034483 0.7499986 -4.051279,0 180 0,0,False
1742463206653,,,,,,RealtimeData,,0.06039241 0.7499987 -4.097001,0 180 0,0,False
1742463206664,,,,,,RealtimeData,,0.06049168 0.7499987 -4.119945,0 180 0,0,False
1742463206687,,,,,,RealtimeData,,0.06097052 0.7499987 -4.16815,0 180 0,0,False
1742463206708,,,,,,RealtimeData,,0.06189154 0.9647637 -4.212137,0 180 0,0,False
1742463206731,,,,,,RealtimeData,,0.06356287 0.9952295 -4.258036,0 180 0,0,False
1742463206753,,,,,,RealtimeData,,0.06615425 0.9999986 -4.303973,0 180 0,0,False
1742463206775,,,,,,RealtimeData,,0.0698027 0.9999987 -4.348794,0 180 0,0,False
1742463206786,,,,,,RealtimeData,,0.0722544 0.9999986 -4.372613,0 180 0,0,False
1742463206809,,,,,,RealtimeData,,0.07799498 0.9999987 -4.417784,0 180 0,0,False
1742463206832,,,,,,RealtimeData,,0.07799498 0.9999987 -4.417784,0 180 0,0,False
1742463206853,,,,,,RealtimeData,,0.07799498 0.9999987 -4.417784,0 180 0,0,False
1742463206864,,,,,,RealtimeData,,0.07799498 0.9999987 -4.417784,0 180 0,0,False
1742463206886,,,,,,RealtimeData,,0.07799498 0.9999987 -4.417784,0 180 0,0,False
1742463206909,,,,,,RealtimeData,,0.07799498 0.9999987 -4.417784,0 180 0,0,False
1742463206931,,,,,,RealtimeData,,0.07799498 0.9999987 -4.417784,0 180 0,0,False
1742463206953,,,,,,RealtimeData,,0.07799498 0.9999987 -4.417784,0 180 0,0,False
1742463206964,,,,,,RealtimeData,,0.07799498 0.9999987 -4.417784,0 180 0,0,False
1742463206986,,,,,,RealtimeData,,0.07799498 0.9999987 -4.417784,0 180 0,0,False
1742463207008,,,,,,RealtimeData,,0.07799498 0.9999987 -4.417784,0 180 0,0,False
1742463207031,,,,,,RealtimeData,,0.07557712 0.9999987 -4.418158,0 180.4529 0,0,False
1742463207053,,,,,,RealtimeData,,0.07080989 0.9999987 -4.418782,0 181.339 0,0,False
1742463207064,,,,,,RealtimeData,,0.06853592 0.9999987 -4.419026,0 181.7586 0,0,False
1742463207086,,,,,,RealtimeData,,0.06445584 0.9999987 -4.419379,0 182.5061 0,0,False
1742463207109,,,,,,RealtimeData,,0.06445584 0.9999987 -4.419379,0 182.5061 0,0,False
1742463207131,,,,,,RealtimeData,,0.06445584 0.9999987 -4.419379,0 182.5061 0,0,False
1742463207152,,,,,,RealtimeData,,0.06445584 0.9999987 -4.419379,0 182.5061 0,0,False
1742463207174,,,,,,RealtimeData,,0.06445584 0.9999987 -4.419379,0 182.5061 0,0,False
1742463207186,,,,,,RealtimeData,,0.06445584 0.9999987 -4.419379,0 182.5061 0,0,False
1742463207208,,,,,,RealtimeData,,0.06445584 0.9999987 -4.419379,0 182.5061 0,0,False
1742463207230,,,,,,RealtimeData,,0.06445584 0.9999987 -4.419379,0 182.5061 0,0,False
1742463207253,,,,,,RealtimeData,,0.06445584 0.9999987 -4.419379,0 182.5061 0,0,False
1742463207275,,,,,,RealtimeData,,0.06445584 0.9999987 -4.419379,0 182.5061 0,0,False
1742463207286,,,,,,RealtimeData,,0.06445584 0.9999987 -4.419379,0 182.5061 0,0,False
1742463207308,,,,,,RealtimeData,,0.06445584 0.9999987 -4.419379,0 182.5061 0,0,False
1742463207330,,,,,,RealtimeData,,0.06673507 0.9999987 -4.41951,0 182.1357 0,0,False
1742463207353,,,,,,RealtimeData,,0.07204211 0.9999987 -4.419796,0 181.2807 0,0,False
1742463207364,,,,,,RealtimeData,,0.07477521 0.9999987 -4.419928,0 180.8441 0,0,False
1742463207385,,,,,,RealtimeData,,0.08072747 0.9999987 -4.42017,0 179.9023 0,0,False
1742463207407,,,,,,RealtimeData,,0.0869652 0.9999987 -4.420354,0 178.9274 0,0,False
