Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741602586593,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586613,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586637,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586662,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586676,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586700,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586714,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586739,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586753,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586778,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586802,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586816,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586841,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586855,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586881,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586893,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586916,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586942,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586955,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586979,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587003,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587015,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587037,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587058,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587078,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587100,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587121,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587133,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587155,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587178,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587199,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587221,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587233,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587255,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587277,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587299,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587321,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587332,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587355,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587377,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587399,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587422,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587433,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587455,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587479,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587501,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587513,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587535,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587558,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587582,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587592,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587615,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587637,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587660,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587682,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587693,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587715,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587737,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587759,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587782,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587792,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587815,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587837,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587859,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587881,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587892,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587915,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587937,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587960,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587982,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602587993,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602588015,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602588037,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602588059,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602588081,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602588093,,,,,,RealtimeData,,0.1545205 0.3 1.648643,0 180 0,0,False
1741602588115,,,,,,RealtimeData,,0.1459425 0.2999998 1.650353,0 180 0,0,False
1741602588138,,,,,,RealtimeData,,0.1368323 0.2999998 1.65137,0 180 0,0,False
1741602588159,,,,,,RealtimeData,,0.1277347 0.2999998 1.650685,0 180 0,0,False
1741602588183,,,,,,RealtimeData,,0.117412 0.2999998 1.646818,0 180 0,0,False
1741602588195,,,,,,RealtimeData,,0.111061 0.2999998 1.642851,0 180 0,0,False
1741602588215,,,,,,RealtimeData,,0.09794933 0.2999998 1.633065,0 180 0,0,False
1741602588236,,,,,,RealtimeData,,0.08418093 0.2999998 1.621654,0 180 0,0,False
1741602588258,,,,,,RealtimeData,,0.06846196 0.2999998 1.608356,0 180 0,0,False
1741602588281,,,,,,RealtimeData,,0.05184521 0.2999998 1.594161,0 180 0,0,False
1741602588292,,,,,,RealtimeData,,0.04232153 0.2999998 1.586011,0 180 0,0,False
1741602588314,,,,,,RealtimeData,,0.02491668 0.2999998 1.571372,0 180 0,0,False
1741602588336,,,,,,RealtimeData,,0.005748108 0.2999998 1.555718,0 180 0,0,False
1741602588358,,,,,,RealtimeData,,-0.01506999 0.2999998 1.539457,0 180 0,0,False
1741602588381,,,,,,RealtimeData,,-0.0393856 0.2999998 1.522174,0 180 0,0,False
1741602588403,,,,,,RealtimeData,,-0.06653403 0.2999998 1.504474,0 180 0,0,False
1741602588414,,,,,,RealtimeData,,-0.0833725 0.2999998 1.494297,0 180 0,0,False
1741602588435,,,,,,RealtimeData,,-0.1244331 0.2999998 1.473084,0 180 0,0,False
1741602588459,,,,,,RealtimeData,,-0.1727997 0.2999998 1.451417,0 180 0,0,False
1741602588480,,,,,,RealtimeData,,-0.2255113 0.2999998 1.430466,0 180 0,0,False
1741602588503,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588514,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588536,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588558,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588580,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588602,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588615,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588636,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588659,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588680,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588692,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588714,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588736,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588758,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588781,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588792,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588815,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588837,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588860,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588880,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588903,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588915,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588936,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588959,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602588981,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602589002,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602589013,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602589036,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602589059,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602589080,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602589102,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602589113,,,,,,RealtimeData,,-0.2490637 0.2999998 1.421472,0 180 0,0,False
1741602589136,,,,,,RealtimeData,,-0.2310671 0.2999998 1.422868,0 179.5334 0,0,False
1741602589158,,,,,,RealtimeData,,-0.1963229 0.2999998 1.425977,0 178.6315 0,0,False
1741602589181,,,,,,RealtimeData,,-0.1611458 0.2999998 1.429679,0 177.7169 0,0,False
1741602589202,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589214,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589235,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589258,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589281,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589303,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589315,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589336,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589358,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589381,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589392,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589414,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589436,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589458,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589481,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589492,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589514,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589536,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589556,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589581,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589593,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589614,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589636,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589659,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589682,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589692,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589714,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589737,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589758,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589780,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589803,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589814,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589836,,,,,,RealtimeData,,-0.1294317 0.2999998 1.433499,0 176.891 0,0,False
1741602589858,,,,,,RealtimeData,,-0.101992 0.2999998 1.436946,0 176.1799 0,0,False
1741602589882,,,,,,RealtimeData,,-0.06745449 0.2999998 1.441745,0 175.2846 0,0,False
1741602589893,,,,,,RealtimeData,,-0.04598561 0.2999998 1.444989,0 174.7276 0,0,False
1741602589915,,,,,,RealtimeData,,-0.004584908 0.2999998 1.451817,0 173.6525 0,0,False
1741602589936,,,,,,RealtimeData,,0.03907219 0.2999998 1.459839,0 172.5168 0,0,False
1741602589958,,,,,,RealtimeData,,0.08563164 0.2999998 1.469332,0 171.3034 0,0,False
1741602589980,,,,,,RealtimeData,,0.1337762 0.2999998 1.480183,0 170.0455 0,0,False
1741602590002,,,,,,RealtimeData,,0.1832518 0.2999998 1.492441,0 168.7491 0,0,False
1741602590013,,,,,,RealtimeData,,0.2078759 0.2999998 1.498966,0 168.1022 0,0,False
1741602590035,,,,,,RealtimeData,,0.2561388 0.2999998 1.512588,0 166.8311 0,0,False
1741602590057,,,,,,RealtimeData,,0.3059118 0.2999998 1.527807,0 165.515 0,0,False
1741602590079,,,,,,RealtimeData,,0.3550102 0.2999998 1.544012,0 164.2107 0,0,False
1741602590102,,,,,,RealtimeData,,0.404441 0.2999998 1.561551,0 162.8908 0,0,False
1741602590112,,,,,,RealtimeData,,0.4310097 0.2999998 1.571499,0 162.1782 0,0,False
1741602590135,,,,,,RealtimeData,,0.4787617 0.2999998 1.590313,0 160.8915 0,0,False
1741602590157,,,,,,RealtimeData,,0.5267856 0.2999998 1.610478,0 159.589 0,0,False
1741602590180,,,,,,RealtimeData,,0.574861 0.2999998 1.631961,0 158.276 0,0,False
1741602590201,,,,,,RealtimeData,,0.6218766 0.2999998 1.654264,0 156.9816 0,0,False
1741602590213,,,,,,RealtimeData,,0.645752 0.2999998 1.666095,0 156.3202 0,0,False
1741602590234,,,,,,RealtimeData,,0.6939654 0.2999998 1.691056,0 154.9751 0,0,False
1741602590256,,,,,,RealtimeData,,0.7384201 0.2999998 1.715379,0 153.7227 0,0,False
1741602590279,,,,,,RealtimeData,,0.7838897 0.2999998 1.741611,0 152.4286 0,0,False
1741602590301,,,,,,RealtimeData,,0.8290015 0.2999998 1.769044,0 151.1302 0,0,False
1741602590313,,,,,,RealtimeData,,0.8513306 0.2999998 1.78316,0 150.4816 0,0,False
1741602590337,,,,,,RealtimeData,,0.8977268 0.2999998 1.813676,0 149.1206 0,0,False
1741602590358,,,,,,RealtimeData,,0.9409797 0.2999998 1.843619,0 147.8344 0,0,False
1741602590381,,,,,,RealtimeData,,0.9830881 0.2999998 1.874231,0 146.5645 0,0,False
1741602590403,,,,,,RealtimeData,,1.025908 0.2999998 1.90692,0 145.2534 0,0,False
1741602590414,,,,,,RealtimeData,,1.047742 0.2999998 1.924222,0 144.5766 0,0,False
1741602590435,,,,,,RealtimeData,,1.088933 0.2999998 1.958085,0 143.2834 0,0,False
1741602590458,,,,,,RealtimeData,,1.128382 0.2999998 1.992093,0 142.0232 0,0,False
1741602590481,,,,,,RealtimeData,,1.167912 0.2999998 2.027807,0 140.7366 0,0,False
1741602590502,,,,,,RealtimeData,,1.206395 0.2999998 2.064246,0 139.459 0,0,False
1741602590513,,,,,,RealtimeData,,1.224941 0.2999998 2.082432,0 138.8338 0,0,False
1741602590535,,,,,,RealtimeData,,1.262597 0.2999998 2.120676,0 137.5434 0,0,False
1741602590558,,,,,,RealtimeData,,1.298631 0.2999998 2.159023,0 136.2804 0,0,False
1741602590579,,,,,,RealtimeData,,1.334215 0.2999998 2.198692,0 135.0027 0,0,False
1741602590602,,,,,,RealtimeData,,1.369059 0.2999998 2.239399,0 133.7195 0,0,False
1741602590614,,,,,,RealtimeData,,1.385095 0.2999998 2.258789,0 133.1173 0,0,False
1741602590636,,,,,,RealtimeData,,1.417128 0.2999998 2.298838,0 131.8904 0,0,False
1741602590658,,,,,,RealtimeData,,1.446818 0.2999998 2.337623,0 130.7224 0,0,False
1741602590681,,,,,,RealtimeData,,1.475635 0.2999998 2.376911,0 129.5576 0,0,False
1741602590702,,,,,,RealtimeData,,1.500962 0.2999998 2.412875,0 128.506 0,0,False
1741602590713,,,,,,RealtimeData,,1.513075 0.2999998 2.430577,0 127.993 0,0,False
1741602590735,,,,,,RealtimeData,,1.534665 0.2999998 2.462978,0 127.0618 0,0,False
1741602590758,,,,,,RealtimeData,,1.543846 0.2999998 2.477096,0 126.6588 0,0,False
1741602590780,,,,,,RealtimeData,,1.543846 0.2999998 2.477096,0 126.6588 0,0,False
1741602590802,,,,,,RealtimeData,,1.543846 0.2999998 2.477096,0 126.6588 0,0,False
1741602590813,,,,,,RealtimeData,,1.543846 0.2999998 2.477096,0 126.6588 0,0,False
1741602590836,,,,,,RealtimeData,,1.543846 0.2999998 2.477096,0 126.6588 0,0,False
1741602590858,,,,,,RealtimeData,,1.536642 0.2999998 2.466124,0 126.9752 0,0,False
1741602590880,,,,,,RealtimeData,,1.518935 0.2999998 2.439754,0 127.742 0,0,False
1741602590902,,,,,,RealtimeData,,1.498915 0.2999998 2.410907,0 128.5916 0,0,False
1741602590913,,,,,,RealtimeData,,1.487996 0.2999998 2.39558,0 129.0479 0,0,False
1741602590935,,,,,,RealtimeData,,1.464028 0.2999998 2.362874,0 130.0332 0,0,False
1741602590958,,,,,,RealtimeData,,1.438029 0.2999998 2.328756,0 131.0787 0,0,False
1741602590980,,,,,,RealtimeData,,1.408521 0.2999998 2.291609,0 132.2386 0,0,False
1741602591002,,,,,,RealtimeData,,1.376842 0.2999998 2.25344,0 133.4555 0,0,False
1741602591014,,,,,,RealtimeData,,1.360369 0.2999998 2.234249,0 134.0776 0,0,False
1741602591035,,,,,,RealtimeData,,1.325293 0.2999998 2.194769,0 135.3798 0,0,False
1741602591058,,,,,,RealtimeData,,1.289671 0.2999998 2.15648,0 136.6738 0,0,False
1741602591079,,,,,,RealtimeData,,1.25242 0.2999998 2.118238,0 137.9995 0,0,False
1741602591102,,,,,,RealtimeData,,1.214493 0.2999998 2.081056,0 139.3233 0,0,False
1741602591113,,,,,,RealtimeData,,1.194781 0.2999998 2.06239,0 140.0018 0,0,False
1741602591135,,,,,,RealtimeData,,1.155399 0.2999998 2.026367,0 141.3394 0,0,False
1741602591157,,,,,,RealtimeData,,1.155399 0.2999998 2.026367,0 141.3394 0,0,False
1741602591180,,,,,,RealtimeData,,1.155399 0.2999998 2.026367,0 141.3394 0,0,False
1741602591202,,,,,,RealtimeData,,1.155399 0.2999998 2.026367,0 141.3394 0,0,False
1741602591213,,,,,,RealtimeData,,1.155399 0.2999998 2.026367,0 141.3394 0,0,False
1741602591235,,,,,,RealtimeData,,1.155399 0.2999998 2.026367,0 141.3394 0,0,False
1741602591258,,,,,,RealtimeData,,1.155399 0.2999998 2.026367,0 141.3394 0,0,False
1741602591280,,,,,,RealtimeData,,1.155399 0.2999998 2.026367,0 141.3394 0,0,False
