Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742122110314,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110336,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110358,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110370,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110391,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110414,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110438,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110450,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110471,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110494,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110518,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110529,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110550,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110574,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110595,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110617,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110629,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110651,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110673,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110695,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110717,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110729,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110750,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110773,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110795,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110818,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110829,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110851,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110872,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110896,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110917,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110928,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110951,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110973,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110995,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111017,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111028,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111051,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111072,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111095,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111117,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111129,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111150,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111173,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111195,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111216,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111228,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111249,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111272,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111294,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111317,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111328,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111351,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111372,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111395,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111416,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111438,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111450,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111472,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111493,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111517,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111539,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111549,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111572,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111595,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111616,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111638,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111650,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111671,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111694,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111717,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111728,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111750,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111772,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111794,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111816,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111839,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111849,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111872,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111894,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111917,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111928,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111951,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111972,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122111995,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112017,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112028,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112050,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112071,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112094,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112116,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112129,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112150,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112172,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112194,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112218,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112238,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112250,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112272,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112294,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112317,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112339,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112350,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112372,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112394,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112416,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112439,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112449,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122112472,,,,,,RealtimeData,,0.01915178 -5.364418E-07 0.5881156,0 180 0,0,False
1742122112494,,,,,,RealtimeData,,0.04762417 -5.960464E-07 0.5628678,0 180 0,0,False
1742122112515,,,,,,RealtimeData,,0.07665038 -5.364418E-07 0.5357854,0 180 0,0,False
1742122112539,,,,,,RealtimeData,,0.1056076 -5.364418E-07 0.5081345,0 180 0,0,False
1742122112549,,,,,,RealtimeData,,0.1213806 -5.364418E-07 0.4928773,0 180 0,0,False
1742122112572,,,,,,RealtimeData,,0.1486994 -5.364418E-07 0.4659203,0 180 0,0,False
1742122112593,,,,,,RealtimeData,,0.1757337 -5.960464E-07 0.438538,0 180 0,0,False
1742122112616,,,,,,RealtimeData,,0.2010319 -5.364418E-07 0.4123577,0 180 0,0,False
1742122112638,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112649,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112671,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112693,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112717,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112738,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112749,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112771,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112793,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112817,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112839,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112850,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112871,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112893,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112916,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112938,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112949,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112971,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122112993,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113015,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113038,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113049,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113071,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113094,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113116,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113138,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113149,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113171,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113194,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113216,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113238,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113249,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113271,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113293,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113315,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113338,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113349,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113373,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113392,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113415,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113437,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113449,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113470,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113492,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113515,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113536,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113548,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113570,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113592,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113614,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113636,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113659,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113669,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113692,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113714,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113736,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113758,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113770,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113792,,,,,,RealtimeData,,0.2135549 -5.960464E-07 0.3992165,0 180 0,0,False
1742122113815,,,,,,RealtimeData,,0.2512398 -5.364418E-07 0.3914304,0 180 0,0,False
1742122113837,,,,,,RealtimeData,,0.2919522 -5.364418E-07 0.3828361,0 180 0,0,False
1742122113848,,,,,,RealtimeData,,0.3133942 -5.364418E-07 0.3784095,0 180 0,0,False
1742122113870,,,,,,RealtimeData,,0.3560375 -5.364418E-07 0.3693658,0 180 0,0,False
1742122113893,,,,,,RealtimeData,,0.3748193 -5.364418E-07 0.3651909,0 180 0,0,False
1742122113916,,,,,,RealtimeData,,0.3748193 -5.364418E-07 0.3651909,0 180 0,0,False
1742122113937,,,,,,RealtimeData,,0.3748193 -5.364418E-07 0.3651909,0 180 0,0,False
1742122113948,,,,,,RealtimeData,,0.3748193 -5.364418E-07 0.3651909,0 180 0,0,False
1742122113970,,,,,,RealtimeData,,0.3748193 -5.364418E-07 0.3651909,0 180 0,0,False
1742122113992,,,,,,RealtimeData,,0.3748193 -5.364418E-07 0.3651909,0 180 0,0,False
1742122114015,,,,,,RealtimeData,,0.3748193 -5.364418E-07 0.3651909,0 180 0,0,False
1742122114037,,,,,,RealtimeData,,0.3748193 -5.364418E-07 0.3651909,0 180 0,0,False
1742122114048,,,,,,RealtimeData,,0.3748193 -5.364418E-07 0.3651909,0 180 0,0,False
1742122114070,,,,,,RealtimeData,,0.3748193 -5.364418E-07 0.3651909,0 180 0,0,False
1742122114093,,,,,,RealtimeData,,0.3748193 -5.364418E-07 0.3651909,0 180 0,0,False
1742122114115,,,,,,RealtimeData,,0.3799864 -5.364418E-07 0.3636687,0 178.8663 0,0,False
1742122114137,,,,,,RealtimeData,,0.384937 -5.364418E-07 0.3623105,0 177.7786 0,0,False
1742122114148,,,,,,RealtimeData,,0.3875391 -5.364418E-07 0.3616346,0 177.2064 0,0,False
1742122114171,,,,,,RealtimeData,,0.3926057 -5.364418E-07 0.3603942,0 176.0914 0,0,False
1742122114193,,,,,,RealtimeData,,0.3974892 -5.364418E-07 0.3592937,0 175.0165 0,0,False
1742122114216,,,,,,RealtimeData,,0.4026123 -5.364418E-07 0.3582395,0 173.8893 0,0,False
1742122114237,,,,,,RealtimeData,,0.4078057 -5.364418E-07 0.357273,0 172.7474 0,0,False
1742122114248,,,,,,RealtimeData,,0.4103919 -5.364418E-07 0.3568284,0 172.1792 0,0,False
1742122114270,,,,,,RealtimeData,,0.4155625 -5.364418E-07 0.3560126,0 171.0438 0,0,False
1742122114293,,,,,,RealtimeData,,0.4208819 -5.364418E-07 0.3552788,0 169.8773 0,0,False
1742122114315,,,,,,RealtimeData,,0.4260684 -5.364418E-07 0.3546675,0 168.7422 0,0,False
1742122114337,,,,,,RealtimeData,,0.4313019 -5.364418E-07 0.3541528,0 167.5994 0,0,False
1742122114348,,,,,,RealtimeData,,0.4338651 -5.364418E-07 0.3539401,0 167.041 0,0,False
1742122114371,,,,,,RealtimeData,,0.439209 -5.364418E-07 0.3535782,0 165.8799 0,0,False
1742122114393,,,,,,RealtimeData,,0.4443419 -5.364418E-07 0.3533368,0 164.7684 0,0,False
1742122114415,,,,,,RealtimeData,,0.4495635 -5.364418E-07 0.3531979,0 163.6415 0,0,False
