Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741596898831,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596898858,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596898881,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596898894,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596898919,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596898931,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596898958,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596898972,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596898996,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899021,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899034,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899057,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899080,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899093,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899114,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899135,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899157,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899177,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899199,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899219,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899240,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899251,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899273,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899294,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899316,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899339,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899361,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899372,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899394,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899416,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899440,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899461,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899472,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899494,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899517,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899539,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899561,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899572,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899596,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899617,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899640,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899651,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899674,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899697,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899720,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899742,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899753,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899776,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899797,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899819,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899841,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899853,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899875,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899898,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899920,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899942,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899953,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899975,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596899999,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596900019,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741596900042,,,,,,RealtimeData,,0.1218915 0.2999999 1.685127,0 180 0,0,False
1741596900053,,,,,,RealtimeData,,0.1043096 0.2999999 1.702931,0 180 0,0,False
1741596900076,,,,,,RealtimeData,,0.06753409 0.2999998 1.739999,0 180 0,0,False
1741596900098,,,,,,RealtimeData,,0.03092539 0.2999999 1.776611,0 180 0,0,False
1741596900120,,,,,,RealtimeData,,-0.004607439 0.2999998 1.811827,0 180 0,0,False
1741596900131,,,,,,RealtimeData,,-0.02331066 0.2999998 1.830234,0 180 0,0,False
1741596900154,,,,,,RealtimeData,,-0.05555546 0.2999999 1.862333,0 180 0,0,False
1741596900176,,,,,,RealtimeData,,-0.08141482 0.2999999 1.889255,0 180 0,0,False
1741596900198,,,,,,RealtimeData,,-0.09675217 0.2999999 1.906755,0 180 0,0,False
1741596900220,,,,,,RealtimeData,,-0.1007899 0.2999998 1.913574,0 180 0,0,False
1741596900242,,,,,,RealtimeData,,-0.1007899 0.2999999 1.913574,0 180 0,0,False
1741596900253,,,,,,RealtimeData,,-0.1007899 0.2999999 1.913574,0 180 0,0,False
1741596900276,,,,,,RealtimeData,,-0.09967136 0.2999998 1.9136,0 180 0,0,False
1741596900297,,,,,,RealtimeData,,-0.09525383 0.2999999 1.913236,0 180 0,0,False
1741596900319,,,,,,RealtimeData,,-0.08693099 0.2999999 1.911627,0 180 0,0,False
1741596900342,,,,,,RealtimeData,,-0.07408202 0.2999999 1.908113,0 180 0,0,False
1741596900354,,,,,,RealtimeData,,-0.06520748 0.2999999 1.905244,0 180 0,0,False
1741596900376,,,,,,RealtimeData,,-0.04496479 0.2999998 1.898372,0 180 0,0,False
1741596900398,,,,,,RealtimeData,,-0.01945257 0.2999999 1.887985,0 180 0,0,False
1741596900420,,,,,,RealtimeData,,0.005945563 0.2999999 1.876854,0 180 0,0,False
1741596900431,,,,,,RealtimeData,,0.02029431 0.2999999 1.870326,0 180 0,0,False
1741596900453,,,,,,RealtimeData,,0.05072045 0.2999998 1.855937,0 180 0,0,False
1741596900476,,,,,,RealtimeData,,0.0815779 0.2999999 1.840541,0 180 0,0,False
1741596900498,,,,,,RealtimeData,,0.1143153 0.2999999 1.823394,0 180 0,0,False
1741596900520,,,,,,RealtimeData,,0.1475163 0.2999998 1.805046,0 180 0,0,False
1741596900542,,,,,,RealtimeData,,0.1807593 0.2999999 1.785933,0 180 0,0,False
1741596900553,,,,,,RealtimeData,,0.1984816 0.2999998 1.775388,0 180 0,0,False
1741596900576,,,,,,RealtimeData,,0.2320789 0.2999999 1.754847,0 180 0,0,False
1741596900597,,,,,,RealtimeData,,0.2668177 0.2999998 1.732645,0 180 0,0,False
1741596900620,,,,,,RealtimeData,,0.3009908 0.2999999 1.709764,0 180 0,0,False
1741596900642,,,,,,RealtimeData,,0.3352303 0.2999999 1.68613,0 180 0,0,False
1741596900653,,,,,,RealtimeData,,0.352769 0.2999999 1.67382,0 180 0,0,False
1741596900675,,,,,,RealtimeData,,0.386728 0.2999999 1.649231,0 180 0,0,False
1741596900697,,,,,,RealtimeData,,0.4200323 0.2999998 1.623895,0 180 0,0,False
1741596900720,,,,,,RealtimeData,,0.4533504 0.2999999 1.596988,0 180 0,0,False
1741596900742,,,,,,RealtimeData,,0.4854801 0.2999999 1.569201,0 180 0,0,False
1741596900753,,,,,,RealtimeData,,0.5004417 0.2999999 1.555504,0 180 0,0,False
1741596900775,,,,,,RealtimeData,,0.5298874 0.2999999 1.526574,0 180 0,0,False
1741596900797,,,,,,RealtimeData,,0.5591213 0.2999999 1.496229,0 180 0,0,False
1741596900820,,,,,,RealtimeData,,0.5870324 0.2999999 1.465823,0 180 0,0,False
1741596900841,,,,,,RealtimeData,,0.6146281 0.2999999 1.434464,0 180 0,0,False
1741596900853,,,,,,RealtimeData,,0.6281948 0.2999999 1.418666,0 180 0,0,False
1741596900875,,,,,,RealtimeData,,0.6558579 0.2999999 1.385438,0 180 0,0,False
1741596900897,,,,,,RealtimeData,,0.6819419 0.2999998 1.352958,0 180 0,0,False
1741596900920,,,,,,RealtimeData,,0.7087602 0.2999999 1.318327,0 180 0,0,False
1741596900931,,,,,,RealtimeData,,0.7210172 0.2999999 1.302097,0 180 0,0,False
1741596900953,,,,,,RealtimeData,,0.7463002 0.2999998 1.267848,0 180 0,0,False
1741596900975,,,,,,RealtimeData,,0.7712603 0.2999999 1.232818,0 180 0,0,False
1741596900998,,,,,,RealtimeData,,0.7961604 0.2999999 1.196478,0 180 0,0,False
1741596901020,,,,,,RealtimeData,,0.8203638 0.2999999 1.160074,0 180 0,0,False
1741596901042,,,,,,RealtimeData,,0.8436071 0.2999998 1.123952,0 180 0,0,False
1741596901053,,,,,,RealtimeData,,0.856057 0.2999998 1.104283,0 180 0,0,False
1741596901075,,,,,,RealtimeData,,0.8794771 0.2962815 1.066643,0 180 0,0,False
1741596901097,,,,,,RealtimeData,,0.9014399 0.2881895 1.030448,0 180 0,0,False
1741596901120,,,,,,RealtimeData,,0.923786 0.2750482 0.9926689,0 180 0,0,False
1741596901142,,,,,,RealtimeData,,0.9460183 0.2568999 0.9540536,0 180 0,0,False
1741596901153,,,,,,RealtimeData,,0.9572654 0.2457349 0.9340897,0 180 0,0,False
1741596901175,,,,,,RealtimeData,,0.9786089 0.2209103 0.8955381,0 180 0,0,False
1741596901198,,,,,,RealtimeData,,1.000453 0.190435 0.8554614,0 180 0,0,False
1741596901220,,,,,,RealtimeData,,1.021658 0.1559157 0.8159146,0 180 0,0,False
1741596901242,,,,,,RealtimeData,,1.043046 0.1161151 0.775562,0 180 0,0,False
1741596901253,,,,,,RealtimeData,,1.054177 0.0933702 0.754411,0 180 0,0,False
1741596901275,,,,,,RealtimeData,,1.075117 0.04689986 0.7144415,0 180 0,0,False
1741596901298,,,,,,RealtimeData,,1.096125 -3.576279E-07 0.6740327,0 180 0,0,False
1741596901319,,,,,,RealtimeData,,1.11724 -3.576279E-07 0.6332004,0 180 0,0,False
1741596901341,,,,,,RealtimeData,,1.137505 -4.172325E-07 0.5938566,0 180 0,0,False
1741596901352,,,,,,RealtimeData,,1.148142 -3.576279E-07 0.573187,0 180 0,0,False
1741596901375,,,,,,RealtimeData,,1.168676 -2.980232E-07 0.533399,0 180 0,0,False
1741596901397,,,,,,RealtimeData,,1.18969 -4.172325E-07 0.4928821,0 180 0,0,False
1741596901419,,,,,,RealtimeData,,1.211196 -4.172325E-07 0.4516966,0 180 0,0,False
1741596901442,,,,,,RealtimeData,,1.231741 -4.172325E-07 0.4125867,0 180 0,0,False
1741596901452,,,,,,RealtimeData,,1.243143 -4.172325E-07 0.3909876,0 180 0,0,False
1741596901475,,,,,,RealtimeData,,1.263889 -4.172325E-07 0.3518324,0 180 0,0,False
1741596901497,,,,,,RealtimeData,,1.285564 -4.172325E-07 0.3111429,0 180 0,0,False
1741596901519,,,,,,RealtimeData,,1.307495 -4.172325E-07 0.2702733,0 180 0,0,False
1741596901541,,,,,,RealtimeData,,1.32876 -4.172325E-07 0.23111,0 180 0,0,False
1741596901553,,,,,,RealtimeData,,1.340103 -4.172325E-07 0.2104528,0 180 0,0,False
1741596901574,,,,,,RealtimeData,,1.363087 -4.172325E-07 0.1689537,0 180 0,0,False
1741596901596,,,,,,RealtimeData,,1.384354 -4.172325E-07 0.131467,0 180 0,0,False
1741596901619,,,,,,RealtimeData,,1.408514 -4.768372E-07 0.09022522,0 180 0,0,False
1741596901641,,,,,,RealtimeData,,1.431509 -4.172325E-07 0.05207431,0 180 0,0,False
1741596901652,,,,,,RealtimeData,,1.443755 -4.768372E-07 0.03262019,0 180 0,0,False
1741596901674,,,,,,RealtimeData,,1.47078 -4.172325E-07 -0.005842805,0 180 0,0,False
1741596901697,,,,,,RealtimeData,,1.500427 -4.768372E-07 -0.04259491,0 180 0,0,False
1741596901719,,,,,,RealtimeData,,1.53368 -4.172325E-07 -0.07737553,0 180 0,0,False
1741596901741,,,,,,RealtimeData,,1.569984 -4.768372E-07 -0.1113393,0 180 0,0,False
1741596901753,,,,,,RealtimeData,,1.588991 -4.172325E-07 -0.1279396,0 180 0,0,False
1741596901775,,,,,,RealtimeData,,1.628227 -4.768372E-07 -0.1607419,0 180 0,0,False
1741596901798,,,,,,RealtimeData,,1.669341 -4.172325E-07 -0.1928705,0 180 0,0,False
1741596901819,,,,,,RealtimeData,,1.712104 -4.172325E-07 -0.2246147,0 180 0,0,False
1741596901842,,,,,,RealtimeData,,1.755139 -4.768372E-07 -0.2549232,0 180 0,0,False
1741596901852,,,,,,RealtimeData,,1.778776 -4.768372E-07 -0.2709155,0 180 0,0,False
1741596901874,,,,,,RealtimeData,,1.823218 -4.768372E-07 -0.2996403,0 180 0,0,False
1741596901896,,,,,,RealtimeData,,1.870999 -5.960464E-07 -0.3295007,0 180 0,0,False
1741596901918,,,,,,RealtimeData,,1.917226 -4.768372E-07 -0.3578349,0 180 0,0,False
1741596901941,,,,,,RealtimeData,,1.966151 -4.172325E-07 -0.3872929,0 180 0,0,False
1741596901952,,,,,,RealtimeData,,1.991013 -4.172325E-07 -0.4020732,0 180 0,0,False
1741596901974,,,,,,RealtimeData,,2.03808 -4.768372E-07 -0.4298915,0 180 0,0,False
1741596901996,,,,,,RealtimeData,,2.086317 -5.364418E-07 -0.4582413,0 180 0,0,False
1741596902019,,,,,,RealtimeData,,2.134197 -4.768372E-07 -0.4863164,0 180 0,0,False
1741596902041,,,,,,RealtimeData,,2.181601 -5.364418E-07 -0.5141135,0 180 0,0,False
1741596902052,,,,,,RealtimeData,,2.205317 -5.960464E-07 -0.5280536,0 180 0,0,False
1741596902074,,,,,,RealtimeData,,2.252938 -5.364418E-07 -0.5560923,0 180 0,0,False
1741596902096,,,,,,RealtimeData,,2.301468 -5.364418E-07 -0.5847763,0 180 0,0,False
1741596902119,,,,,,RealtimeData,,2.348827 -5.960464E-07 -0.6128609,0 180 0,0,False
1741596902141,,,,,,RealtimeData,,2.396496 -5.364418E-07 -0.6412904,0 180 0,0,False
1741596902153,,,,,,RealtimeData,,2.421787 -5.364418E-07 -0.656469,0 180 0,0,False
1741596902174,,,,,,RealtimeData,,2.46711 -5.960464E-07 -0.6838931,0 180 0,0,False
1741596902196,,,,,,RealtimeData,,2.515549 -5.960464E-07 -0.713547,0 180 0,0,False
1741596902219,,,,,,RealtimeData,,2.563603 -5.364418E-07 -0.7433827,0 180 0,0,False
1741596902241,,,,,,RealtimeData,,2.610098 -5.960464E-07 -0.7728776,0 180 0,0,False
1741596902252,,,,,,RealtimeData,,2.632397 -5.960464E-07 -0.787474,0 180 0,0,False
1741596902274,,,,,,RealtimeData,,2.679996 -5.364418E-07 -0.8199159,0 180 0,0,False
1741596902296,,,,,,RealtimeData,,2.72228 -5.960464E-07 -0.8517722,0 180 0,0,False
1741596902319,,,,,,RealtimeData,,2.765501 -6.556511E-07 -0.8873236,0 180 0,0,False
1741596902341,,,,,,RealtimeData,,2.806193 -6.556511E-07 -0.9227345,0 180 0,0,False
1741596902352,,,,,,RealtimeData,,2.825976 -6.556511E-07 -0.9407027,0 180 0,0,False
1741596902375,,,,,,RealtimeData,,2.86465 -6.556511E-07 -0.9780566,0 180 0,0,False
1741596902396,,,,,,RealtimeData,,2.900761 -6.556511E-07 -1.016425,0 180 0,0,False
1741596902419,,,,,,RealtimeData,,2.935349 -6.556511E-07 -1.057085,0 180 0,0,False
1741596902441,,,,,,RealtimeData,,2.967473 -6.556511E-07 -1.098083,0 180 0,0,False
1741596902453,,,,,,RealtimeData,,2.982992 -6.556511E-07 -1.119868,0 180 0,0,False
1741596902475,,,,,,RealtimeData,,3.010538 -6.556511E-07 -1.162927,0 180 0,0,False
1741596902496,,,,,,RealtimeData,,3.035143 -6.556511E-07 -1.208516,0 180 0,0,False
1741596902519,,,,,,RealtimeData,,3.057008 -6.556511E-07 -1.253921,0 180 0,0,False
1741596902542,,,,,,RealtimeData,,3.077694 -5.960464E-07 -1.300079,0 180 0,0,False
1741596902552,,,,,,RealtimeData,,3.088846 -5.960464E-07 -1.326013,0 180 0,0,False
1741596902575,,,,,,RealtimeData,,3.10751 -6.556511E-07 -1.370847,0 180 0,0,False
1741596902596,,,,,,RealtimeData,,3.126292 -7.152557E-07 -1.41759,0 180 0,0,False
1741596902619,,,,,,RealtimeData,,3.144974 -7.748604E-07 -1.465559,0 180 0,0,False
1741596902640,,,,,,RealtimeData,,3.163322 -6.556511E-07 -1.513919,0 180 0,0,False
1741596902652,,,,,,RealtimeData,,3.171119 -7.152557E-07 -1.534793,0 180 0,0,False
1741596902675,,,,,,RealtimeData,,3.189078 -5.960464E-07 -1.583449,0 180 0,0,False
1741596902696,,,,,,RealtimeData,,3.206278 -7.152557E-07 -1.630477,0 180 0,0,False
1741596902719,,,,,,RealtimeData,,3.224177 -5.960464E-07 -1.67944,0 180 0,0,False
1741596902741,,,,,,RealtimeData,,3.241163 -7.152557E-07 -1.725598,0 180 0,0,False
1741596902752,,,,,,RealtimeData,,3.250299 -7.152557E-07 -1.750136,0 180 0,0,False
1741596902775,,,,,,RealtimeData,,3.268493 -6.556511E-07 -1.798068,0 180 0,0,False
1741596902796,,,,,,RealtimeData,,3.286819 -7.748604E-07 -1.844971,0 180 0,0,False
1741596902818,,,,,,RealtimeData,,3.306528 -7.152557E-07 -1.893379,0 180 0,0,False
1741596902841,,,,,,RealtimeData,,3.326321 -6.556511E-07 -1.938988,0 180 0,0,False
1741596902852,,,,,,RealtimeData,,3.337959 -7.748604E-07 -1.963646,0 180 0,0,False
1741596902874,,,,,,RealtimeData,,3.36037 -6.556511E-07 -2.006187,0 180 0,0,False
1741596902896,,,,,,RealtimeData,,3.387798 -7.748604E-07 -2.050656,0 180 0,0,False
1741596902919,,,,,,RealtimeData,,3.416151 -7.152557E-07 -2.093196,0 180 0,0,False
1741596902940,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596902952,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596902974,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596902996,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903019,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903041,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903051,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903074,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903096,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903119,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903140,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903151,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903174,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903196,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903218,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903241,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903262,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903273,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903296,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903318,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903340,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903352,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903373,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903396,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903419,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903440,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903463,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903474,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903496,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903519,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903540,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903552,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903573,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903596,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903618,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903640,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903651,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903673,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903696,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903718,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903740,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903741,,,,,,ItemPicked,Item Book_40 (1) Picked.,2.762297 1.215649 -1.514376,270 64.64799 0,0,False
1741596903751,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903774,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903795,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
1741596903817,,,,,,RealtimeData,,3.431166 -8.34465E-07 -2.1151,0 180 0,0,False
