Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742376235792,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376235813,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376235836,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376235858,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376235881,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376235892,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376235913,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376235935,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376235959,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376235980,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376235992,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236014,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236036,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236058,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236080,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236092,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236114,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236136,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236158,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236180,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236192,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236214,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236235,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236257,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236281,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236302,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236313,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236336,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236360,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236370,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236393,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236417,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236438,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236460,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236472,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236495,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236517,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236538,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236561,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236572,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236594,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236616,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236639,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236661,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236672,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236694,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236716,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236737,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236761,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236772,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236795,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236817,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236838,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236860,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236871,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236893,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236916,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236939,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236961,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236973,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376236994,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237016,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237038,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237061,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237071,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237092,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237115,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237137,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237160,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237171,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237193,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237215,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237237,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237260,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237271,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237293,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237315,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237337,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237361,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237372,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237394,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237416,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237438,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237460,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237471,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237494,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237516,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237539,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237560,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237571,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237594,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237616,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237638,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237660,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237672,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237694,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237716,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237738,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237761,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237771,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237793,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237815,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237838,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237860,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237871,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237893,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237915,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237938,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237960,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237971,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376237993,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238016,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238038,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238060,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238071,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238093,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238115,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238138,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238160,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238171,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238193,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238215,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238238,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238259,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238271,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238293,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238315,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238338,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238360,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238371,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238393,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238415,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238437,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238459,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238481,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238492,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238515,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238537,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238560,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238581,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238592,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238615,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238637,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238659,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238682,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238692,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238715,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238737,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238760,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238780,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238791,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238814,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238835,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238858,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238880,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238892,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238913,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238936,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238958,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238981,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376238992,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239014,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239036,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239058,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239080,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239091,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239114,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239136,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239158,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239181,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239192,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239214,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239237,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239259,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239281,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239293,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239315,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239337,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239360,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239381,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239392,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239414,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239436,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239458,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239481,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239492,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239514,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239536,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239558,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239582,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239592,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239615,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239636,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239659,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239681,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239692,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239714,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239736,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239759,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239782,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239792,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239814,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239836,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239858,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239871,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239892,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239914,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239937,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239959,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239981,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376239992,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240014,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240036,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240059,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240081,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240092,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240114,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240137,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240159,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240181,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240192,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240216,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240236,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240258,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240281,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240292,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240315,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240337,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240359,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240381,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240392,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240414,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240436,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240458,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240481,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240492,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376240514,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
