Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741606062220,,,,,,ItemDropped,Item Book_07 Dropped.,5.896548 1.061593 -2.188704,307.7863 264.926 244.8226,0,False
1741606062220,,,,,,ItemPicked,Item Book_07 Picked.,5.896548 1.061593 -2.188704,307.7863 264.926 244.8226,0,False
1741606065118,,,,,,ItemDropped,Item Book_07 Dropped.,5.86075 1.104657 -2.220659,310.5349 285.7364 242.5602,0,False
1741606065118,,,,,,ItemPicked,Item Book_07 Picked.,5.86075 1.104657 -2.220659,310.5349 285.7364 242.5602,0,False
1741606071116,,,,,,ItemDropped,Item Book_07 Dropped.,12.04157 1.018542 -1.375284,307.6439 348.5785 214.2001,0,False
1741606087035,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741606093637,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741606093637,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606093645,,,,,,BookPlaced,Book placed on the shelf.,-4.452032 0.8425936 0.2821335,359.8934 -0.001457615 359.9185,0,False
1741606093645,,,,,,BookPlaced,Book placed on the shelf.,-4.440311 0.8426241 0.3557612,359.9042 359.9937 359.9151,0,False
1741606093645,,,,,,BookPlaced,Book placed on the shelf.,-4.438055 0.8426067 0.260266,359.8894 0.002840463 359.9266,0,False
1741606093645,,,,,,BookPlaced,Book placed on the shelf.,-4.463396 0.8425695 0.2202117,359.8903 359.9916 359.9207,0,False
1741606093646,,,,,,BookPlaced,Book placed on the shelf.,-4.43547 0.1706745 0.3262102,359.9311 0.00333963 359.9381,0,False
1741606093646,,,,,,BookPlaced,Book placed on the shelf.,-4.434107 0.1706386 0.3563541,359.9213 0.0003465379 359.9081,0,False
1741606093646,,,,,,BookPlaced,Book placed on the shelf.,-4.460683 0.8425617 0.1804494,359.8907 359.9922 359.9286,0,False
1741606093646,,,,,,BookPlaced,Book placed on the shelf.,-4.425811 0.1706709 0.2112049,359.9377 0.006881214 359.969,0,False
1741606093646,,,,,,BookPlaced,Book placed on the shelf.,-4.423765 0.1706449 0.1806368,359.935 0.006299597 359.9661,0,False
1741606093646,,,,,,BookPlaced,Book placed on the shelf.,-4.423462 0.1706695 0.3769793,359.9248 0.001271151 359.9156,0,False
1741606093646,,,,,,BookPlaced,Book placed on the shelf.,-4.421226 0.1706895 0.2431306,359.9578 0.006153452 359.9644,0,False
1741606093647,,,,,,BookPlaced,Book placed on the shelf.,-4.419271 0.1707385 0.2982151,359.9435 0.007704878 359.9714,0,False
1741606093647,,,,,,BookPlaced,Book placed on the shelf.,-4.403453 0.1706221 0.1518754,359.933 0.005499837 359.9624,0,False
1741606093647,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741606093647,,,,,,BookPlaced,Book placed on the shelf.,-4.402655 0.8425946 0.3130898,359.8902 359.9893 359.898,0,False
1741606093647,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741606093647,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741606093647,,,,,,BookPlaced,Book placed on the shelf.,-4.395063 0.5018944 0.1796609,359.9637 359.498 0.3161335,0,False
1741606093647,,,,,,BookPlaced,Book placed on the shelf.,-4.330047 0.4884969 0.1413106,359.6457 359.8754 359.9001,0,False
1741606093647,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606093650,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606093652,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606093654,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606093657,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606093659,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606093662,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094030,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094046,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094059,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094073,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094098,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094121,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094134,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094157,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094183,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094198,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094213,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094237,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094262,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094275,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094302,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094315,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094340,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094353,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094377,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094402,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094416,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094441,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094453,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094478,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094502,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094514,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094537,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094560,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094572,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094596,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094619,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094642,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094654,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094678,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094701,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094713,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094737,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094761,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094775,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094797,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094818,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094839,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094861,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094882,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094893,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094916,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094937,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094959,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606094981,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606095002,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606095013,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606095034,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606095056,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606095076,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606095098,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606095120,,,,,,RealtimeData,,0.1517197 -0.001292408 1.7686,0 180 0,0,False
1741606095142,,,,,,RealtimeData,,0.1388205 -0.007450759 1.768057,0 180 0,0,False
1741606095153,,,,,,RealtimeData,,0.1328154 -0.01232702 1.766932,0 180 0,0,False
1741606095175,,,,,,RealtimeData,,0.1211501 -0.02564543 1.763226,0 180 0,0,False
1741606095198,,,,,,RealtimeData,,0.1090554 -0.04402685 1.757442,0 180 0,0,False
1741606095220,,,,,,RealtimeData,,0.09718609 -0.06661534 1.751239,0 180 0,0,False
1741606095242,,,,,,RealtimeData,,0.08565998 -0.0943951 1.745136,0 180 0,0,False
1741606095253,,,,,,RealtimeData,,0.08063608 -0.1105487 1.742421,0 180 0,0,False
1741606095275,,,,,,RealtimeData,,0.07170421 -0.1460997 1.737553,0 180 0,0,False
1741606095297,,,,,,RealtimeData,,0.06373256 -0.1856382 1.733204,0 180 0,0,False
1741606095319,,,,,,RealtimeData,,0.05578965 -0.2315464 1.7289,0 180 0,0,False
1741606095342,,,,,,RealtimeData,,0.04833359 -0.2795662 1.724914,0 180 0,0,False
1741606095353,,,,,,RealtimeData,,0.04414988 -0.3081728 1.722713,0 180 0,0,False
1741606095376,,,,,,RealtimeData,,0.03613365 -0.3653381 1.718606,0 180 0,0,False
1741606095400,,,,,,RealtimeData,,0.0277167 -0.4289623 1.714464,0 180 0,0,False
1741606095421,,,,,,RealtimeData,,0.0201267 -0.49633 1.711884,0 180 0,0,False
1741606095433,,,,,,RealtimeData,,0.01568997 -0.5337243 1.71119,0 180 0,0,False
1741606095456,,,,,,RealtimeData,,0.007053554 -0.6102095 1.709724,0 180 0,0,False
1741606095479,,,,,,RealtimeData,,-0.001402318 -0.6902969 1.708853,0 180 0,0,False
1741606095501,,,,,,RealtimeData,,-0.009771347 -0.7750973 1.708326,0 180 0,0,False
1741606095512,,,,,,RealtimeData,,-0.01412642 -0.8213648 1.708104,0 180 0,0,False
1741606095535,,,,,,RealtimeData,,-0.02282429 -0.9182599 1.707581,0 180 0,0,False
1741606095558,,,,,,RealtimeData,,-0.03070241 -1.011015 1.707066,0 180 0,0,False
1741606095580,,,,,,RealtimeData,,-0.07550853 -1.11336 1.694512,0 180.8687 0,0,False
1741606095603,,,,,,RealtimeData,,-0.119947 -1.220407 1.682067,0 181.7232 0,0,False
1741606095612,,,,,,RealtimeData,,-0.1441363 -1.280435 1.675468,0 182.1855 0,0,False
1741606095635,,,,,,RealtimeData,,-0.1865107 -1.388414 1.664279,0 182.9898 0,0,False
1741606095658,,,,,,RealtimeData,,-0.222041 -1.503994 1.654986,0 183.8218 0,0,False
1741606095680,,,,,,RealtimeData,,-0.2597277 -1.630129 1.64572,0 184.7009 0,0,False
1741606095702,,,,,,RealtimeData,,-0.2966641 -1.757662 1.637223,0 185.5593 0,0,False
1741606095713,,,,,,RealtimeData,,-0.3154337 -1.823897 1.633126,0 185.9943 0,0,False
1741606095735,,,,,,RealtimeData,,-0.3529534 -1.959216 1.62538,0 186.8618 0,0,False
1741606095758,,,,,,RealtimeData,,-0.3909777 -2.100486 1.61813,0 187.7381 0,0,False
1741606095780,,,,,,RealtimeData,,-0.4290263 -2.246028 1.611475,0 188.6123 0,0,False
1741606095794,,,,,,RealtimeData,,-0.4479721 -2.319971 1.608384,0 189.0467 0,0,False
1741606102811,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741606102811,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606102817,,,,,,BookPlaced,Book placed on the shelf.,-4.452031 0.8425935 0.2821375,359.8919 -0.001449701 359.9185,0,False
1741606102817,,,,,,BookPlaced,Book placed on the shelf.,-4.440316 0.8426157 0.3557684,359.902 359.9934 359.9133,0,False
1741606102817,,,,,,BookPlaced,Book placed on the shelf.,-4.438054 0.8426069 0.2602707,359.8878 0.002851648 359.9267,0,False
1741606102817,,,,,,BookPlaced,Book placed on the shelf.,-4.46337 0.8425786 0.2202231,359.8912 359.9716 359.9272,0,False
1741606102817,,,,,,BookPlaced,Book placed on the shelf.,-4.435526 0.170642 0.3260686,359.985 -0.005530831 359.9091,0,False
1741606102818,,,,,,BookPlaced,Book placed on the shelf.,-4.434149 0.1706185 0.3562006,359.9792 359.9916 359.8883,0,False
1741606102818,,,,,,BookPlaced,Book placed on the shelf.,-4.46066 0.8425696 0.1804594,359.8916 359.9728 359.934,0,False
1741606102818,,,,,,BookPlaced,Book placed on the shelf.,-4.425868 0.1706396 0.2110709,359.989 -0.001117499 359.9365,0,False
1741606102818,,,,,,BookPlaced,Book placed on the shelf.,-4.423767 0.1706542 0.180648,359.9306 0.006537877 359.9695,0,False
1741606102818,,,,,,BookPlaced,Book placed on the shelf.,-4.423505 0.170646 0.3768269,359.982 359.993 359.8955,0,False
1741606102818,,,,,,BookPlaced,Book placed on the shelf.,-4.421236 0.1706831 0.2431525,359.9514 0.005210635 359.9616,0,False
1741606102818,,,,,,BookPlaced,Book placed on the shelf.,-4.419282 0.1707329 0.2982363,359.9366 0.007096991 359.9684,0,False
1741606102818,,,,,,BookPlaced,Book placed on the shelf.,-4.403501 0.170611 0.1517328,359.9868 -0.002127022 359.9359,0,False
1741606102819,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741606102819,,,,,,BookPlaced,Book placed on the shelf.,-4.402649 0.8426001 0.3130914,359.8893 359.9897 359.9002,0,False
1741606102819,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741606102819,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741606102819,,,,,,BookPlaced,Book placed on the shelf.,-4.395035 0.5021026 0.1794652,0.1556924 359.4495 0.3436188,0,False
1741606102819,,,,,,BookPlaced,Book placed on the shelf.,-4.330028 0.4885466 0.1413468,359.7208 359.8474 359.9023,0,False
1741606102819,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606102821,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606102823,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606102826,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606102829,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606102831,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606102833,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103202,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103227,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103240,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103266,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103278,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103303,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103328,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103341,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103366,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103380,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103404,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103418,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103442,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103467,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103482,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103506,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103519,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103542,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103567,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103579,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103603,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103624,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103645,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103665,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103684,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103705,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103728,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103739,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103761,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103783,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103806,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103828,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103839,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103861,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103886,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103907,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103926,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103938,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103961,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606103983,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606104005,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606104027,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606104038,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606104060,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606104083,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606104106,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606104129,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606104140,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606104162,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606104185,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606104207,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606104218,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741606104240,,,,,,RealtimeData,,0.1525646 0.2999999 1.635145,0 180 0,0,False
1741606104262,,,,,,RealtimeData,,0.1460569 0.2999999 1.622804,0 180 0,0,False
1741606104286,,,,,,RealtimeData,,0.1396929 0.2999999 1.610887,0 180 0,0,False
1741606104308,,,,,,RealtimeData,,0.1335164 0.2999999 1.599208,0 180 0,0,False
1741606104320,,,,,,RealtimeData,,0.1303265 0.2999999 1.593067,0 180 0,0,False
1741606104342,,,,,,RealtimeData,,0.1246637 0.2999999 1.582067,0 180 0,0,False
1741606104363,,,,,,RealtimeData,,0.1188836 0.2999998 1.570752,0 180 0,0,False
1741606104387,,,,,,RealtimeData,,0.1133413 0.2999998 1.559897,0 180 0,0,False
1741606104397,,,,,,RealtimeData,,0.1102571 0.2999999 1.553875,0 180 0,0,False
1741606104421,,,,,,RealtimeData,,0.1049867 0.2999998 1.543666,0 180 0,0,False
1741606104442,,,,,,RealtimeData,,0.09936744 0.2999999 1.532909,0 180 0,0,False
1741606104465,,,,,,RealtimeData,,0.09390107 0.2999999 1.522602,0 180 0,0,False
1741606104486,,,,,,RealtimeData,,0.08835068 0.2999999 1.512306,0 180 0,0,False
1741606104497,,,,,,RealtimeData,,0.08564246 0.2999999 1.507321,0 180 0,0,False
1741606104520,,,,,,RealtimeData,,0.08003494 0.2999998 1.497106,0 180 0,0,False
1741606104541,,,,,,RealtimeData,,0.07438383 0.2999999 1.486942,0 180 0,0,False
1741606104564,,,,,,RealtimeData,,0.06888086 0.2999998 1.477185,0 180 0,0,False
1741606104586,,,,,,RealtimeData,,0.06328309 0.2999999 1.467346,0 180 0,0,False
1741606104598,,,,,,RealtimeData,,0.0603528 0.2999998 1.462237,0 180 0,0,False
1741606104620,,,,,,RealtimeData,,0.05466554 0.2999999 1.45235,0 180 0,0,False
1741606104642,,,,,,RealtimeData,,0.04883516 0.2999999 1.442272,0 180 0,0,False
1741606104664,,,,,,RealtimeData,,0.04303622 0.2999999 1.432294,0 180 0,0,False
1741606104686,,,,,,RealtimeData,,0.03740722 0.2999999 1.422639,0 180 0,0,False
1741606104698,,,,,,RealtimeData,,0.03450572 0.2999999 1.417668,0 180 0,0,False
1741606104721,,,,,,RealtimeData,,0.02871317 0.2999999 1.407757,0 180 0,0,False
1741606104743,,,,,,RealtimeData,,0.0228973 0.2999999 1.397832,0 180 0,0,False
1741606104765,,,,,,RealtimeData,,0.01694238 0.2999999 1.387694,0 180 0,0,False
1741606104788,,,,,,RealtimeData,,0.01127911 0.2999998 1.378072,0 180 0,0,False
1741606104801,,,,,,RealtimeData,,0.008010924 0.2999999 1.372531,0 180 0,0,False
1741606104820,,,,,,RealtimeData,,0.002085865 0.2999998 1.362496,0 180 0,0,False
1741606104842,,,,,,RealtimeData,,-0.003078818 0.2999998 1.35376,0 180 0,0,False
1741606104863,,,,,,RealtimeData,,-0.008960247 0.2999999 1.343821,0 180 0,0,False
1741606104885,,,,,,RealtimeData,,-0.01480091 0.2999999 1.333961,0 180 0,0,False
1741606104907,,,,,,RealtimeData,,-0.02092671 0.2999998 1.323636,0 180 0,0,False
1741606104919,,,,,,RealtimeData,,-0.02362901 0.2999998 1.319084,0 180 0,0,False
1741606104941,,,,,,RealtimeData,,-0.02959991 0.2999999 1.309036,0 180 0,0,False
1741606104963,,,,,,RealtimeData,,-0.03562307 0.2999998 1.298926,0 180 0,0,False
1741606104985,,,,,,RealtimeData,,-0.04143584 0.2999999 1.289215,0 180 0,0,False
1741606105008,,,,,,RealtimeData,,-0.04751348 0.2999998 1.279114,0 180 0,0,False
1741606105019,,,,,,RealtimeData,,-0.05052245 0.2999998 1.274153,0 180 0,0,False
1741606105041,,,,,,RealtimeData,,-0.0565961 0.2999999 1.264236,0 180 0,0,False
1741606105063,,,,,,RealtimeData,,-0.06293905 0.2999999 1.254038,0 180 0,0,False
1741606105086,,,,,,RealtimeData,,-0.06917423 0.2999999 1.244211,0 180 0,0,False
1741606105108,,,,,,RealtimeData,,-0.07566184 0.2999999 1.234202,0 180 0,0,False
1741606105119,,,,,,RealtimeData,,-0.07904607 0.2999999 1.229129,0 180 0,0,False
1741606105141,,,,,,RealtimeData,,-0.08567709 0.2999999 1.219372,0 180 0,0,False
1741606105164,,,,,,RealtimeData,,-0.09244251 0.2999999 1.209899,0 180 0,0,False
