Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741692737946,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741692737946,,,,,,BookPlaced,Book placed on the shelf.,-4.395035 0.5021055 0.17951,0.1394714 359.4431 0.3439493,0,False
1741692737946,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741692737946,,,,,,BookPlaced,Book placed on the shelf.,-4.329909 0.4886802 0.141097,359.7984 359.8754 359.9466,0,False
1741692737947,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741692737949,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741692737952,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741692737954,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741692737955,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741692737958,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741692737959,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741692737961,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741692738560,,,,,,RealtimeData,,0.8652489 -6.556511E-07 0.5011598,0 180 0,0,False
1741692738574,,,,,,RealtimeData,,0.9147997 -6.556511E-07 0.4944723,0 180 0,0,False
1741692738598,,,,,,RealtimeData,,0.9824873 -5.960464E-07 0.4850794,0 180 0,0,False
1741692738621,,,,,,RealtimeData,,1.040122 -7.152557E-07 0.4770543,0 180 0,0,False
1741692738637,,,,,,RealtimeData,,1.06704 -7.152557E-07 0.4732848,0 180 0,0,False
1741692738652,,,,,,RealtimeData,,1.1071 -5.960464E-07 0.4676715,0 180 0,0,False
1741692738677,,,,,,RealtimeData,,1.17722 -7.152557E-07 0.4577826,0 180 0,0,False
1741692738692,,,,,,RealtimeData,,1.20506 -5.960464E-07 0.4538367,0 180 0,0,False
1741692738716,,,,,,RealtimeData,,1.27607 -6.556511E-07 0.4436958,0 180 0,0,False
1741692738731,,,,,,RealtimeData,,1.303135 -6.556511E-07 0.4397806,0 180 0,0,False
1741692738757,,,,,,RealtimeData,,1.372213 -7.152557E-07 0.4296715,0 180 0,0,False
1741692738781,,,,,,RealtimeData,,1.435773 -7.748604E-07 0.420242,0 180 0,0,False
1741692738796,,,,,,RealtimeData,,1.463652 -7.152557E-07 0.4160752,0 180 0,0,False
1741692738822,,,,,,RealtimeData,,1.531429 -6.556511E-07 0.4059659,0 180 0,0,False
1741692738835,,,,,,RealtimeData,,1.561774 -7.748604E-07 0.4014478,0 180 0,0,False
1741692738859,,,,,,RealtimeData,,1.627037 -7.152557E-07 0.3917523,0 180 0,0,False
1741692738872,,,,,,RealtimeData,,1.654684 -6.556511E-07 0.3876517,0 180 0,0,False
1741692738896,,,,,,RealtimeData,,1.717787 -7.748604E-07 0.3782962,0 180 0,0,False
1741692738919,,,,,,RealtimeData,,1.777067 -6.556511E-07 0.3694343,0 180 0,0,False
1741692738931,,,,,,RealtimeData,,1.804021 -6.556511E-07 0.3653657,0 180 0,0,False
1741692738956,,,,,,RealtimeData,,1.866779 -7.152557E-07 0.355756,0 180 0,0,False
1741692738980,,,,,,RealtimeData,,1.925555 -8.34465E-07 0.346489,0 180 0,0,False
1741692738992,,,,,,RealtimeData,,1.953225 -7.748604E-07 0.3420084,0 180 0,0,False
1741692739015,,,,,,RealtimeData,,2.014986 -6.556511E-07 0.331511,0 180 0,0,False
1741692739039,,,,,,RealtimeData,,2.072496 -7.748604E-07 0.321275,0 180 0,0,False
1741692739052,,,,,,RealtimeData,,2.098819 -7.152557E-07 0.3164226,0 180 0,0,False
1741692739074,,,,,,RealtimeData,,2.161932 -6.556511E-07 0.3043577,0 180 0,0,False
1741692739097,,,,,,RealtimeData,,2.216077 -7.152557E-07 0.2934363,0 180 0,0,False
1741692739122,,,,,,RealtimeData,,2.272839 -6.556511E-07 0.2813524,0 180 0,0,False
1741692739134,,,,,,RealtimeData,,2.302246 -7.748604E-07 0.2748237,0 180 0,0,False
1741692739159,,,,,,RealtimeData,,2.364417 -6.556511E-07 0.2603942,0 180 0,0,False
1741692739171,,,,,,RealtimeData,,2.39267 -6.556511E-07 0.2535285,0 180 0,0,False
1741692739194,,,,,,RealtimeData,,2.450401 -6.556511E-07 0.2381451,0 180 0,0,False
1741692739218,,,,,,RealtimeData,,2.509594 -7.152557E-07 0.2206932,0 180 0,0,False
1741692739230,,,,,,RealtimeData,,2.534816 -7.152557E-07 0.2125479,0 180 0,0,False
1741692739252,,,,,,RealtimeData,,2.592416 -7.152557E-07 0.1891647,0 180 0,0,False
1741692739273,,,,,,RealtimeData,,2.636611 -6.556511E-07 0.1659164,0 180 0,0,False
1741692739295,,,,,,RealtimeData,,2.678474 -7.152557E-07 0.1326897,0 180 0,0,False
1741692739315,,,,,,RealtimeData,,2.708451 -7.152557E-07 0.0922063,0 180 0,0,False
1741692739336,,,,,,RealtimeData,,2.72516 -6.556511E-07 0.05083671,0 180 0,0,False
1741692739358,,,,,,RealtimeData,,2.730248 -7.748604E-07 0.02561152,0 180 0,0,False
1741692739381,,,,,,RealtimeData,,2.732772 -7.152557E-07 -0.0005753934,0 180 0,0,False
1741692739392,,,,,,RealtimeData,,2.735105 -6.556511E-07 -0.0280118,0 180 0,0,False
1741692739414,,,,,,RealtimeData,,2.739832 -7.748604E-07 -0.08385935,0 180 0,0,False
1741692739436,,,,,,RealtimeData,,2.743074 -6.556511E-07 -0.1401004,0 180 0,0,False
1741692739460,,,,,,RealtimeData,,2.742995 -7.748604E-07 -0.1940801,0 180 0,0,False
1741692739481,,,,,,RealtimeData,,2.737081 -6.556511E-07 -0.2499234,0 180 0,0,False
1741692739492,,,,,,RealtimeData,,2.730975 -6.556511E-07 -0.2773257,0 180 0,0,False
1741692739514,,,,,,RealtimeData,,2.712938 -7.152557E-07 -0.3290663,0 180 0,0,False
1741692739536,,,,,,RealtimeData,,2.69025 -6.556511E-07 -0.3792905,0 180 0,0,False
1741692739558,,,,,,RealtimeData,,2.662784 -7.748604E-07 -0.4277916,0 180 0,0,False
1741692739581,,,,,,RealtimeData,,2.632465 0.3915856 -0.4719527,0 180 0,0,False
1741692739592,,,,,,RealtimeData,,2.615766 0.441754 -0.4929666,0 180 0,0,False
1741692739614,,,,,,RealtimeData,,2.582886 0.4774858 -0.5299152,0 180 0,0,False
1741692739636,,,,,,RealtimeData,,2.549838 0.4933217 -0.5620395,0 180 0,0,False
1741692739659,,,,,,RealtimeData,,2.517976 0.4986991 -0.5876213,0 180 0,0,False
1741692739671,,,,,,RealtimeData,,2.503479 0.4997453 -0.5969478,0 180 0,0,False
1741692739693,,,,,,RealtimeData,,2.478222 0.499999 -0.6089372,0 180 0,0,False
1741692739716,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692739739,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692739762,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692739772,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692739795,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692739818,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692739841,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692739852,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692739874,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692739897,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692739918,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692739942,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692739953,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692739974,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692739997,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740019,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740040,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740052,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740074,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740096,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740119,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740140,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740153,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740175,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740197,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740218,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740242,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740252,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740274,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740297,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740319,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740341,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740352,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740375,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740396,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740420,,,,,,RealtimeData,,2.459962 0.4999991 -0.6152853,0 180 0,0,False
1741692740442,,,,,,RealtimeData,,2.457794 0.4999991 -0.6155164,0 180 0,0,False
1741692740453,,,,,,RealtimeData,,2.453743 0.499999 -0.6159483,0 180 0,0,False
1741692740474,,,,,,RealtimeData,,2.444157 0.4999991 -0.6169701,0 180 0,0,False
1741692740496,,,,,,RealtimeData,,2.429352 0.499999 -0.6185483,0 180 0,0,False
1741692740519,,,,,,RealtimeData,,2.410152 0.4999991 -0.6205949,0 180 0,0,False
1741692740540,,,,,,RealtimeData,,2.386077 0.4999991 -0.6231611,0 180 0,0,False
1741692740552,,,,,,RealtimeData,,2.374002 0.4999991 -0.6244482,0 180 0,0,False
1741692740574,,,,,,RealtimeData,,2.34698 0.499999 -0.6273286,0 180 0,0,False
1741692740596,,,,,,RealtimeData,,2.317717 0.4999991 -0.6304479,0 180 0,0,False
1741692740619,,,,,,RealtimeData,,2.288183 0.4999991 -0.6335959,0 180 0,0,False
1741692740641,,,,,,RealtimeData,,2.257065 0.499999 -0.6369129,0 180 0,0,False
1741692740654,,,,,,RealtimeData,,2.241324 0.4999991 -0.6385908,0 180 0,0,False
1741692740677,,,,,,RealtimeData,,2.20585 0.4999991 -0.6423721,0 180 0,0,False
1741692740699,,,,,,RealtimeData,,2.172325 0.4999991 -0.6459455,0 180 0,0,False
1741692740719,,,,,,RealtimeData,,2.139678 0.4999991 -0.6494256,0 180 0,0,False
1741692740731,,,,,,RealtimeData,,2.124076 0.4999991 -0.6510887,0 180 0,0,False
1741692740752,,,,,,RealtimeData,,2.088979 0.4999991 -0.6548299,0 180 0,0,False
1741692740775,,,,,,RealtimeData,,2.050162 0.500699 -0.6630101,0 180 0,0,False
1741692740797,,,,,,RealtimeData,,2.011594 0.499999 -0.6978757,0 180 0,0,False
1741692740817,,,,,,RealtimeData,,1.979812 0.4999991 -0.7392836,0 180 0,0,False
1741692740840,,,,,,RealtimeData,,1.946638 0.4999991 -0.7790684,0 180 0,0,False
1741692740851,,,,,,RealtimeData,,1.926395 0.4999991 -0.8015879,0 180 0,0,False
1741692740873,,,,,,RealtimeData,,1.886825 0.499999 -0.8435714,0 180 0,0,False
1741692740896,,,,,,RealtimeData,,1.847973 0.499999 -0.8829418,0 180 0,0,False
1741692740916,,,,,,RealtimeData,,1.814515 0.499999 -0.9204731,0 180 0,0,False
1741692740938,,,,,,RealtimeData,,1.814515 0.499999 -0.9551353,0 180 0,0,False
1741692740959,,,,,,RealtimeData,,1.814515 0.499999 -0.9933029,0 180 0,0,False
1741692740970,,,,,,RealtimeData,,1.814515 0.499999 -1.010321,0 180 0,0,False
1741692740992,,,,,,RealtimeData,,1.814515 0.499999 -1.047817,0 180 0,0,False
1741692741014,,,,,,RealtimeData,,1.814515 0.499999 -1.085282,0 180 0,0,False
1741692741036,,,,,,RealtimeData,,1.814515 0.499999 -1.122234,0 180 0,0,False
1741692741060,,,,,,RealtimeData,,1.819794 0.5008916 -1.150078,0 180 0,0,False
1741692741081,,,,,,RealtimeData,,1.810622 0.4999991 -1.19165,0 180 0,0,False
1741692741092,,,,,,RealtimeData,,1.79319 0.500063 -1.212083,0 180 0,0,False
1741692741114,,,,,,RealtimeData,,1.759076 0.499999 -1.25895,0 180 0,0,False
1741692741136,,,,,,RealtimeData,,1.751141 0.499999 -1.303786,0 180 0,0,False
1741692741159,,,,,,RealtimeData,,1.739655 0.499999 -1.354819,0 180 0,0,False
1741692741171,,,,,,RealtimeData,,1.736395 0.499999 -1.381763,0 180 0,0,False
1741692741193,,,,,,RealtimeData,,1.726363 0.8242423 -1.436295,0 180 0,0,False
1741692741214,,,,,,RealtimeData,,1.706934 0.8800464 -1.487945,0 180 0,0,False
1741692741237,,,,,,RealtimeData,,1.684804 0.9021212 -1.539472,0 180 0,0,False
1741692741260,,,,,,RealtimeData,,1.657413 1.256892 -1.587822,0 180 0,0,False
1741692741272,,,,,,RealtimeData,,1.640063 1.291624 -1.610664,0 180 0,0,False
1741692741294,,,,,,RealtimeData,,1.599538 1.312461 -1.651797,0 180 0,0,False
1741692741316,,,,,,RealtimeData,,1.557241 1.314962 -1.686832,0 180 0,0,False
1741692741339,,,,,,RealtimeData,,1.513093 1.314995 -1.721057,0 180 0,0,False
1741692741361,,,,,,RealtimeData,,1.468005 1.31117 -1.755927,0 180 0,0,False
1741692741372,,,,,,RealtimeData,,1.444933 1.307212 -1.773888,0 180 0,0,False
1741692741396,,,,,,RealtimeData,,1.401161 1.296039 -1.808221,0 180 0,0,False
1741692741419,,,,,,RealtimeData,,1.355201 1.278794 -1.845258,0 180 0,0,False
1741692741440,,,,,,RealtimeData,,1.312606 1.257512 -1.881374,0 180 0,0,False
1741692741452,,,,,,RealtimeData,,1.29269 1.24562 -1.899201,0 180 0,0,False
1741692741473,,,,,,RealtimeData,,1.252691 1.216582 -1.939417,0 180 0,0,False
1741692741496,,,,,,RealtimeData,,1.220684 1.186076 -1.979472,0 180 0,0,False
1741692741517,,,,,,RealtimeData,,1.193816 1.14731 -2.026954,0 180 0,0,False
1741692741540,,,,,,RealtimeData,,1.186714 1.105548 -2.050773,0 180 0,0,False
1741692741552,,,,,,RealtimeData,,1.186714 1.081338 -2.050773,0 180 0,0,False
1741692741573,,,,,,RealtimeData,,1.186714 1.031366 -2.050773,0 180 0,0,False
1741692741595,,,,,,RealtimeData,,1.186714 0.975091 -2.050773,0 180 0,0,False
1741692741617,,,,,,RealtimeData,,1.186714 0.9184265 -2.050773,0 180 0,0,False
1741692741640,,,,,,RealtimeData,,1.186714 0.8539952 -2.050773,0 180 0,0,False
1741692741651,,,,,,RealtimeData,,1.186714 0.818393 -2.050773,0 180 0,0,False
1741692741673,,,,,,RealtimeData,,1.186714 0.7405047 -2.050773,0 180 0,0,False
1741692741695,,,,,,RealtimeData,,1.186714 0.6668605 -2.050773,0 180 0,0,False
1741692741717,,,,,,RealtimeData,,1.186714 0.5905335 -2.050773,0 180 0,0,False
1741692741739,,,,,,RealtimeData,,1.186714 0.5052121 -2.050773,0 180 0,0,False
1741692741761,,,,,,RealtimeData,,1.186714 0.4999989 -2.050773,0 180 0,0,False
1741692741772,,,,,,RealtimeData,,1.186714 0.4999989 -2.050773,0 180 0,0,False
1741692741795,,,,,,RealtimeData,,1.186714 0.4999989 -2.050773,0 180 0,0,False
1741692741817,,,,,,RealtimeData,,1.186714 0.4999989 -2.050773,0 180 0,0,False
1741692741839,,,,,,RealtimeData,,1.186714 0.4999989 -2.050773,0 180 0,0,False
1741692741861,,,,,,RealtimeData,,1.186714 0.4999989 -2.050773,0 180 0,0,False
1741692741872,,,,,,RealtimeData,,1.186714 0.4999989 -2.050773,0 180 0,0,False
1741692741895,,,,,,RealtimeData,,1.186714 0.4999989 -2.050773,0 180 0,0,False
1741692741917,,,,,,RealtimeData,,1.186714 0.4999989 -2.050773,0 180 0,0,False
1741692741939,,,,,,RealtimeData,,1.241179 0.4999989 -2.066625,0 180 0,0,False
1741692741951,,,,,,RealtimeData,,1.266907 0.4999989 -2.076087,0 180 0,0,False
1741692741972,,,,,,RealtimeData,,1.320637 0.4999989 -2.097887,0 180 0,0,False
1741692741994,,,,,,RealtimeData,,1.36929 0.4999989 -2.120166,0 180 0,0,False
1741692742017,,,,,,RealtimeData,,1.419023 0.4999989 -2.146004,0 180 0,0,False
1741692742039,,,,,,RealtimeData,,1.46507 0.4999989 -2.173032,0 180 0,0,False
1741692742050,,,,,,RealtimeData,,1.488834 0.4999989 -2.188943,0 180 0,0,False
1741692742073,,,,,,RealtimeData,,1.534894 0.4999989 -2.224051,0 180 0,0,False
1741692742095,,,,,,RealtimeData,,1.57678 0.4999989 -2.259706,0 180 0,0,False
1741692742118,,,,,,RealtimeData,,1.616429 0.4999988 -2.295816,0 180 0,0,False
1741692742140,,,,,,RealtimeData,,1.658884 0.499999 -2.335907,0 180 0,0,False
1741692742150,,,,,,RealtimeData,,1.678268 0.499999 -2.354624,0 180 0,0,False
1741692742172,,,,,,RealtimeData,,1.716862 0.9168531 -2.392852,0 180 0,0,False
1741692742195,,,,,,RealtimeData,,1.754398 0.9732571 -2.434732,0 180 0,0,False
1741692742217,,,,,,RealtimeData,,1.781473 0.9951351 -2.481632,0 180 0,0,False
1741692742240,,,,,,RealtimeData,,1.794176 0.9999986 -2.536239,0 180 0,0,False
1741692742261,,,,,,RealtimeData,,1.796078 0.9999988 -2.590962,0 180 0,0,False
1741692742272,,,,,,RealtimeData,,1.792997 0.9999986 -2.618518,0 180 0,0,False
1741692742295,,,,,,RealtimeData,,1.781181 0.9999988 -2.67439,0 180 0,0,False
1741692742317,,,,,,RealtimeData,,1.765128 0.9999987 -2.685172,0 180 0,0,False
1741692742340,,,,,,RealtimeData,,1.743442 0.9999988 -2.686853,0 180 0,0,False
1741692742350,,,,,,RealtimeData,,1.730518 0.9999988 -2.687639,0 180 0,0,False
1741692742374,,,,,,RealtimeData,,1.703512 0.9999987 -2.689489,0 180 0,0,False
1741692742395,,,,,,RealtimeData,,1.672701 0.9999989 -2.690879,0 180 0,0,False
1741692742418,,,,,,RealtimeData,,1.642158 0.9999989 -2.691707,0 180 0,0,False
1741692742440,,,,,,RealtimeData,,1.608425 0.9999988 -2.692622,0 180 0,0,False
1741692742451,,,,,,RealtimeData,,1.592114 0.9999988 -2.693046,0 180 0,0,False
1741692742473,,,,,,RealtimeData,,1.559059 0.9999988 -2.694155,0 180 0,0,False
1741692742496,,,,,,RealtimeData,,1.524199 0.9999987 -2.694766,0 180 0,0,False
1741692742517,,,,,,RealtimeData,,1.488867 0.9999987 -2.694765,0 180 0,0,False
1741692742540,,,,,,RealtimeData,,1.456272 0.9999988 -2.694765,0 180 0,0,False
1741692742550,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742573,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742596,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742618,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742640,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742651,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742672,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742696,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742717,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742739,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742761,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742772,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742794,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742816,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742838,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742861,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742872,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742894,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742918,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742939,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742961,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742972,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692742995,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743016,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743038,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743060,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743073,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743094,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743117,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743139,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743151,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743173,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743194,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743217,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743239,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743251,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743272,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743294,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743317,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743340,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743361,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743372,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
1741692743395,,,,,,RealtimeData,,1.441432 0.9999988 -2.694764,0 180 0,0,False
