Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741778383788,,,,,,BookPlaced,Book placed on the shelf.,-4.42574 0.1707016 0.2111436,359.946 0.03128869 359.9936,0,False
1741778383788,,,,,,BookPlaced,Book placed on the shelf.,-4.423709 0.1706734 0.18057,359.9455 0.03037697 359.9863,0,False
1741778383788,,,,,,BookPlaced,Book placed on the shelf.,-4.423251 0.1707884 0.3768617,359.9478 0.03240661 -0.001706645,0,False
1741778383788,,,,,,BookPlaced,Book placed on the shelf.,-4.42114 0.1707306 0.2430693,359.9674 0.03236907 -0.002811996,0,False
1741778383788,,,,,,BookPlaced,Book placed on the shelf.,-4.419139 0.170808 0.2980546,359.9829 0.03953756 0.01611742,0,False
1741778383788,,,,,,BookPlaced,Book placed on the shelf.,-4.403372 0.1707241 0.1516775,359.984 0.03790399 0.00104961,0,False
1741778383788,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741778383788,,,,,,BookPlaced,Book placed on the shelf.,-4.402497 0.8426999 0.3129088,359.9471 0.01464825 359.9685,0,False
1741778383789,,,,,,BookPlaced,Book placed on the shelf.,-4.395038 0.5021044 0.17951,0.1389235 359.4438 0.3428657,0,False
1741778383789,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741778383789,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741778383789,,,,,,BookPlaced,Book placed on the shelf.,-4.32991 0.4886794 0.1410941,359.7992 359.8755 359.9468,0,False
1741778383789,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778383791,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778383793,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778383793,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778383795,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778383797,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778383799,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778383800,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384435,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384460,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384480,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384492,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384516,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384538,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384561,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384574,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384595,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384617,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384640,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384661,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384674,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384695,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384717,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384740,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384763,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384775,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384796,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384817,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384839,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384852,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384873,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384898,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384922,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384935,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384958,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384984,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778384995,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385019,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385043,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385055,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385078,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385101,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385113,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385137,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385160,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385172,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385194,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385218,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385240,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385252,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385275,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385296,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385320,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385343,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385354,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385376,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385398,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385421,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385432,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385455,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385476,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385499,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385522,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385554,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385597,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385619,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385640,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385664,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385674,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385694,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385716,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385739,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385761,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385773,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385794,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385816,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385839,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385861,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385872,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385894,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385916,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385939,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385963,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385974,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778385997,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386018,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386041,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386053,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386075,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386098,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386120,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386142,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386153,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386175,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386197,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386220,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386242,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386253,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386276,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386298,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386320,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386342,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386354,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386375,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386398,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386420,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386442,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386453,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386475,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386499,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386520,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386554,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386598,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386620,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386643,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386654,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386676,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386698,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386721,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386732,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386755,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386777,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386798,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386821,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386843,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386854,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386875,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386899,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386921,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386943,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386954,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386976,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778386997,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387020,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387032,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387054,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387076,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387098,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387120,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387142,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387153,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387175,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387198,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387220,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387243,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387254,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387276,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387299,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387320,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387354,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387376,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387398,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387420,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387432,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387453,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387476,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387498,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387520,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387554,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387598,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387620,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387642,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387654,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387676,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387698,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387719,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387741,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387752,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387776,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387798,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387820,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387843,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387853,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387876,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387898,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387920,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387942,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387953,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387976,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778387999,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388020,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388042,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388053,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388075,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388097,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388120,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388132,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388154,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388175,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388197,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388220,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388242,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388253,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388275,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388297,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388319,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388342,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388352,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388374,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388398,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388420,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388442,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388454,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388475,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388497,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388519,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388541,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388553,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388575,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388597,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388619,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388641,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388653,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388675,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388697,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388720,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388742,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388753,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388776,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388797,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388820,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388841,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388852,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388875,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388897,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388919,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388942,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388952,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388975,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778388997,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778389018,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778389042,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778389052,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778389074,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778389096,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778389119,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778389142,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778389153,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778389175,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778389196,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778389218,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778389241,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778389252,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
