Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742377185725,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377185727,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377185730,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377185734,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377185736,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377185739,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186598,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186618,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186647,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186658,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186681,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186703,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186724,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186747,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186757,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186780,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186802,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186824,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186846,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186858,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186880,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186903,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186925,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186946,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186968,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377186980,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187002,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187023,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187046,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187068,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187080,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187102,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187124,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187147,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187159,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187181,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187205,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187227,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187238,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187261,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187282,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187306,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187326,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187338,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187360,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187382,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187405,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187427,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187438,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187460,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187483,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187504,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187527,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187537,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377187560,,,,,,RealtimeData,,0.03852194 -5.364418E-07 0.5884157,0 180 0,0,False
1742377187582,,,,,,RealtimeData,,0.0864699 -5.364418E-07 0.5650453,0 180 0,0,False
1742377187607,,,,,,RealtimeData,,0.1335365 -5.364418E-07 0.5422693,0 180 0,0,False
1742377187628,,,,,,RealtimeData,,0.1797292 -5.364418E-07 0.5196354,0 180 0,0,False
1742377187640,,,,,,RealtimeData,,0.203428 -5.364418E-07 0.5078534,0 180 0,0,False
1742377187661,,,,,,RealtimeData,,0.2504589 -5.364418E-07 0.4841925,0 180 0,0,False
1742377187683,,,,,,RealtimeData,,0.2943298 -5.364418E-07 0.4619311,0 180 0,0,False
1742377187705,,,,,,RealtimeData,,0.3417245 -5.364418E-07 0.43778,0 180 0,0,False
1742377187727,,,,,,RealtimeData,,0.3872041 -5.364418E-07 0.4145706,0 180 0,0,False
1742377187738,,,,,,RealtimeData,,0.4093189 -5.364418E-07 0.4032817,0 180 0,0,False
1742377187761,,,,,,RealtimeData,,0.4550025 -5.364418E-07 0.3799723,0 180 0,0,False
1742377187783,,,,,,RealtimeData,,0.5001568 -5.364418E-07 0.3569807,0 180 0,0,False
1742377187806,,,,,,RealtimeData,,0.5474867 -5.960464E-07 0.3329567,0 180 0,0,False
1742377187827,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377187839,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377187860,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377187883,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377187905,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377187927,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377187938,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377187960,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377187982,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188005,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188027,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188038,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188060,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188082,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188105,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188127,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188138,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188160,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188183,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188205,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188228,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188238,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188260,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188282,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188304,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188327,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188338,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188360,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188382,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188405,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188426,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188438,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188460,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188482,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188504,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188527,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188537,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188560,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188582,,,,,,RealtimeData,,0.5919726 -5.364418E-07 0.3105613,0 180 0,0,False
1742377188605,,,,,,RealtimeData,,0.5890216 -5.364418E-07 0.3077095,0 178.7828 0,0,False
1742377188627,,,,,,RealtimeData,,0.5860705 -5.364418E-07 0.3047273,0 177.537 0,0,False
1742377188638,,,,,,RealtimeData,,0.5847304 -5.364418E-07 0.3033267,0 176.9613 0,0,False
1742377188660,,,,,,RealtimeData,,0.5817614 -5.364418E-07 0.3001154,0 175.6619 0,0,False
1742377188683,,,,,,RealtimeData,,0.5792258 -5.364418E-07 0.2972467,0 174.5238 0,0,False
1742377188705,,,,,,RealtimeData,,0.5765299 -5.364418E-07 0.2940596,0 173.2826 0,0,False
1742377188726,,,,,,RealtimeData,,0.5739703 -5.364418E-07 0.290895,0 172.0724 0,0,False
1742377188738,,,,,,RealtimeData,,0.5727223 -5.364418E-07 0.2892999,0 171.4699 0,0,False
1742377188760,,,,,,RealtimeData,,0.5702022 -5.364418E-07 0.2859675,0 170.2264 0,0,False
1742377188782,,,,,,RealtimeData,,0.5678191 -5.364418E-07 0.2826678,0 169.014 0,0,False
1742377188804,,,,,,RealtimeData,,0.5654484 -5.364418E-07 0.2792248,0 167.7688 0,0,False
1742377188828,,,,,,RealtimeData,,0.5631956 -5.364418E-07 0.2757925,0 166.5462 0,0,False
1742377188837,,,,,,RealtimeData,,0.562012 -5.364418E-07 0.2739222,0 165.8874 0,0,False
1742377188860,,,,,,RealtimeData,,0.5599009 -5.364418E-07 0.2704598,0 164.6798 0,0,False
1742377188882,,,,,,RealtimeData,,0.5578778 -5.364418E-07 0.2669751,0 163.4792 0,0,False
1742377188904,,,,,,RealtimeData,,0.5559584 -5.364418E-07 0.2634989,0 162.2952 0,0,False
1742377188927,,,,,,RealtimeData,,0.5540408 -5.364418E-07 0.2598435,0 161.0629 0,0,False
1742377188937,,,,,,RealtimeData,,0.5530639 -5.364418E-07 0.2579032,0 160.4144 0,0,False
1742377188960,,,,,,RealtimeData,,0.5513313 -5.364418E-07 0.2543175,0 159.2257 0,0,False
1742377188981,,,,,,RealtimeData,,0.5496209 -5.364418E-07 0.2505748,0 157.9979 0,0,False
1742377189004,,,,,,RealtimeData,,0.5480103 -5.364418E-07 0.2468379,0 156.7841 0,0,False
1742377189026,,,,,,RealtimeData,,0.54648 -5.364418E-07 0.2430684,0 155.5701 0,0,False
1742377189037,,,,,,RealtimeData,,0.5457542 -5.364418E-07 0.2411971,0 154.971 0,0,False
1742377189059,,,,,,RealtimeData,,0.544336 -5.364418E-07 0.2373606,0 153.7499 0,0,False
1742377189081,,,,,,RealtimeData,,0.5429797 -5.364418E-07 0.2334329,0 152.5089 0,0,False
1742377189103,,,,,,RealtimeData,,0.5417552 -5.364418E-07 0.2296264,0 151.3144 0,0,False
1742377189126,,,,,,RealtimeData,,0.5405294 -5.364418E-07 0.2255102,0 150.0308 0,0,False
1742377189148,,,,,,RealtimeData,,0.539498 -5.364418E-07 0.2217491,0 148.8653 0,0,False
1742377189159,,,,,,RealtimeData,,0.5389869 -5.364418E-07 0.2197633,0 148.2525 0,0,False
1742377189181,,,,,,RealtimeData,,0.5380332 -5.364418E-07 0.2157927,0 147.0314 0,0,False
1742377189203,,,,,,RealtimeData,,0.5371647 -5.364418E-07 0.2117935,0 145.8065 0,0,False
1742377189226,,,,,,RealtimeData,,0.5363766 -5.364418E-07 0.2077383,0 144.5689 0,0,False
1742377189248,,,,,,RealtimeData,,0.5356802 -5.364418E-07 0.2036864,0 143.3377 0,0,False
1742377189260,,,,,,RealtimeData,,0.5353686 -5.364418E-07 0.2016738,0 142.7279 0,0,False
1742377189282,,,,,,RealtimeData,,0.5348016 -5.364418E-07 0.1975712,0 141.4875 0,0,False
1742377189304,,,,,,RealtimeData,,0.5343325 -5.364418E-07 0.193544,0 140.2729 0,0,False
1742377189327,,,,,,RealtimeData,,0.533947 -5.364418E-07 0.1894664,0 139.0467 0,0,False
1742377189337,,,,,,RealtimeData,,0.5337764 -5.364418E-07 0.18728,0 138.39 0,0,False
1742377189359,,,,,,RealtimeData,,0.5335335 -5.364418E-07 0.183322,0 137.2033 0,0,False
1742377189382,,,,,,RealtimeData,,0.5333713 -5.364418E-07 0.1792535,0 135.9855 0,0,False
1742377189404,,,,,,RealtimeData,,0.5332956 -5.364418E-07 0.1750535,0 134.7301 0,0,False
1742377189427,,,,,,RealtimeData,,0.5333102 -5.364418E-07 0.171086,0 133.5462 0,0,False
1742377189438,,,,,,RealtimeData,,0.5333518 -5.364418E-07 0.1689594,0 132.9117 0,0,False
1742377189461,,,,,,RealtimeData,,0.5334956 -5.364418E-07 0.1649068,0 131.7026 0,0,False
1742377189482,,,,,,RealtimeData,,0.5337268 -5.364418E-07 0.1608157,0 130.4813 0,0,False
1742377189504,,,,,,RealtimeData,,0.5340475 -5.364418E-07 0.1566984,0 129.2512 0,0,False
1742377189526,,,,,,RealtimeData,,0.5344533 -5.364418E-07 0.1526167,0 128.031 0,0,False
1742377189538,,,,,,RealtimeData,,0.5346865 -5.364418E-07 0.1505848,0 127.4224 0,0,False
1742377189559,,,,,,RealtimeData,,0.5352334 -5.364418E-07 0.1464082,0 126.1702 0,0,False
1742377189582,,,,,,RealtimeData,,0.5358517 -5.364418E-07 0.1423486,0 124.9505 0,0,False
1742377189604,,,,,,RealtimeData,,0.536546 -5.364418E-07 0.1383486,0 123.7457 0,0,False
1742377189626,,,,,,RealtimeData,,0.5373546 -5.364418E-07 0.1342194,0 122.4992 0,0,False
1742377189648,,,,,,RealtimeData,,0.5382263 -5.364418E-07 0.1302228,0 121.2891 0,0,False
1742377189659,,,,,,RealtimeData,,0.5386913 -5.364418E-07 0.1282424,0 120.6881 0,0,False
1742377189682,,,,,,RealtimeData,,0.5397263 -5.364418E-07 0.1241325,0 119.4373 0,0,False
1742377189704,,,,,,RealtimeData,,0.5408333 -5.364418E-07 0.1201062,0 118.207 0,0,False
1742377189726,,,,,,RealtimeData,,0.5419887 -5.364418E-07 0.1162239,0 117.0153 0,0,False
1742377189738,,,,,,RealtimeData,,0.5426118 -5.364418E-07 0.1142413,0 116.4034 0,0,False
1742377189760,,,,,,RealtimeData,,0.5439298 -5.364418E-07 0.1102688,0 115.1717 0,0,False
1742377189782,,,,,,RealtimeData,,0.5453753 -5.364418E-07 0.1062058,0 113.9029 0,0,False
1742377189804,,,,,,RealtimeData,,0.5468115 -5.364418E-07 0.1024213,0 112.7122 0,0,False
1742377189826,,,,,,RealtimeData,,0.5483577 -5.364418E-07 0.09858632,0 111.4969 0,0,False
1742377189849,,,,,,RealtimeData,,0.5499839 -5.364418E-07 0.09478211,0 110.2815 0,0,False
1742377189859,,,,,,RealtimeData,,0.5508616 -5.364418E-07 0.09281465,0 109.6486 0,0,False
1742377189882,,,,,,RealtimeData,,0.5525968 -5.364418E-07 0.08908613,0 108.4408 0,0,False
1742377189904,,,,,,RealtimeData,,0.5544535 -5.364418E-07 0.08530906,0 107.2051 0,0,False
1742377189926,,,,,,RealtimeData,,0.5563467 -5.364418E-07 0.08165369,0 105.9958 0,0,False
1742377189948,,,,,,RealtimeData,,0.558338 -5.364418E-07 0.07799874,0 104.7729 0,0,False
1742377189959,,,,,,RealtimeData,,0.5593649 -5.364418E-07 0.07618327,0 104.16 0,0,False
1742377189981,,,,,,RealtimeData,,0.5614899 -5.364418E-07 0.07256396,0 102.9264 0,0,False
1742377190003,,,,,,RealtimeData,,0.5637299 -5.364418E-07 0.06893119,0 101.6715 0,0,False
1742377190026,,,,,,RealtimeData,,0.5659493 -5.364418E-07 0.0654963,0 100.4684 0,0,False
1742377190048,,,,,,RealtimeData,,0.5682735 -5.364418E-07 0.06206051,0 99.24697 0,0,False
1742377190059,,,,,,RealtimeData,,0.5694469 -5.364418E-07 0.06038508,0 98.64408 0,0,False
1742377190081,,,,,,RealtimeData,,0.5719016 -5.364418E-07 0.05699801,0 97.4103 0,0,False
1742377190105,,,,,,RealtimeData,,0.5744264 -5.364418E-07 0.05366791,0 96.17667 0,0,False
1742377190126,,,,,,RealtimeData,,0.5770053 -5.364418E-07 0.05041327,0 94.95049 0,0,False
1742377190148,,,,,,RealtimeData,,0.579644 -5.364418E-07 0.04722436,0 93.72802 0,0,False
1742377190159,,,,,,RealtimeData,,0.5809757 -5.364418E-07 0.0456658,0 93.1223 0,0,False
1742377190182,,,,,,RealtimeData,,0.5838847 -5.364418E-07 0.04237278,0 91.8233 0,0,False
1742377190204,,,,,,RealtimeData,,0.5865951 -5.364418E-07 0.03943408,0 90.64055 0,0,False
1742377190226,,,,,,RealtimeData,,0.5895296 -5.364418E-07 0.03638548,0 89.3881 0,0,False
1742377190248,,,,,,RealtimeData,,0.5924251 -5.364418E-07 0.03350349,0 88.17738 0,0,False
1742377190259,,,,,,RealtimeData,,0.5938796 -5.364418E-07 0.03209965,0 87.57726 0,0,False
1742377190281,,,,,,RealtimeData,,0.5969105 -5.364418E-07 0.02926506,0 86.34406 0,0,False
1742377190304,,,,,,RealtimeData,,0.5999633 -5.364418E-07 0.02652736,0 85.12362 0,0,False
1742377190326,,,,,,RealtimeData,,0.603138 -5.364418E-07 0.02379917,0 83.87689 0,0,False
1742377190348,,,,,,RealtimeData,,0.6062815 -5.364418E-07 0.02120963,0 82.66309 0,0,False
1742377190359,,,,,,RealtimeData,,0.6078882 -5.364418E-07 0.0199279,0 82.05074 0,0,False
1742377190381,,,,,,RealtimeData,,0.611204 -5.364418E-07 0.01736714,0 80.80162 0,0,False
1742377190403,,,,,,RealtimeData,,0.6144881 -5.364418E-07 0.01493669,0 79.58176 0,0,False
1742377190425,,,,,,RealtimeData,,0.6178541 -5.364418E-07 0.012549,0 78.34938 0,0,False
1742377190448,,,,,,RealtimeData,,0.6212277 -5.364418E-07 0.01025775,0 77.13188 0,0,False
1742377190459,,,,,,RealtimeData,,0.6229556 -5.364418E-07 0.009122163,0 76.51517 0,0,False
1742377190481,,,,,,RealtimeData,,0.626509 -5.364418E-07 0.006865278,0 75.26006 0,0,False
1742377190504,,,,,,RealtimeData,,0.6299968 -5.364418E-07 0.004749909,0 74.04481 0,0,False
1742377190525,,,,,,RealtimeData,,0.6336253 -5.364418E-07 0.002651647,0 72.79681 0,0,False
1742377190548,,,,,,RealtimeData,,0.6372087 -5.364418E-07 0.0006792247,0 71.58052 0,0,False
1742377190559,,,,,,RealtimeData,,0.6390129 -5.364418E-07 -0.000276953,0 70.97427 0,0,False
1742377190581,,,,,,RealtimeData,,0.64271 -5.364418E-07 -0.002163261,0 69.74254 0,0,False
1742377190603,,,,,,RealtimeData,,0.6464437 -5.364418E-07 -0.003971756,0 68.51199 0,0,False
1742377190626,,,,,,RealtimeData,,0.650224 -5.364418E-07 -0.0057071,0 67.27927 0,0,False
1742377190648,,,,,,RealtimeData,,0.6540139 -5.364418E-07 -0.007352993,0 66.05576 0,0,False
1742377190659,,,,,,RealtimeData,,0.6558963 -5.364418E-07 -0.008136615,0 65.45282 0,0,False
1742377190681,,,,,,RealtimeData,,0.659804 -5.364418E-07 -0.009692967,0 64.21059 0,0,False
1742377190703,,,,,,RealtimeData,,0.6636069 -5.364418E-07 -0.01111847,0 63.013 0,0,False
1742377190725,,,,,,RealtimeData,,0.6676788 -5.364418E-07 -0.01254946,0 61.74236 0,0,False
1742377190748,,,,,,RealtimeData,,0.67151 -5.364418E-07 -0.01380944,0 60.55622 0,0,False
1742377190759,,,,,,RealtimeData,,0.6735037 -5.364418E-07 -0.01443154,0 59.94275 0,0,False
1742377190781,,,,,,RealtimeData,,0.6774799 -5.364418E-07 -0.01560636,0 58.72533 0,0,False
1742377190803,,,,,,RealtimeData,,0.6816335 -5.364418E-07 -0.0167423,0 57.46149 0,0,False
1742377190825,,,,,,RealtimeData,,0.6728919 -5.364418E-07 0.02902023,0 57.46149 0,0,False
1742377190848,,,,,,RealtimeData,,0.6641164 -5.364418E-07 0.07878657,0 57.46149 0,0,False
1742377190859,,,,,,RealtimeData,,0.6596844 -5.364418E-07 0.1044617,0 57.46149 0,0,False
1742377190881,,,,,,RealtimeData,,0.6510825 -5.364418E-07 0.1554083,0 57.46149 0,0,False
1742377190903,,,,,,RealtimeData,,0.6425945 -5.364418E-07 0.2071239,0 57.46149 0,0,False
1742377190926,,,,,,RealtimeData,,0.634624 -5.364418E-07 0.2583918,0 57.46149 0,0,False
1742377190947,,,,,,RealtimeData,,0.6269312 -5.364418E-07 0.3107294,0 57.46149 0,0,False
1742377190959,,,,,,RealtimeData,,0.6233751 -5.364418E-07 0.3359495,0 57.46149 0,0,False
1742377190981,,,,,,RealtimeData,,0.6162765 -5.364418E-07 0.3879047,0 57.46149 0,0,False
1742377191003,,,,,,RealtimeData,,0.6094483 -4.768372E-07 0.4393125,0 57.46149 0,0,False
1742377191025,,,,,,RealtimeData,,0.6028552 -4.768372E-07 0.4901539,0 57.46149 0,0,False
