Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1745825697847,,,,,,RealtimeData,,-1.756848 -5.960464E-07 0.5889495,0 180 0,0,False
1745825697858,,,,,,RealtimeData,,-1.783412 -5.960464E-07 0.5910568,0 180 0,0,False
1745825697879,,,,,,RealtimeData,,-1.837999 -5.960464E-07 0.59541,0 180 0,0,False
1745825697901,,,,,,RealtimeData,,-1.89425 -5.960464E-07 0.5999287,0 180 0,0,False
1745825697924,,,,,,RealtimeData,,-1.9489 -5.960464E-07 0.6043533,0 180 0,0,False
1745825697946,,,,,,RealtimeData,,-2.004805 -5.960464E-07 0.6089194,0 180 0,0,False
1745825697957,,,,,,RealtimeData,,-2.031176 -5.960464E-07 0.6110815,0 180 0,0,False
1745825697979,,,,,,RealtimeData,,-2.0878 -5.960464E-07 0.6157409,0 180 0,0,False
1745825698001,,,,,,RealtimeData,,-2.143249 -5.960464E-07 0.6203247,0 180 0,0,False
1745825698023,,,,,,RealtimeData,,-2.197614 -5.960464E-07 0.6248527,0 180 0,0,False
1745825698046,,,,,,RealtimeData,,-2.25238 -5.960464E-07 0.6294968,0 180 0,0,False
1745825698057,,,,,,RealtimeData,,-2.280434 -5.960464E-07 0.6318992,0 180 0,0,False
1745825698079,,,,,,RealtimeData,,-2.335562 -5.960464E-07 0.6366317,0 180 0,0,False
1745825698102,,,,,,RealtimeData,,-2.39055 -5.960464E-07 0.6413289,0 180 0,0,False
1745825698124,,,,,,RealtimeData,,-2.446017 -5.960464E-07 0.6460221,0 180 0,0,False
1745825698145,,,,,,RealtimeData,,-2.501188 -5.960464E-07 0.6506078,0 180 0,0,False
1745825698157,,,,,,RealtimeData,,-2.527862 -5.960464E-07 0.6527821,0 180 0,0,False
1745825698179,,,,,,RealtimeData,,-2.583635 -5.960464E-07 0.657236,0 180 0,0,False
1745825698202,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698224,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698249,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698260,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698281,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698304,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698327,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698339,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698361,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698383,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698405,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698416,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698438,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698460,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698482,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698504,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698528,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698539,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698561,,,,,,RealtimeData,,-2.611199 -5.960464E-07 0.6596252,0 180 0,0,False
1745825698583,,,,,,RealtimeData,,-2.603812 -5.960464E-07 0.6844664,0 178.7409 0,0,False
1745825698606,,,,,,RealtimeData,,-2.596954 -5.960464E-07 0.7096694,0 177.4688 0,0,False
1745825698628,,,,,,RealtimeData,,-2.590792 -5.960464E-07 0.7345955,0 176.215 0,0,False
1745825698639,,,,,,RealtimeData,,-2.587789 -5.960464E-07 0.7477312,0 175.5557 0,0,False
1745825698661,,,,,,RealtimeData,,-2.582386 -5.960464E-07 0.7734963,0 174.265 0,0,False
1745825698683,,,,,,RealtimeData,,-2.577456 -5.960464E-07 0.800183,0 172.9309 0,0,False
1745825698705,,,,,,RealtimeData,,-2.573113 -5.960464E-07 0.8274531,0 171.5697 0,0,False
1745825698717,,,,,,RealtimeData,,-2.571439 -5.960464E-07 0.8393247,0 170.9774 0,0,False
1745825698738,,,,,,RealtimeData,,-2.568241 -5.960464E-07 0.8651959,0 169.6871 0,0,False
1745825698761,,,,,,RealtimeData,,-2.565608 -5.960464E-07 0.8916664,0 168.3667 0,0,False
1745825698784,,,,,,RealtimeData,,-2.563519 -5.960464E-07 0.9196863,0 166.9677 0,0,False
1745825698804,,,,,,RealtimeData,,-2.562331 -5.960464E-07 0.9429886,0 165.8025 0,0,False
1745825698826,,,,,,RealtimeData,,-2.56159 -5.960464E-07 0.9689121,0 164.5031 0,0,False
1745825698838,,,,,,RealtimeData,,-2.561451 -5.960464E-07 0.9811722,0 163.8874 0,0,False
1745825698861,,,,,,RealtimeData,,-2.561603 -5.960464E-07 1.006986,0 162.5877 0,0,False
1745825698883,,,,,,RealtimeData,,-2.562343 -5.960464E-07 1.032504,0 161.2981 0,0,False
1745825698905,,,,,,RealtimeData,,-2.563711 -5.960464E-07 1.058619,0 159.9725 0,0,False
1745825698927,,,,,,RealtimeData,,-2.565638 -5.960464E-07 1.084089,0 158.6736 0,0,False
1745825698939,,,,,,RealtimeData,,-2.566866 -5.960464E-07 1.097274,0 157.9989 0,0,False
1745825698960,,,,,,RealtimeData,,-2.569718 -5.960464E-07 1.122986,0 156.6782 0,0,False
1745825698982,,,,,,RealtimeData,,-2.573106 -5.960464E-07 1.148213,0 155.3762 0,0,False
1745825699005,,,,,,RealtimeData,,-2.577027 -5.960464E-07 1.173107,0 154.0849 0,0,False
1745825699017,,,,,,RealtimeData,,-2.579326 -5.960464E-07 1.186225,0 153.4016 0,0,False
1745825699038,,,,,,RealtimeData,,-2.584215 -5.960464E-07 1.211484,0 152.0804 0,0,False
1745825699060,,,,,,RealtimeData,,-2.589641 -5.960464E-07 1.236419,0 150.7687 0,0,False
1745825699082,,,,,,RealtimeData,,-2.595666 -5.960464E-07 1.261331,0 149.4505 0,0,False
1745825699104,,,,,,RealtimeData,,-2.60222 -5.960464E-07 1.285952,0 148.1397 0,0,False
1745825699126,,,,,,RealtimeData,,-2.609457 -5.960464E-07 1.31082,0 146.807 0,0,False
1745825699137,,,,,,RealtimeData,,-2.613106 -5.960464E-07 1.322601,0 146.1725 0,0,False
1745825699160,,,,,,RealtimeData,,-2.621367 -5.960464E-07 1.347719,0 144.8124 0,0,False
1745825699182,,,,,,RealtimeData,,-2.63003 -5.960464E-07 1.372113,0 143.4813 0,0,False
1745825699203,,,,,,RealtimeData,,-2.639232 -5.960464E-07 1.396231,0 142.1547 0,0,False
1745825699226,,,,,,RealtimeData,,-2.649101 -5.960464E-07 1.420394,0 140.8144 0,0,False
1745825699237,,,,,,RealtimeData,,-2.654149 -5.960464E-07 1.432165,0 140.1573 0,0,False
1745825699260,,,,,,RealtimeData,,-2.664566 -5.960464E-07 1.455353,0 138.8538 0,0,False
1745825699282,,,,,,RealtimeData,,-2.675829 -5.960464E-07 1.478962,0 137.5139 0,0,False
1745825699303,,,,,,RealtimeData,,-2.68753 -5.960464E-07 1.502092,0 136.1872 0,0,False
1745825699326,,,,,,RealtimeData,,-2.700138 -5.960464E-07 1.525631,0 134.8222 0,0,False
1745825699337,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699359,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699381,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699404,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699426,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699438,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699460,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699482,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699504,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699527,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699538,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699560,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699582,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699605,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699626,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699638,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699660,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699683,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699705,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699716,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699738,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699760,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699783,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699805,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699827,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699838,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699861,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699882,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699904,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699926,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699938,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699960,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825699982,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700004,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700026,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700038,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700059,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700082,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700104,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700126,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700137,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700161,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700182,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700204,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700226,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700237,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700259,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700281,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700304,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700326,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700337,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700359,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700381,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700405,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700426,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700437,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700459,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700481,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700503,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700526,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700537,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700559,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700582,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700604,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700627,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700638,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700660,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700682,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700705,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700716,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700738,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700761,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700783,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700805,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700826,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700837,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700859,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700881,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700904,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700925,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700937,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700959,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825700981,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701003,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701025,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701036,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701058,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701081,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701104,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701125,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701137,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701158,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701181,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701203,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701227,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701237,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701259,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701281,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701303,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701326,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701337,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701360,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701382,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701404,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701426,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701437,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701460,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701482,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701504,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701526,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701538,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701560,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701581,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701606,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701626,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701636,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701659,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701681,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701703,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701725,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701740,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
1745825701758,,,,,,RealtimeData,,-2.705927 -5.960464E-07 1.536009,0 134.2154 0,0,False
