Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742553279626,,,,,,RealtimeData,,2.16262 -6.556511E-07 -0.09722242,0 182.1519 0,0,False
1742553279648,,,,,,RealtimeData,,2.16636 -6.556511E-07 -0.0984955,0 183.0438 0,0,False
1742553279670,,,,,,RealtimeData,,2.17016 -6.556511E-07 -0.09986256,0 183.9525 0,0,False
1742553279682,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279704,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279726,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279748,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279771,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279793,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279804,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279826,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279849,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279871,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279892,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279904,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279926,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279947,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279971,,,,,,RealtimeData,,2.172135 -6.556511E-07 -0.1006017,0 184.4258 0,0,False
1742553279992,,,,,,RealtimeData,,2.176325 -6.556511E-07 -0.1051168,0 184.4258 0,0,False
1742553280003,,,,,,RealtimeData,,2.180758 -7.152557E-07 -0.1099673,0 184.4258 0,0,False
1742553280025,,,,,,RealtimeData,,2.190974 -6.556511E-07 -0.1214191,0 184.4258 0,0,False
1742553280048,,,,,,RealtimeData,,2.202289 -5.960464E-07 -0.1346881,0 184.4258 0,0,False
1742553280071,,,,,,RealtimeData,,2.215552 -7.748604E-07 -0.15089,0 184.4258 0,0,False
1742553280093,,,,,,RealtimeData,,2.233301 -7.152557E-07 -0.1732865,0 184.4258 0,0,False
1742553280104,,,,,,RealtimeData,,2.243017 -8.34465E-07 -0.1857412,0 184.4258 0,0,False
1742553280127,,,,,,RealtimeData,,2.267052 -7.152557E-07 -0.217116,0 184.4258 0,0,False
1742553280148,,,,,,RealtimeData,,2.292773 -6.556511E-07 -0.2509937,0 184.4258 0,0,False
1742553280170,,,,,,RealtimeData,,2.318819 -7.748604E-07 -0.2856455,0 184.4258 0,0,False
1742553280192,,,,,,RealtimeData,,2.345773 -7.152557E-07 -0.3219649,0 184.4258 0,0,False
1742553280204,,,,,,RealtimeData,,2.358291 -7.152557E-07 -0.3389391,0 184.4258 0,0,False
1742553280225,,,,,,RealtimeData,,2.385128 -7.152557E-07 -0.3754942,0 184.4258 0,0,False
1742553280249,,,,,,RealtimeData,,2.4117 -7.152557E-07 -0.4119071,0 184.4258 0,0,False
1742553280270,,,,,,RealtimeData,,2.438128 -7.152557E-07 -0.4483,0 184.4258 0,0,False
1742553280292,,,,,,RealtimeData,,2.464656 -8.34465E-07 -0.4850144,0 184.4258 0,0,False
1742553280303,,,,,,RealtimeData,,2.477886 -7.152557E-07 -0.5033882,0 184.4258 0,0,False
1742553280325,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280347,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280369,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280392,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280404,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280425,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280447,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280469,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280491,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280503,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280525,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280547,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280569,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280592,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280603,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280625,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280647,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280670,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280692,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280703,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280725,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280748,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280769,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280792,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280803,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280825,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280847,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280870,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280892,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280904,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280925,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280948,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280970,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553280992,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281004,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281026,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281048,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281070,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281092,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281103,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281125,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281147,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281170,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281193,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281203,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281225,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281248,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281270,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281291,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281303,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281325,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281347,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281370,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281391,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281403,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281425,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281447,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281469,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281492,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281503,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281525,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281547,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281569,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281591,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281603,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281625,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281647,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281670,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281691,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281702,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281724,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281747,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281769,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281791,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281802,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281825,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281847,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281869,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281891,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281903,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281915,,,,,,ItemPicked,Item Book_40 (1) Picked.,2.762297 1.215649 -1.514375,270 64.64793 0,0,False
1742553281925,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281948,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281969,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553281992,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553282003,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553282025,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553282047,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
1742553282070,,,,,,RealtimeData,,2.50436 -8.34465E-07 -0.5402566,0 184.4258 0,0,False
