Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742198913295,,,,,,ItemDropped,Item Book_42 Dropped.,11.9499 0.804389 -1.035448,298.1878 303.7556 266.4221,0,False
1742198919868,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
1742198919936,,,,,,ItemDropped,Item Book_10 Dropped.,4.880906 0.7397249 -1.59775,274.8274 18.5073 340.9086,0,False
1742198921335,,,,,,ItemPicked,Item Book_10 Picked.,4.723989 0.0404998 -1.613186,90 177.5665 0,0,False
1742198924822,,,,,,ItemDropped,Item Book_10 Dropped.,12.14381 0.9509822 -1.079969,53.81705 101.1455 116.7237,0,False
1742198940170,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742198973326,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742198973326,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973332,,,,,,BookPlaced,Book placed on the shelf.,-4.452044 0.8425757 0.2821466,359.8866 0.004922241 359.9092,0,False
1742198973332,,,,,,BookPlaced,Book placed on the shelf.,-4.440277 0.8426285 0.3557583,359.9062 359.9863 359.9188,0,False
1742198973333,,,,,,BookPlaced,Book placed on the shelf.,-4.438029 0.8426199 0.2602591,359.8931 -0.003962577 359.9316,0,False
1742198973333,,,,,,BookPlaced,Book placed on the shelf.,-4.463372 0.8425825 0.2202117,359.892 359.9789 359.9252,0,False
1742198973333,,,,,,BookPlaced,Book placed on the shelf.,-4.435525 0.1706249 0.3260972,359.9743 -0.0007581444 359.8934,0,False
1742198973333,,,,,,BookPlaced,Book placed on the shelf.,-4.434132 0.170618 0.3562187,359.9707 -0.001892251 359.881,0,False
1742198973333,,,,,,BookPlaced,Book placed on the shelf.,-4.460665 0.8425739 0.1804487,359.8921 359.9799 359.932,0,False
1742198973333,,,,,,BookPlaced,Book placed on the shelf.,-4.425887 0.1706031 0.2111103,359.9751 0.002286183 359.9146,0,False
1742198973333,,,,,,BookPlaced,Book placed on the shelf.,-4.423757 0.1706582 0.1806611,359.9225 0.0139853 359.969,0,False
1742198973333,,,,,,BookPlaced,Book placed on the shelf.,-4.423394 0.1707361 0.376969,359.922 0.01210108 359.9427,0,False
1742198973334,,,,,,BookPlaced,Book placed on the shelf.,-4.421291 0.1706225 0.2430474,359.9918 -0.0006320962 359.9094,0,False
1742198973334,,,,,,BookPlaced,Book placed on the shelf.,-4.419259 0.1707432 0.2982461,359.9298 0.01486775 359.9691,0,False
1742198973334,,,,,,BookPlaced,Book placed on the shelf.,-4.40343 0.1706679 0.1518756,359.927 0.01476407 359.9776,0,False
1742198973335,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742198973335,,,,,,BookPlaced,Book placed on the shelf.,-4.402612 0.8426157 0.3130795,359.896 359.9775 359.9068,0,False
1742198973335,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742198973335,,,,,,BookPlaced,Book placed on the shelf.,-4.39504 0.5019068 0.1797239,359.9322 359.5016 0.3246464,0,False
1742198973335,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742198973335,,,,,,BookPlaced,Book placed on the shelf.,-4.330103 0.48843 0.1413235,359.641 359.8809 359.8768,0,False
1742198973335,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973337,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973339,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973340,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973342,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973343,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973345,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973346,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973661,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973672,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973693,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973716,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973727,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973749,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973772,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973794,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742198973816,,,,,,RealtimeData,,0.0417995 -5.364418E-07 0.606007,0 180 0,0,False
1742198973827,,,,,,RealtimeData,,0.0631317 -5.364418E-07 0.6039287,0 180 0,0,False
1742198973848,,,,,,RealtimeData,,0.1115425 -5.364418E-07 0.5988029,0 180 0,0,False
1742198973871,,,,,,RealtimeData,,0.161663 -5.364418E-07 0.5932649,0 180 0,0,False
1742198973893,,,,,,RealtimeData,,0.2122878 -5.364418E-07 0.5847602,0 180 0,0,False
1742198973915,,,,,,RealtimeData,,0.2602118 -4.768372E-07 0.5730594,0 180 0,0,False
1742198973926,,,,,,RealtimeData,,0.2833317 -4.768372E-07 0.5661182,0 180 0,0,False
1742198973949,,,,,,RealtimeData,,0.3310767 -4.768372E-07 0.5508463,0 180 0,0,False
1742198973971,,,,,,RealtimeData,,0.3796213 -5.960464E-07 0.5352302,0 180 0,0,False
1742198973993,,,,,,RealtimeData,,0.4255765 -5.364418E-07 0.5204836,0 180 0,0,False
1742198974015,,,,,,RealtimeData,,0.4706374 -4.768372E-07 0.5059004,0 180 0,0,False
1742198974027,,,,,,RealtimeData,,0.4925424 -5.960464E-07 0.4984931,0 180 0,0,False
1742198974048,,,,,,RealtimeData,,0.5391619 -4.768372E-07 0.4809872,0 180 0,0,False
1742198974071,,,,,,RealtimeData,,0.5880039 -5.960464E-07 0.4582149,0 181.2853 0,0,False
1742198974093,,,,,,RealtimeData,,0.6378013 -4.768372E-07 0.4327648,0 182.6085 0,0,False
1742198974115,,,,,,RealtimeData,,0.6853861 -5.960464E-07 0.4064811,0 183.9205 0,0,False
1742198974127,,,,,,RealtimeData,,0.707779 -7.152557E-07 0.393526,0 184.5485 0,0,False
1742198974149,,,,,,RealtimeData,,0.7538875 -5.960464E-07 0.3658564,0 185.8646 0,0,False
1742198974172,,,,,,RealtimeData,,0.8003754 -6.556511E-07 0.3368334,0 187.1988 0,0,False
1742198974195,,,,,,RealtimeData,,0.8472173 -5.960464E-07 0.3065108,0 188.5641 0,0,False
1742198974218,,,,,,RealtimeData,,0.8915499 -5.364418E-07 0.2767841,0 189.8787 0,0,False
1742198974229,,,,,,RealtimeData,,0.9152721 -7.152557E-07 0.260578,0 190.5905 0,0,False
1742198974252,,,,,,RealtimeData,,0.9589041 -6.556511E-07 0.2308985,0 191.9225 0,0,False
1742198974275,,,,,,RealtimeData,,1.003169 -5.960464E-07 0.2025625,0 193.3239 0,0,False
1742198974298,,,,,,RealtimeData,,1.04049 -5.364418E-07 0.1794932,0 194.6233 0,0,False
1742198974309,,,,,,RealtimeData,,1.058527 -5.960464E-07 0.1682203,0 195.3425 0,0,False
1742198974332,,,,,,RealtimeData,,1.087168 -5.364418E-07 0.1516478,0 196.671 0,0,False
1742198974354,,,,,,RealtimeData,,1.110635 -5.364418E-07 0.1404546,0 197.9692 0,0,False
1742198974375,,,,,,RealtimeData,,1.129518 -6.556511E-07 0.1340741,0 198.6053 0,0,False
1742198974387,,,,,,RealtimeData,,1.134881 -6.556511E-07 0.1336059,0 198.6053 0,0,False
1742198974409,,,,,,RealtimeData,,1.138291 -6.556511E-07 0.1312227,0 199.1087 0,0,False
1742198974431,,,,,,RealtimeData,,1.139867 -6.556511E-07 0.1265352,0 200.28 0,0,False
1742198974453,,,,,,RealtimeData,,1.141325 -6.556511E-07 0.1218777,0 201.4278 0,0,False
1742198974475,,,,,,RealtimeData,,1.142756 -6.556511E-07 0.1169408,0 202.6276 0,0,False
1742198974497,,,,,,RealtimeData,,1.144072 -6.556511E-07 0.1120008,0 203.812 0,0,False
1742198974508,,,,,,RealtimeData,,1.144701 -5.960464E-07 0.1094773,0 204.411 0,0,False
1742198974532,,,,,,RealtimeData,,1.149554 -5.364418E-07 0.1031929,0 205.507 0,0,False
1742198974554,,,,,,RealtimeData,,1.158239 -5.364418E-07 0.09449996,0 206.655 0,0,False
1742198974575,,,,,,RealtimeData,,1.167791 -5.364418E-07 0.08497974,0 207.751 0,0,False
1742198974588,,,,,,RealtimeData,,1.172539 -5.364418E-07 0.08009996,0 208.2851 0,0,False
1742198974609,,,,,,RealtimeData,,1.183803 -5.960464E-07 0.06841321,0 209.4002 0,0,False
1742198974631,,,,,,RealtimeData,,1.1963 -7.748604E-07 0.05653401,0 210.5117 0,0,False
1742198974653,,,,,,RealtimeData,,1.212864 -6.556511E-07 0.0434932,0 211.6551 0,0,False
1742198974675,,,,,,RealtimeData,,1.230575 -6.556511E-07 0.03058922,0 212.707 0,0,False
1742198974698,,,,,,RealtimeData,,1.250633 -5.960464E-07 0.01661287,0 213.7656 0,0,False
1742198974708,,,,,,RealtimeData,,1.262878 -5.960464E-07 0.008207507,0 214.3677 0,0,False
1742198974730,,,,,,RealtimeData,,1.283605 -7.152557E-07 -0.006140456,0 215.3616 0,0,False
1742198974753,,,,,,RealtimeData,,1.306294 -5.960464E-07 -0.01705448,0 215.3616 0,0,False
1742198974775,,,,,,RealtimeData,,1.328653 -7.748604E-07 -0.02752137,0 215.3616 0,0,False
1742198974797,,,,,,RealtimeData,,1.351273 -6.556511E-07 -0.03788392,0 215.3616 0,0,False
1742198974808,,,,,,RealtimeData,,1.363021 -5.960464E-07 -0.04320166,0 215.3616 0,0,False
1742198974831,,,,,,RealtimeData,,1.386665 -5.364418E-07 -0.05380134,0 215.3616 0,0,False
1742198974853,,,,,,RealtimeData,,1.412732 -6.556511E-07 -0.06556001,0 215.3616 0,0,False
1742198974875,,,,,,RealtimeData,,1.44224 -5.960464E-07 -0.07902334,0 215.3616 0,0,False
1742198974888,,,,,,RealtimeData,,1.457205 -7.748604E-07 -0.08588263,0 215.3616 0,0,False
1742198974909,,,,,,RealtimeData,,1.493624 -5.364418E-07 -0.1018471,0 215.3616 0,0,False
1742198974932,,,,,,RealtimeData,,1.525709 -7.152557E-07 -0.1150534,0 215.3616 0,0,False
1742198974953,,,,,,RealtimeData,,1.562223 -5.960464E-07 -0.1289314,0 215.3616 0,0,False
1742198974976,,,,,,RealtimeData,,1.601731 -5.364418E-07 -0.1435012,0 215.3616 0,0,False
1742198974998,,,,,,RealtimeData,,1.641698 -6.556511E-07 -0.1580156,0 215.3616 0,0,False
1742198975009,,,,,,RealtimeData,,1.661889 -6.556511E-07 -0.1653427,0 215.3616 0,0,False
1742198975032,,,,,,RealtimeData,,1.70284 -5.960464E-07 -0.1804487,0 215.3616 0,0,False
1742198975055,,,,,,RealtimeData,,1.745171 -7.748604E-07 -0.1963167,0 215.3616 0,0,False
1742198975075,,,,,,RealtimeData,,1.786251 -5.960464E-07 -0.2119539,0 215.3616 0,0,False
1742198975087,,,,,,RealtimeData,,1.806319 -7.748604E-07 -0.2197057,0 215.3616 0,0,False
1742198975110,,,,,,RealtimeData,,1.850073 -6.556511E-07 -0.2368153,0 215.3616 0,0,False
1742198975131,,,,,,RealtimeData,,1.891372 -5.960464E-07 -0.2531829,0 215.3616 0,0,False
1742198975153,,,,,,RealtimeData,,1.934237 -6.556511E-07 -0.2707528,0 215.3616 0,0,False
1742198975176,,,,,,RealtimeData,,1.977437 -5.364418E-07 -0.29142,0 215.3616 0,0,False
1742198975198,,,,,,RealtimeData,,2.016043 -7.152557E-07 -0.3138744,0 215.3616 0,0,False
1742198975209,,,,,,RealtimeData,,2.035756 -6.556511E-07 -0.3267187,0 215.3616 0,0,False
1742198975231,,,,,,RealtimeData,,2.074169 -7.748604E-07 -0.3544751,0 215.3616 0,0,False
1742198975253,,,,,,RealtimeData,,2.112897 -5.364418E-07 -0.3863041,0 215.3616 0,0,False
1742198975275,,,,,,RealtimeData,,2.146661 -7.748604E-07 -0.4167573,0 215.3616 0,0,False
1742198975297,,,,,,RealtimeData,,2.179923 -7.748604E-07 -0.4506507,0 215.3616 0,0,False
1742198975308,,,,,,RealtimeData,,2.196195 -6.556511E-07 -0.4685845,0 215.3616 0,0,False
1742198975331,,,,,,RealtimeData,,2.226931 -6.556511E-07 -0.505991,0 215.3616 0,0,False
1742198975354,,,,,,RealtimeData,,2.251883 -7.748604E-07 -0.546489,0 215.3616 0,0,False
1742198975375,,,,,,RealtimeData,,2.271888 -7.152557E-07 -0.5903317,0 215.3616 0,0,False
1742198975397,,,,,,RealtimeData,,2.288427 -7.748604E-07 -0.6344165,0 215.3616 0,0,False
1742198975408,,,,,,RealtimeData,,2.295936 -7.152557E-07 -0.656193,0 215.3616 0,0,False
1742198975431,,,,,,RealtimeData,,2.310617 -7.152557E-07 -0.7029578,0 215.3616 0,0,False
1742198975452,,,,,,RealtimeData,,2.3237 -6.556511E-07 -0.7497744,0 215.3616 0,0,False
1742198975474,,,,,,RealtimeData,,2.335544 -7.748604E-07 -0.7968625,0 215.3616 0,0,False
1742198975497,,,,,,RealtimeData,,2.346932 0.3824757 -0.8451567,0 215.3616 0,0,False
1742198975509,,,,,,RealtimeData,,2.352262 0.4434221 -0.86762,0 215.3616 0,0,False
1742198975530,,,,,,RealtimeData,,2.363378 0.4863139 -0.9155098,0 215.3616 0,0,False
1742198975552,,,,,,RealtimeData,,2.373865 0.499159 -0.9595788,0 215.3616 0,0,False
1742198975574,,,,,,RealtimeData,,2.385846 0.4999991 -1.005744,0 215.3616 0,0,False
1742198975597,,,,,,RealtimeData,,2.401847 0.4999991 -1.051212,0 215.3616 0,0,False
1742198975609,,,,,,RealtimeData,,2.403787 0.4999991 -1.067434,0 215.3616 0,0,False
1742198975631,,,,,,RealtimeData,,2.393257 0.5007197 -1.085276,0 215.3616 0,0,False
1742198975652,,,,,,RealtimeData,,2.383879 0.5007538 -1.107675,0 215.3616 0,0,False
1742198975676,,,,,,RealtimeData,,2.377668 0.4999991 -1.137464,0 215.3616 0,0,False
1742198975698,,,,,,RealtimeData,,2.380109 0.5001276 -1.176516,0 215.3616 0,0,False
1742198975708,,,,,,RealtimeData,,2.387257 0.4999991 -1.19906,0 215.3616 0,0,False
1742198975732,,,,,,RealtimeData,,2.391246 0.4999991 -1.236479,0 215.3616 0,0,False
1742198975753,,,,,,RealtimeData,,2.39493 0.4999991 -1.271046,0 215.3616 0,0,False
1742198975775,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198975796,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198975808,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198975829,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198975852,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198975875,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198975896,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198975907,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198975930,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198975952,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198975974,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198975996,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976007,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976030,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976052,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976074,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976096,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976107,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976129,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976155,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976174,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976195,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976207,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976229,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976252,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976274,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976296,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976307,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976329,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976352,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976374,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976396,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976407,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976430,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976452,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976474,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976496,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976507,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976531,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976552,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976574,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976596,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976608,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976629,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976652,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976674,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976696,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976707,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976731,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976752,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976774,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976796,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976807,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976829,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976852,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976874,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976895,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976907,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976930,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976952,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976974,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198976996,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977007,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977029,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977051,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977073,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977095,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977107,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977128,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977151,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977173,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977196,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977206,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977229,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977251,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977274,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977295,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977306,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977329,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977351,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977374,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977396,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977406,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977428,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977451,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977473,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977496,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977507,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977528,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977541,,,,,,ItemPicked,Item Book_40 (1) Picked.,2.765863 1.215652 -1.512092,270 63.59746 0,0,False
1742198977551,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977574,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977596,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977607,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977628,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977651,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977673,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977696,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977707,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977728,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977751,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977773,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977795,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977806,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977828,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977851,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977873,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
