Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742640831026,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831036,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831059,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831081,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831104,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831127,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831138,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831161,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831184,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831207,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831219,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831241,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831264,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831286,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831298,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831319,,,,,,RealtimeData,,0.02299176 -5.364418E-07 0.5623134,0 180 0,0,False
1742640831342,,,,,,RealtimeData,,0.05119703 -4.768372E-07 0.5136389,0 180 0,0,False
1742640831364,,,,,,RealtimeData,,0.07728772 -5.364418E-07 0.4650415,0 180 0,0,False
1742640831386,,,,,,RealtimeData,,0.1028164 -4.768372E-07 0.4152072,0 180 0,0,False
1742640831397,,,,,,RealtimeData,,0.1143495 -5.960464E-07 0.3920008,0 180 0,0,False
1742640831420,,,,,,RealtimeData,,0.138741 -4.768372E-07 0.341987,0 180 0,0,False
1742640831442,,,,,,RealtimeData,,0.1622871 -5.960464E-07 0.2914113,0 180 0,0,False
1742640831464,,,,,,RealtimeData,,0.1846527 -4.768372E-07 0.2401302,0 180 0,0,False
1742640831486,,,,,,RealtimeData,,0.2053386 -5.960464E-07 0.1892906,0 180 0,0,False
1742640831497,,,,,,RealtimeData,,0.2154635 -5.364418E-07 0.1637505,0 180 0,0,False
1742640831520,,,,,,RealtimeData,,0.2351514 -4.768372E-07 0.1111032,0 180 0,0,False
1742640831541,,,,,,RealtimeData,,0.253955 -5.960464E-07 0.05838405,0 180 0,0,False
1742640831563,,,,,,RealtimeData,,0.2721177 -5.960464E-07 0.005409226,0 180 0,0,False
1742640831586,,,,,,RealtimeData,,0.2891188 -5.960464E-07 -0.04610562,0 180 0,0,False
1742640831597,,,,,,RealtimeData,,0.297706 -5.960464E-07 -0.07292121,0 180 0,0,False
1742640831619,,,,,,RealtimeData,,0.3144898 -5.960464E-07 -0.1264678,0 180 0,0,False
1742640831642,,,,,,RealtimeData,,0.3304979 -5.960464E-07 -0.1791094,0 180 0,0,False
1742640831663,,,,,,RealtimeData,,0.3465037 -5.960464E-07 -0.2333244,0 180 0,0,False
1742640831686,,,,,,RealtimeData,,0.3614931 -5.960464E-07 -0.2854835,0 180 0,0,False
1742640831697,,,,,,RealtimeData,,0.3694832 -6.556511E-07 -0.3138063,0 180 0,0,False
1742640831719,,,,,,RealtimeData,,0.3841564 -5.960464E-07 -0.3669007,0 180 0,0,False
1742640831741,,,,,,RealtimeData,,0.398295 -5.960464E-07 -0.4194742,0 180 0,0,False
1742640831764,,,,,,RealtimeData,,0.4123884 -6.556511E-07 -0.4736747,0 180 0,0,False
1742640831786,,,,,,RealtimeData,,0.4260612 -5.960464E-07 -0.5271881,0 180 0,0,False
1742640831797,,,,,,RealtimeData,,0.4328893 -6.556511E-07 -0.5542474,0 180 0,0,False
1742640831819,,,,,,RealtimeData,,0.4461206 -5.960464E-07 -0.6082373,0 180 0,0,False
1742640831842,,,,,,RealtimeData,,0.458664 -5.960464E-07 -0.6617302,0 180 0,0,False
1742640831865,,,,,,RealtimeData,,0.4708826 -7.152557E-07 -0.7156729,0 180 0,0,False
1742640831885,,,,,,RealtimeData,,0.4828816 -7.152557E-07 -0.7702878,0 180 0,0,False
1742640831896,,,,,,RealtimeData,,0.4887242 -7.152557E-07 -0.7975549,0 180 0,0,False
1742640831919,,,,,,RealtimeData,,0.5001387 -7.152557E-07 -0.852154,0 180 0,0,False
1742640831941,,,,,,RealtimeData,,0.5111548 -7.152557E-07 -0.9066729,0 180 0,0,False
1742640831965,,,,,,RealtimeData,,0.5218851 0.3922182 -0.9608839,0 180 0,0,False
1742640831986,,,,,,RealtimeData,,0.5324438 0.4719649 -1.015879,0 180 0,0,False
1742640831997,,,,,,RealtimeData,,0.537573 0.4831205 -1.043051,0 180 0,0,False
1742640832019,,,,,,RealtimeData,,0.5475661 0.4905924 -1.097094,0 180 0,0,False
1742640832041,,,,,,RealtimeData,,0.5575396 0.4945933 -1.152255,0 180 0,0,False
1742640832064,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832086,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832097,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832120,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832141,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832163,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832185,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832197,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832219,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832241,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832264,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832285,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832296,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832319,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832341,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832363,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832386,,,,,,RealtimeData,,0.5621368 0.4960336 -1.178585,0 180 0,0,False
1742640832396,,,,,,RealtimeData,,0.5643129 0.4986748 -1.206559,0 180 0,0,False
1742640832419,,,,,,RealtimeData,,0.5693473 0.4995033 -1.2614,0 180 0,0,False
1742640832441,,,,,,RealtimeData,,0.575181 0.4999524 -1.324783,0 180 0,0,False
1742640832461,,,,,,RealtimeData,,0.577406 0.4999991 -1.366843,0 180 0,0,False
1742640832482,,,,,,RealtimeData,,0.577406 0.4999991 -1.420828,0 180 0,0,False
1742640832505,,,,,,RealtimeData,,0.577406 0.4999991 -1.476721,0 180 0,0,False
1742640832527,,,,,,RealtimeData,,0.577406 0.4999991 -1.531975,0 180 0,0,False
1742640832538,,,,,,RealtimeData,,0.577406 0.4999991 -1.560023,0 180 0,0,False
1742640832560,,,,,,RealtimeData,,0.5763782 0.5000401 -1.614794,0 180 0,0,False
1742640832583,,,,,,RealtimeData,,0.5691205 0.4999637 -1.667662,0 180 0,0,False
1742640832605,,,,,,RealtimeData,,0.5701573 0.4999949 -1.723023,0 180 0,0,False
1742640832627,,,,,,RealtimeData,,0.5707134 0.4999991 -1.77835,0 180 0,0,False
1742640832638,,,,,,RealtimeData,,0.5708495 0.4999991 -1.806178,0 180 0,0,False
1742640832660,,,,,,RealtimeData,,0.5709273 0.4999991 -1.862413,0 180 0,0,False
1742640832683,,,,,,RealtimeData,,0.5709223 0.499999 -1.916851,0 180 0,0,False
1742640832705,,,,,,RealtimeData,,0.5710476 0.499999 -1.973359,0 180 0,0,False
1742640832727,,,,,,RealtimeData,,0.5710967 0.499999 -2.000291,0 180 0,0,False
1742640832738,,,,,,RealtimeData,,0.5710967 0.499999 -2.000291,0 180 0,0,False
1742640832760,,,,,,RealtimeData,,0.5710967 0.499999 -2.000291,0 180 0,0,False
1742640832783,,,,,,RealtimeData,,0.5710967 0.499999 -2.000291,0 180 0,0,False
1742640832805,,,,,,RealtimeData,,0.5710967 0.499999 -2.000291,0 180 0,0,False
1742640832817,,,,,,RealtimeData,,0.5710967 0.499999 -2.000291,0 180 0,0,False
1742640832839,,,,,,RealtimeData,,0.5710967 0.499999 -2.000291,0 180 0,0,False
1742640832861,,,,,,RealtimeData,,0.5710967 0.499999 -2.000291,0 180 0,0,False
1742640832884,,,,,,RealtimeData,,0.5710967 0.499999 -2.000291,0 180 0,0,False
1742640832906,,,,,,RealtimeData,,0.5710967 0.499999 -2.000291,0 180 0,0,False
1742640832918,,,,,,RealtimeData,,0.573743 0.499999 -1.975709,0 180 0,0,False
1742640832941,,,,,,RealtimeData,,0.5792577 0.4999991 -1.925334,0 180 0,0,False
1742640832963,,,,,,RealtimeData,,0.5724674 0.499999 -1.883712,0 180 0,0,False
1742640832985,,,,,,RealtimeData,,0.5553536 0.4998156 -1.844791,0 180 0,0,False
1742640833007,,,,,,RealtimeData,,0.5568187 0.4998944 -1.795218,0 180 0,0,False
1742640833018,,,,,,RealtimeData,,0.5586513 0.4999636 -1.769548,0 180 0,0,False
1742640833040,,,,,,RealtimeData,,0.5619987 0.4999991 -1.717285,0 180 0,0,False
1742640833062,,,,,,RealtimeData,,0.5635899 0.4999991 -1.667717,0 180 0,0,False
1742640833085,,,,,,RealtimeData,,0.5639465 0.4999991 -1.615598,0 180 0,0,False
1742640833107,,,,,,RealtimeData,,0.5640696 0.4999991 -1.563693,0 180 0,0,False
1742640833118,,,,,,RealtimeData,,0.5640696 0.4999991 -1.537432,0 180 0,0,False
1742640833140,,,,,,RealtimeData,,0.5640696 0.4999991 -1.485144,0 180 0,0,False
1742640833162,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833184,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833207,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833218,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833240,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833262,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833284,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833306,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833317,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833340,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833362,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833385,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833396,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833418,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833440,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833462,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833484,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833506,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833517,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833540,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833562,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833584,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833606,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833617,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833639,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833661,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833684,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833706,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833717,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833740,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833762,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833784,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833806,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833818,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833840,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833861,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833884,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833906,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833917,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833939,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833962,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640833984,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834006,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834017,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834039,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834062,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834084,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834106,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834117,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834140,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834162,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834184,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834206,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834217,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834239,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834261,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834284,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834306,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834317,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834339,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834361,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834383,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834406,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834417,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834439,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834461,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834483,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834506,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
