Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1745824152993,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824152995,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824152997,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824152999,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824153002,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824153003,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824153933,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824153945,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824153964,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824153984,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154006,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154028,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154051,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154061,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154083,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154105,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154128,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154150,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154161,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154183,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154207,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154229,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154250,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154263,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154284,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154306,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154328,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154351,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154362,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154383,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154406,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154429,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154440,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154462,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154484,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154505,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154529,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154551,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154562,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154586,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154608,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154631,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154643,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154664,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154687,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154708,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154721,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154743,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154765,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154787,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154809,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154821,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154842,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154865,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154888,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154909,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154920,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154942,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154965,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824154987,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155009,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155020,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155042,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155065,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155088,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155108,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155130,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155142,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155165,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155186,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155208,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155230,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155241,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155263,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155286,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155307,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155329,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155340,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155363,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155385,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155408,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155429,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155441,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155463,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155486,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155508,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155530,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155542,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155565,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155586,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155608,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155620,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155642,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155664,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155686,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155708,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155731,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155741,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155764,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155786,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155808,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155831,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155843,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155864,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155886,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155908,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155931,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155942,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155964,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824155986,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156010,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156031,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156041,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156063,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156085,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156108,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156130,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156141,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156163,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156186,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156208,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156230,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156241,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156263,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156286,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156308,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156330,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156341,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156363,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156385,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156408,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156430,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156441,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156464,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156486,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156508,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156530,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156542,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156564,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156586,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156608,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156620,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156641,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156664,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156686,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156708,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156731,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156741,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156764,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156786,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156809,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156831,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824156842,,,,,,RealtimeData,,-0.009195358 -7.152557E-07 0.606503,0 180.4639 0,0,False
1745824156864,,,,,,RealtimeData,,-0.01618758 -7.152557E-07 0.5990681,0 181.4646 0,0,False
1745824156887,,,,,,RealtimeData,,-0.02364588 -7.152557E-07 0.5914493,0 182.5117 0,0,False
1745824156907,,,,,,RealtimeData,,-0.0312959 -7.152557E-07 0.5839497,0 183.5658 0,0,False
1745824156930,,,,,,RealtimeData,,-0.03887278 -7.152557E-07 0.5768212,0 184.5914 0,0,False
1745824156941,,,,,,RealtimeData,,-0.04279456 -7.152557E-07 0.5732418,0 185.1156 0,0,False
1745824156963,,,,,,RealtimeData,,-0.05076081 -7.152557E-07 0.5661932,0 186.1674 0,0,False
1745824156985,,,,,,RealtimeData,,-0.05835819 -7.152557E-07 0.5597366,0 187.1553 0,0,False
1745824157007,,,,,,RealtimeData,,-0.06555071 -7.152557E-07 0.5538512,0 188.0775 0,0,False
1745824157031,,,,,,RealtimeData,,-0.06827605 -7.152557E-07 0.5516781,0 188.4238 0,0,False
1745824157041,,,,,,RealtimeData,,-0.06827605 -7.152557E-07 0.5516781,0 188.4238 0,0,False
1745824157062,,,,,,RealtimeData,,-0.06827605 -7.152557E-07 0.5516781,0 188.4238 0,0,False
1745824157085,,,,,,RealtimeData,,-0.06827605 -7.152557E-07 0.5516781,0 188.4238 0,0,False
1745824157107,,,,,,RealtimeData,,-0.06827605 -7.152557E-07 0.5516781,0 188.4238 0,0,False
1745824157129,,,,,,RealtimeData,,-0.06827605 -7.152557E-07 0.5516781,0 188.4238 0,0,False
1745824157140,,,,,,RealtimeData,,-0.06827605 -7.152557E-07 0.5516781,0 188.4238 0,0,False
1745824157163,,,,,,RealtimeData,,-0.06227198 -7.152557E-07 0.5564137,0 187.6636 0,0,False
1745824157185,,,,,,RealtimeData,,-0.0556649 -7.152557E-07 0.5617726,0 186.8191 0,0,False
1745824157207,,,,,,RealtimeData,,-0.04812229 -7.152557E-07 0.5680884,0 185.8439 0,0,False
1745824157230,,,,,,RealtimeData,,-0.03994507 -7.152557E-07 0.5751849,0 184.7723 0,0,False
1745824157241,,,,,,RealtimeData,,-0.03532061 -7.152557E-07 0.5793177,0 184.1589 0,0,False
1745824157263,,,,,,RealtimeData,,-0.02688885 -7.152557E-07 0.5870843,0 183.026 0,0,False
1745824157285,,,,,,RealtimeData,,-0.01788586 -7.152557E-07 0.5957186,0 181.794 0,0,False
1745824157308,,,,,,RealtimeData,,-0.009129733 -7.152557E-07 0.6044756,0 180.5715 0,0,False
1745824157330,,,,,,RealtimeData,,-0.0006519854 -7.152557E-07 0.6133152,0 179.3624 0,0,False
1745824157341,,,,,,RealtimeData,,0.003778189 -7.152557E-07 0.6180837,0 178.7199 0,0,False
1745824157362,,,,,,RealtimeData,,0.01188862 -7.152557E-07 0.6270941,0 177.5232 0,0,False
1745824157385,,,,,,RealtimeData,,0.02013871 -7.152557E-07 0.6366515,0 176.2764 0,0,False
1745824157407,,,,,,RealtimeData,,0.02826291 -7.152557E-07 0.6464739,0 175.0164 0,0,False
1745824157429,,,,,,RealtimeData,,0.03598997 -7.152557E-07 0.6562229,0 173.7856 0,0,False
1745824157442,,,,,,RealtimeData,,0.03969887 -7.152557E-07 0.6610535,0 173.1826 0,0,False
1745824157463,,,,,,RealtimeData,,0.04734975 -7.152557E-07 0.6713487,0 171.9117 0,0,False
1745824157485,,,,,,RealtimeData,,0.0544596 -7.152557E-07 0.6813427,0 170.6952 0,0,False
1745824157507,,,,,,RealtimeData,,0.06149414 -7.152557E-07 0.6916738,0 169.4545 0,0,False
1745824157529,,,,,,RealtimeData,,0.0682722 -7.152557E-07 0.7020799,0 168.2206 0,0,False
1745824157541,,,,,,RealtimeData,,0.07148075 -7.152557E-07 0.7071706,0 167.6222 0,0,False
1745824157563,,,,,,RealtimeData,,0.07795313 -7.152557E-07 0.7177907,0 166.384 0,0,False
1745824157585,,,,,,RealtimeData,,0.08419791 -7.152557E-07 0.7285237,0 165.1462 0,0,False
1745824157607,,,,,,RealtimeData,,0.09033498 -7.152557E-07 0.7395928,0 163.883 0,0,False
1745824157620,,,,,,RealtimeData,,0.09330359 -7.152557E-07 0.7451515,0 163.2531 0,0,False
1745824157641,,,,,,RealtimeData,,0.09924975 -7.152557E-07 0.7567308,0 161.951 0,0,False
1745824157663,,,,,,RealtimeData,,0.09924975 -7.152557E-07 0.7567308,0 161.951 0,0,False
1745824157685,,,,,,RealtimeData,,0.09924975 -7.152557E-07 0.7567308,0 161.951 0,0,False
1745824157707,,,,,,RealtimeData,,0.09924975 -7.152557E-07 0.7567308,0 161.951 0,0,False
1745824157729,,,,,,RealtimeData,,0.09924975 -7.152557E-07 0.7567308,0 161.951 0,0,False
1745824157741,,,,,,RealtimeData,,0.09924975 -7.152557E-07 0.7567308,0 161.951 0,0,False
1745824157764,,,,,,RealtimeData,,0.09924975 -7.152557E-07 0.7567308,0 161.951 0,0,False
1745824157785,,,,,,RealtimeData,,0.09924975 -7.152557E-07 0.7567308,0 161.951 0,0,False
1745824157807,,,,,,RealtimeData,,0.09924975 -7.152557E-07 0.7567308,0 161.951 0,0,False
1745824157829,,,,,,RealtimeData,,0.09924975 -7.152557E-07 0.7567308,0 161.951 0,0,False
1745824157840,,,,,,RealtimeData,,0.09924975 -7.152557E-07 0.7567308,0 161.951 0,0,False
1745824157862,,,,,,RealtimeData,,0.09924975 -7.152557E-07 0.7567308,0 161.951 0,0,False
1745824157885,,,,,,RealtimeData,,0.09731027 -7.152557E-07 0.7530317,0 162.3734 0,0,False
1745824157907,,,,,,RealtimeData,,0.09351441 -7.152557E-07 0.7459934,0 163.1821 0,0,False
1745824157930,,,,,,RealtimeData,,0.08957544 -7.152557E-07 0.7389487,0 163.9984 0,0,False
1745824157941,,,,,,RealtimeData,,0.08738714 -7.152557E-07 0.7351403,0 164.4425 0,0,False
1745824157963,,,,,,RealtimeData,,0.08345798 -7.152557E-07 0.728475,0 165.2247 0,0,False
1745824157986,,,,,,RealtimeData,,0.08144623 -7.152557E-07 0.7251446,0 165.618 0,0,False
1745824158008,,,,,,RealtimeData,,0.08144623 -7.152557E-07 0.7251446,0 165.618 0,0,False
1745824158029,,,,,,RealtimeData,,0.08144623 -7.152557E-07 0.7251446,0 165.618 0,0,False
1745824158040,,,,,,RealtimeData,,0.08144623 -7.152557E-07 0.7251446,0 165.618 0,0,False
1745824158062,,,,,,RealtimeData,,0.08144623 -7.152557E-07 0.7251446,0 165.618 0,0,False
1745824158085,,,,,,RealtimeData,,0.08144623 -7.152557E-07 0.7251446,0 165.618 0,0,False
1745824158108,,,,,,RealtimeData,,0.08144623 -7.152557E-07 0.7251446,0 165.618 0,0,False
1745824158129,,,,,,RealtimeData,,0.08521757 -7.152557E-07 0.7314186,0 164.8807 0,0,False
1745824158140,,,,,,RealtimeData,,0.08730212 -7.152557E-07 0.7349678,0 164.4664 0,0,False
1745824158163,,,,,,RealtimeData,,0.09188616 -7.152557E-07 0.7429863,0 163.5375 0,0,False
1745824158184,,,,,,RealtimeData,,0.09679303 -7.152557E-07 0.7519181,0 162.5136 0,0,False
1745824158207,,,,,,RealtimeData,,0.1020785 -7.152557E-07 0.7619875,0 161.3727 0,0,False
1745824158229,,,,,,RealtimeData,,0.1071347 -7.152557E-07 0.7721058,0 160.2392 0,0,False
1745824158240,,,,,,RealtimeData,,0.1097507 -7.152557E-07 0.7775424,0 159.6349 0,0,False
1745824158262,,,,,,RealtimeData,,0.1147781 -7.152557E-07 0.7884259,0 158.4352 0,0,False
1745824158285,,,,,,RealtimeData,,0.1198116 -7.152557E-07 0.7999609,0 157.177 0,0,False
1745824158307,,,,,,RealtimeData,,0.1246339 -7.152557E-07 0.8117071,0 155.909 0,0,False
1745824158329,,,,,,RealtimeData,,0.1295842 -7.152557E-07 0.8246006,0 154.5309 0,0,False
1745824158340,,,,,,RealtimeData,,0.1316185 -7.152557E-07 0.8301846,0 153.9382 0,0,False
1745824158362,,,,,,RealtimeData,,0.13594 -7.152557E-07 0.8426854,0 152.6198 0,0,False
1745824158384,,,,,,RealtimeData,,0.1400156 -7.152557E-07 0.8554102,0 151.2888 0,0,False
1745824158407,,,,,,RealtimeData,,0.1437654 -7.152557E-07 0.8681064,0 149.9711 0,0,False
1745824158429,,,,,,RealtimeData,,0.1472734 -7.152557E-07 0.8810598,0 148.6362 0,0,False
1745824158440,,,,,,RealtimeData,,0.1489236 -7.152557E-07 0.8876019,0 147.9654 0,0,False
1745824158462,,,,,,RealtimeData,,0.151982 -7.152557E-07 0.9006631,0 146.6325 0,0,False
1745824158485,,,,,,RealtimeData,,0.1546783 -7.152557E-07 0.9134589,0 145.3341 0,0,False
1745824158508,,,,,,RealtimeData,,0.1571861 -7.152557E-07 0.926833,0 143.984 0,0,False
1745824158529,,,,,,RealtimeData,,0.1593192 -7.152557E-07 0.9397917,0 142.6818 0,0,False
1745824158540,,,,,,RealtimeData,,0.1602813 -7.152557E-07 0.9462966,0 142.0301 0,0,False
1745824158562,,,,,,RealtimeData,,0.1620225 -7.152557E-07 0.9595754,0 140.7028 0,0,False
1745824158584,,,,,,RealtimeData,,0.1627726 -7.152557E-07 0.9661345,0 140.0486 0,0,False
1745824158607,,,,,,RealtimeData,,0.1627726 -7.152557E-07 0.9661345,0 140.0486 0,0,False
1745824158629,,,,,,RealtimeData,,0.1627726 -7.152557E-07 0.9661345,0 140.0486 0,0,False
1745824158650,,,,,,RealtimeData,,0.1627726 -7.152557E-07 0.9661345,0 140.0486 0,0,False
1745824158662,,,,,,RealtimeData,,0.1627726 -7.152557E-07 0.9661345,0 140.0486 0,0,False
