Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742374334527,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334549,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334571,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334593,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334615,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334626,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334649,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334671,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334693,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334717,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334727,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334749,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334770,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334792,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334815,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334826,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334848,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334870,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334893,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334915,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334927,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334948,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334972,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334993,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335015,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335026,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335049,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335071,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335093,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335115,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335126,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335148,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335170,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335194,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335215,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335227,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335249,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335270,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335293,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335316,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335326,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335348,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335371,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335393,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335415,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335426,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335450,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335471,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335493,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335515,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335526,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335548,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335571,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335593,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335615,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335626,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335648,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335670,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335692,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335715,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335726,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335749,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335771,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335793,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335815,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335826,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335848,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335871,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335893,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335914,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335925,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335948,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335969,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374335993,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336014,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336025,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336047,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336069,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336092,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336115,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336125,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336127,,,,,,ItemPicked,Item sticky note (1) Picked.,1.266759 1.229714 -1.415349,0.007800925 -0.0003949417 -0.001636765,0,False
1742374336148,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336171,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336192,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336214,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336226,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336248,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336271,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336292,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336314,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336336,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336347,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336370,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336392,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336414,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336426,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336447,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336470,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336492,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336514,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336536,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336547,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336570,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336592,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336614,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336625,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336647,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336671,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336693,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336716,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374336727,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
