Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742550278882,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550278885,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550278888,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550278890,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550278893,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550278896,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550278899,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550278901,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550278905,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550279845,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550279857,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550279875,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550279887,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550279908,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550279930,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550279953,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550279976,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550279986,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280009,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280031,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280052,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280075,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280087,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280109,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280131,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280154,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280176,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280187,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280209,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280231,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280253,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280276,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280287,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280309,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280353,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280375,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280397,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280409,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280431,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280453,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280476,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280488,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280513,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280534,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280557,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280568,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280590,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280612,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280635,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280656,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280668,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280690,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280713,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280735,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280756,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280768,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280791,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280812,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280834,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280857,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280868,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280890,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280913,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280934,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280957,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280968,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550280990,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281013,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281034,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281056,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281067,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281091,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281112,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281134,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281156,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281168,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281189,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281212,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281234,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281256,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281267,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281289,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281311,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281333,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281356,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281367,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281389,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281412,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281433,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281456,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281467,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281489,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281512,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281534,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281556,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281567,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281590,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281612,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281634,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281656,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281667,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281690,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281712,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281734,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281756,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281767,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281790,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281811,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281834,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281856,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281867,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281889,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281911,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281934,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281956,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281967,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550281989,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282011,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282034,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282056,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282067,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282089,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282111,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282134,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282156,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282167,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282190,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282212,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282233,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282256,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282267,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282289,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282311,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282333,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282356,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282367,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282389,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282411,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282434,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282456,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282468,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282489,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282511,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282534,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282556,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282567,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282589,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282611,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282634,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282656,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282667,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282689,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282711,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282733,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282756,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282767,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282789,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282812,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282833,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282855,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282866,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282888,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282911,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282933,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282955,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282966,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550282988,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283011,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283033,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283055,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283077,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283088,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283110,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283133,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283155,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283177,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283188,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283210,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283232,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283255,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283278,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283288,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283310,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283356,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283376,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283387,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283410,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283432,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283454,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283477,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283487,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283510,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283554,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283587,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283610,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283632,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283654,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283677,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283688,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283710,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283732,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283754,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283777,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283788,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283811,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283832,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283854,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283877,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283887,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283910,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283933,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283954,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283977,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550283988,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284010,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284032,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284054,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284076,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284087,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284110,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284132,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284154,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284177,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284187,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284210,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284233,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284254,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284276,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284287,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284310,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284354,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284376,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284387,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284410,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284432,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284454,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284476,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284487,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284510,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284554,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284587,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284610,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284632,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284654,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284677,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284688,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284710,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284732,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284754,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284776,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284788,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550284810,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
