Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742464547745,,,,,,BookPlaced,Book placed on the shelf.,-4.403444 0.1706402 0.1518675,359.9347 0.006154721 359.9688,0,False
1742464547746,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742464547746,,,,,,BookPlaced,Book placed on the shelf.,-4.402655 0.8425974 0.313091,359.8897 359.9892 359.8979,0,False
1742464547746,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742464547746,,,,,,BookPlaced,Book placed on the shelf.,-4.395066 0.5018909 0.1797189,359.9336 359.5006 0.3154303,0,False
1742464547746,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742464547746,,,,,,BookPlaced,Book placed on the shelf.,-4.330045 0.4884985 0.1413197,359.6455 359.8731 359.8996,0,False
1742464547746,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464547750,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464547752,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464547754,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464547757,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464547760,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464547763,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464547765,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464547768,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464547770,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464547773,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464547775,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464548769,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464548780,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464548797,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464548819,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464548842,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464548864,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464548886,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464548907,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464548931,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464548953,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464548954,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464548975,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464548998,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549019,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549042,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549064,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549086,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549108,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549130,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549153,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549154,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549175,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549197,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549220,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549241,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549264,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549286,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549309,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549330,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549341,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549352,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549375,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549397,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549419,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549441,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549451,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549474,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549495,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549517,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549540,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549552,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549574,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549595,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549619,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549642,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549654,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549677,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549699,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549722,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549733,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549755,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549777,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549799,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549821,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549832,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549854,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549876,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549898,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549921,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549932,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549955,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549976,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464549999,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550021,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550032,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550054,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550076,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550099,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550122,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550133,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550154,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550176,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550199,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550222,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550232,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550254,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550276,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550300,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550321,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550333,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550355,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550376,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550399,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550421,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550432,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550454,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550477,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550499,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550522,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550555,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550598,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550620,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550633,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550653,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550677,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550699,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550721,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550732,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550754,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550777,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550799,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550821,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550832,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550854,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550877,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550898,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550920,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550932,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550954,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550976,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464550998,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551020,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551032,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551054,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551076,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551098,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551121,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551131,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551154,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551177,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551198,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551221,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551232,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551254,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551275,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551298,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551320,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551354,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551378,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551398,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551421,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551432,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551454,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551477,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551498,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551520,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551554,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551598,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551620,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551632,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551654,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551675,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551698,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551720,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551731,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551753,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551777,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551798,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551821,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551832,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551854,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551876,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551899,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551921,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551931,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551955,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551977,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464551998,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552021,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552032,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552054,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552076,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552099,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552121,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552131,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552153,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552177,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552199,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552221,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552231,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552254,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552275,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552298,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552320,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552354,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552376,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552398,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552420,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552431,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552454,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552476,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552498,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552521,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552531,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552554,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552599,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552621,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552632,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552653,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552676,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552698,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552721,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552732,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552753,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552776,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552798,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552820,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552831,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552854,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552876,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552898,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552921,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552932,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552953,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552976,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464552998,,,,,,RealtimeData,,-0.02921917 -5.364418E-07 0.5918306,0 180 0,0,False
1742464553021,,,,,,RealtimeData,,-0.05421348 -5.960464E-07 0.5727026,0 180 0,0,False
