Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741687737306,,,,,,ItemPicked,Item Book_42 Picked.,4.504783 0.7161542 -0.1247235,270 0.1566247 0,0,False
1741687744724,,,,,,ItemDropped,Item Book_42 Dropped.,11.91072 1.0089 -1.385491,282.0953 251.51 285.6405,0,False
1741687751139,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741687756697,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741687756697,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687756704,,,,,,BookPlaced,Book placed on the shelf.,-4.451876 0.8426887 0.2819728,359.9335 0.02194179 359.9768,0,False
1741687756704,,,,,,BookPlaced,Book placed on the shelf.,-4.440213 0.842587 0.3556782,359.9217 0.0186416 359.9321,0,False
1741687756705,,,,,,BookPlaced,Book placed on the shelf.,-4.437922 0.8426926 0.2601086,359.9302 0.02439453 359.9767,0,False
1741687756705,,,,,,BookPlaced,Book placed on the shelf.,-4.463287 0.8426528 0.2200677,359.9343 0.01073939 359.9721,0,False
1741687756705,,,,,,BookPlaced,Book placed on the shelf.,-4.435281 0.1708071 0.3260194,359.9772 0.03968697 0.01640099,0,False
1741687756705,,,,,,BookPlaced,Book placed on the shelf.,-4.433881 0.1707501 0.356147,359.9755 0.03350757 359.9903,0,False
1741687756705,,,,,,BookPlaced,Book placed on the shelf.,-4.46068 0.842518 0.180385,359.9052 0.01468694 359.9274,0,False
1741687756705,,,,,,BookPlaced,Book placed on the shelf.,-4.425711 0.1707563 0.2110454,359.9759 0.03917196 0.01225985,0,False
1741687756705,,,,,,BookPlaced,Book placed on the shelf.,-4.423684 0.1706911 0.180478,359.9762 0.03327155 359.9918,0,False
1741687756705,,,,,,BookPlaced,Book placed on the shelf.,-4.423236 0.1707791 0.3767749,359.9777 0.03457158 -0.002973636,0,False
1741687756706,,,,,,BookPlaced,Book placed on the shelf.,-4.421122 0.1707355 0.2429813,-0.003884398 0.03499461 -0.003976765,0,False
1741687756706,,,,,,BookPlaced,Book placed on the shelf.,-4.419145 0.1707811 0.2980694,359.9798 0.03592179 0.008996322,0,False
1741687756706,,,,,,BookPlaced,Book placed on the shelf.,-4.403384 0.1706725 0.1517002,359.9797 0.03268183 359.9842,0,False
1741687756706,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741687756706,,,,,,BookPlaced,Book placed on the shelf.,-4.402484 0.8427121 0.3128957,359.951 0.01578181 359.9745,0,False
1741687756706,,,,,,BookPlaced,Book placed on the shelf.,-4.395019 0.5018973 0.1797084,359.939 359.4995 0.3214161,0,False
1741687756706,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741687756706,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741687756706,,,,,,BookPlaced,Book placed on the shelf.,-4.330002 0.4885086 0.1411313,359.698 359.8982 359.9103,0,False
1741687756707,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687756709,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687756711,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687756713,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687756716,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687756719,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687756720,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757268,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757285,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757300,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757314,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757342,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757357,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757373,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757399,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757414,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757442,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757456,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757471,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757498,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757513,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757541,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757553,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757580,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757593,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757618,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757632,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757660,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757674,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757700,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757714,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757740,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757755,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757780,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757795,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757821,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757833,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757857,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757882,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757894,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757915,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757937,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757959,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757980,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687757992,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687758014,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687758036,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741687758059,,,,,,RealtimeData,,-0.04790797 -3.576279E-07 0.5726937,0 180 0,0,False
1741687758071,,,,,,RealtimeData,,-0.07008882 -3.576279E-07 0.5535828,0 180 0,0,False
1741687758091,,,,,,RealtimeData,,-0.1124295 -2.980232E-07 0.5195175,0 180 0,0,False
1741687758114,,,,,,RealtimeData,,-0.1549688 -4.172325E-07 0.4862772,0 180 0,0,False
1741687758138,,,,,,RealtimeData,,-0.2015345 -4.172325E-07 0.4519309,0 180 0,0,False
1741687758158,,,,,,RealtimeData,,-0.2459445 -3.576279E-07 0.4207479,0 180 0,0,False
1741687758181,,,,,,RealtimeData,,-0.2911083 -3.576279E-07 0.390426,0 180 0,0,False
1741687758192,,,,,,RealtimeData,,-0.3147594 -5.364418E-07 0.3746467,0 180 0,0,False
1741687758213,,,,,,RealtimeData,,-0.3599089 -2.980232E-07 0.3450558,0 180 0,0,False
1741687758236,,,,,,RealtimeData,,-0.4068499 -4.768372E-07 0.3151836,0 180 0,0,False
1741687758258,,,,,,RealtimeData,,-0.4544295 -4.172325E-07 0.2857212,0 180 0,0,False
1741687758280,,,,,,RealtimeData,,-0.5033379 -4.172325E-07 0.2562715,0 180 0,0,False
1741687758292,,,,,,RealtimeData,,-0.5266998 -4.172325E-07 0.2425288,0 180 0,0,False
1741687758314,,,,,,RealtimeData,,-0.5756367 -4.172325E-07 0.2143271,0 180 0,0,False
1741687758335,,,,,,RealtimeData,,-0.6241105 -4.172325E-07 0.1870741,0 180 0,0,False
1741687758358,,,,,,RealtimeData,,-0.671283 -4.172325E-07 0.1611115,0 180 0,0,False
1741687758380,,,,,,RealtimeData,,-0.719713 -5.364418E-07 0.1348443,0 180 0,0,False
1741687758391,,,,,,RealtimeData,,-0.7443609 -4.172325E-07 0.121601,0 180 0,0,False
1741687758414,,,,,,RealtimeData,,-0.7956622 -4.172325E-07 0.09430516,0 180 0,0,False
1741687758439,,,,,,RealtimeData,,-0.8457407 -5.364418E-07 0.06808233,0 180 0,0,False
1741687758460,,,,,,RealtimeData,,-0.8966814 -4.172325E-07 0.04170418,0 180 0,0,False
1741687758472,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758494,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758517,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758540,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758551,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758572,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758595,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758617,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758640,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758651,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758673,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758694,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758717,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758739,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758761,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758772,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758794,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758817,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758840,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758850,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758873,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758896,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758918,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758939,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758951,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758973,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687758995,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759017,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759039,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759050,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759074,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759095,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759117,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759140,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759151,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759172,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759196,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759217,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759240,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759251,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759273,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759296,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759318,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759340,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759351,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759372,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759396,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759417,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759439,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759450,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759473,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759496,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759517,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759539,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759561,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759573,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759595,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759616,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759638,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759662,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759673,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759694,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759717,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759739,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759761,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759772,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759795,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759817,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759839,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759851,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759873,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759895,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759917,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759939,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759951,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759972,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687759995,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760017,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760039,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760050,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760073,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760095,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760117,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760139,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760151,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760173,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760194,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760216,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760239,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760261,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760273,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760295,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760317,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760339,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760351,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760372,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760394,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760416,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760439,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760461,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760472,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760494,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760517,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760538,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760562,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760572,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760595,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760617,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760638,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760661,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760673,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760695,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760717,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760738,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760760,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760772,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760795,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760816,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760838,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760861,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760872,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760895,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760916,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760939,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760961,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760972,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687760994,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761017,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761038,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761061,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761073,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761094,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761118,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761138,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761161,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761172,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761194,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761216,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761238,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761261,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761273,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761294,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761317,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761339,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761361,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761372,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761395,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761416,,,,,,RealtimeData,,-0.9214323 -4.172325E-07 0.02897227,0 180 0,0,False
1741687761438,,,,,,RealtimeData,,-0.910471 -5.364418E-07 0.003207207,0 180 0,0,False
1741687761461,,,,,,RealtimeData,,-0.888702 -4.172325E-07 -0.04841495,0 180 0,0,False
1741687761472,,,,,,RealtimeData,,-0.8778616 -4.172325E-07 -0.07549775,0 180 0,0,False
1741687761494,,,,,,RealtimeData,,-0.8583318 -4.172325E-07 -0.1258022,0 180 0,0,False
1741687761517,,,,,,RealtimeData,,-0.8383347 -4.172325E-07 -0.1787299,0 180 0,0,False
1741687761538,,,,,,RealtimeData,,-0.8191262 -4.172325E-07 -0.2301757,0 180 0,0,False
1741687761561,,,,,,RealtimeData,,-0.7999848 -5.364418E-07 -0.2823373,0 180 0,0,False
1741687761572,,,,,,RealtimeData,,-0.7905252 -4.172325E-07 -0.3082693,0 180 0,0,False
1741687761594,,,,,,RealtimeData,,-0.7713873 -4.768372E-07 -0.3609204,0 180 0,0,False
1741687761616,,,,,,RealtimeData,,-0.7524329 -5.364418E-07 -0.412322,0 180 0,0,False
1741687761639,,,,,,RealtimeData,,-0.7330681 -4.172325E-07 -0.4650334,0 180 0,0,False
