Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742200329751,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329772,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329784,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329806,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329828,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329851,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329872,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329884,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329906,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329928,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329951,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329972,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329984,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330006,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330028,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330050,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330073,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330084,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330105,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330128,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330151,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330175,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330187,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330209,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330231,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330253,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330265,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330287,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330309,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330331,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330354,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330364,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330386,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330409,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330431,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330454,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330464,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330486,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330509,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330531,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330553,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330564,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330587,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330610,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330631,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330653,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330665,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330687,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330710,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330732,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330754,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330765,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330787,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330809,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330832,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330854,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330865,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330887,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330909,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330932,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330954,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330965,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200330988,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200331009,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200331032,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200331044,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200331066,,,,,,RealtimeData,,-0.0611976 -4.172325E-07 0.615783,0 180 0,0,False
1742200331087,,,,,,RealtimeData,,-0.1155761 -4.172325E-07 0.6214166,0 180 0,0,False
1742200331110,,,,,,RealtimeData,,-0.1726472 -4.172325E-07 0.6273575,0 180 0,0,False
1742200331132,,,,,,RealtimeData,,-0.2259606 -4.172325E-07 0.6328241,0 180 0,0,False
1742200331153,,,,,,RealtimeData,,-0.2813983 -4.172325E-07 0.6383858,0 180 0,0,False
1742200331165,,,,,,RealtimeData,,-0.3088956 -4.172325E-07 0.6411039,0 180 0,0,False
1742200331187,,,,,,RealtimeData,,-0.3643815 -4.172325E-07 0.6465646,0 180 0,0,False
1742200331210,,,,,,RealtimeData,,-0.3643815 -4.172325E-07 0.6465646,0 180 0,0,False
1742200331232,,,,,,RealtimeData,,-0.3643815 -4.172325E-07 0.6465646,0 180 0,0,False
1742200331254,,,,,,RealtimeData,,-0.3643815 -4.172325E-07 0.6465646,0 180 0,0,False
1742200331265,,,,,,RealtimeData,,-0.3643815 -4.172325E-07 0.6465646,0 180 0,0,False
1742200331287,,,,,,RealtimeData,,-0.3643815 -4.172325E-07 0.6465646,0 180 0,0,False
1742200331310,,,,,,RealtimeData,,-0.392199 -4.172325E-07 0.6502454,0 180 0,0,False
1742200331331,,,,,,RealtimeData,,-0.4480301 -4.172325E-07 0.6572177,0 180 0,0,False
1742200331354,,,,,,RealtimeData,,-0.5026095 -4.172325E-07 0.6638855,0 180 0,0,False
1742200331366,,,,,,RealtimeData,,-0.5299093 -4.172325E-07 0.6671349,0 180 0,0,False
1742200331388,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331409,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331432,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331454,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331465,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331487,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331509,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331531,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331554,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331565,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331587,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331609,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331631,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331653,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331665,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331686,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331708,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331731,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331755,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331765,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331788,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331809,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331831,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331855,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331865,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331887,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331909,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331932,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331953,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331964,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200331987,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332009,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332031,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332053,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332065,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332087,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332109,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332131,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332153,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332165,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332188,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332209,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332232,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332253,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332266,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332287,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332309,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332331,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332353,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332364,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332387,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332409,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332431,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332453,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332465,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332486,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332509,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332531,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332554,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332565,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332586,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332608,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332630,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332652,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332663,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332686,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332708,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332731,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332752,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332775,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332786,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332807,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332830,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332852,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332864,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332886,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332908,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332931,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332953,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332964,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200332986,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200333008,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200333031,,,,,,RealtimeData,,-0.5603806 -4.172325E-07 0.6707392,0 180 0,0,False
1742200333053,,,,,,RealtimeData,,-0.5863999 -4.172325E-07 0.6594061,0 180 0,0,False
1742200333076,,,,,,RealtimeData,,-0.6357267 -4.172325E-07 0.6377243,0 180 0,0,False
1742200333086,,,,,,RealtimeData,,-0.6635399 -4.172325E-07 0.6256143,0 180 0,0,False
1742200333109,,,,,,RealtimeData,,-0.7130538 -4.172325E-07 0.6039792,0 180 0,0,False
1742200333130,,,,,,RealtimeData,,-0.7639936 -4.172325E-07 0.5817696,0 180 0,0,False
1742200333153,,,,,,RealtimeData,,-0.8143896 -4.172325E-07 0.5599797,0 180 0,0,False
1742200333164,,,,,,RealtimeData,,-0.8411603 -4.768372E-07 0.5484872,0 180 0,0,False
1742200333187,,,,,,RealtimeData,,-0.8907065 -5.364418E-07 0.5273592,0 180 0,0,False
1742200333208,,,,,,RealtimeData,,-0.9422135 -4.172325E-07 0.5056099,0 180 0,0,False
1742200333231,,,,,,RealtimeData,,-0.9946337 -4.768372E-07 0.4836861,0 180 0,0,False
1742200333254,,,,,,RealtimeData,,-1.04522 -5.960464E-07 0.4624703,0 180 0,0,False
1742200333264,,,,,,RealtimeData,,-1.072594 -5.364418E-07 0.4511676,0 180 0,0,False
1742200333286,,,,,,RealtimeData,,-1.118771 -4.768372E-07 0.4317374,0 180 0,0,False
1742200333309,,,,,,RealtimeData,,-1.160078 -5.364418E-07 0.4131473,0 180 0,0,False
1742200333330,,,,,,RealtimeData,,-1.1984 -4.768372E-07 0.3949568,0 180 0,0,False
1742200333352,,,,,,RealtimeData,,-1.231382 -5.364418E-07 0.3783132,0 180 0,0,False
1742200333363,,,,,,RealtimeData,,-1.246365 -4.768372E-07 0.3702471,0 180 0,0,False
1742200333386,,,,,,RealtimeData,,-1.274629 -5.960464E-07 0.3544632,0 180 0,0,False
1742200333408,,,,,,RealtimeData,,-1.299679 -4.768372E-07 0.3396007,0 180 0,0,False
1742200333430,,,,,,RealtimeData,,-1.318236 -5.960464E-07 0.3261565,0 180 0,0,False
1742200333452,,,,,,RealtimeData,,-1.330895 -4.768372E-07 0.3160448,0 180 0,0,False
1742200333464,,,,,,RealtimeData,,-1.335323 -4.768372E-07 0.3122712,0 180 0,0,False
1742200333486,,,,,,RealtimeData,,-1.336863 -5.364418E-07 0.3105779,0 180 0,0,False
1742200333508,,,,,,RealtimeData,,-1.336863 -5.364418E-07 0.3105779,0 180 0,0,False
1742200333530,,,,,,RealtimeData,,-1.336863 -5.364418E-07 0.3105779,0 180 0,0,False
1742200333553,,,,,,RealtimeData,,-1.336863 -4.768372E-07 0.3105779,0 180 0,0,False
1742200333564,,,,,,RealtimeData,,-1.336863 -4.768372E-07 0.3105779,0 180 0,0,False
1742200333586,,,,,,RealtimeData,,-1.332548 -5.364418E-07 0.3136017,0 180 0,0,False
1742200333609,,,,,,RealtimeData,,-1.326179 -4.768372E-07 0.3185549,0 180 0,0,False
1742200333630,,,,,,RealtimeData,,-1.317543 -5.364418E-07 0.3254344,0 180 0,0,False
1742200333653,,,,,,RealtimeData,,-1.306465 -4.768372E-07 0.3340047,0 180 0,0,False
1742200333664,,,,,,RealtimeData,,-1.300141 -5.960464E-07 0.3386824,0 180 0,0,False
1742200333687,,,,,,RealtimeData,,-1.28466 -4.768372E-07 0.3503817,0 180 0,0,False
1742200333710,,,,,,RealtimeData,,-1.267018 -5.960464E-07 0.364245,0 180 0,0,False
1742200333730,,,,,,RealtimeData,,-1.246138 -4.768372E-07 0.3808509,0 180 0,0,False
1742200333753,,,,,,RealtimeData,,-1.223364 -5.960464E-07 0.3988762,0 180 0,0,False
1742200333764,,,,,,RealtimeData,,-1.211116 -5.364418E-07 0.4085313,0 180 0,0,False
1742200333786,,,,,,RealtimeData,,-1.184399 -4.768372E-07 0.4297441,0 180 0,0,False
1742200333808,,,,,,RealtimeData,,-1.155725 -5.364418E-07 0.4519734,0 180 0,0,False
1742200333829,,,,,,RealtimeData,,-1.123866 -4.768372E-07 0.4763945,0 180 0,0,False
1742200333852,,,,,,RealtimeData,,-1.090621 -5.364418E-07 0.5019743,0 180 0,0,False
1742200333875,,,,,,RealtimeData,,-1.054332 -4.768372E-07 0.5295839,0 180 0,0,False
1742200333885,,,,,,RealtimeData,,-1.035547 -5.364418E-07 0.5435172,0 180 0,0,False
1742200333908,,,,,,RealtimeData,,-0.9958439 -4.172325E-07 0.5720996,0 180 0,0,False
1742200333931,,,,,,RealtimeData,,-0.9558321 -4.768372E-07 0.5999674,0 180 0,0,False
1742200333952,,,,,,RealtimeData,,-0.9140751 -4.172325E-07 0.6274589,0 180 0,0,False
1742200333974,,,,,,RealtimeData,,-0.8692608 -4.768372E-07 0.6544054,0 180 0,0,False
1742200333986,,,,,,RealtimeData,,-0.8464742 -4.768372E-07 0.6670176,0 180 0,0,False
1742200334008,,,,,,RealtimeData,,-0.7989787 -4.768372E-07 0.69113,0 180 0,0,False
1742200334030,,,,,,RealtimeData,,-0.7500503 -4.768372E-07 0.7104204,0 180 0,0,False
1742200334053,,,,,,RealtimeData,,-0.6965344 -4.768372E-07 0.7254558,0 180 0,0,False
1742200334075,,,,,,RealtimeData,,-0.6426203 -4.768372E-07 0.7339772,0 180 0,0,False
1742200334086,,,,,,RealtimeData,,-0.6151146 -4.768372E-07 0.735642,0 180 0,0,False
1742200334108,,,,,,RealtimeData,,-0.5571815 -4.768372E-07 0.7345741,0 180 0,0,False
1742200334130,,,,,,RealtimeData,,-0.5036803 -4.768372E-07 0.7304692,0 180 0,0,False
1742200334152,,,,,,RealtimeData,,-0.4474927 -4.768372E-07 0.7243822,0 180 0,0,False
1742200334174,,,,,,RealtimeData,,-0.3932639 -4.768372E-07 0.717629,0 180 0,0,False
1742200334186,,,,,,RealtimeData,,-0.3660135 -4.768372E-07 0.7139254,0 180 0,0,False
1742200334208,,,,,,RealtimeData,,-0.3077535 -4.768372E-07 0.7052393,0 180 0,0,False
