Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742206934888,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206934909,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206934921,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206934943,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206934965,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206934987,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935010,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935021,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935043,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935065,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935087,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935110,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935121,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935142,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935166,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935188,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935210,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935222,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935245,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935267,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935290,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935301,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935324,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935346,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935368,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935390,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935401,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935423,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935445,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935468,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935490,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935501,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935523,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935545,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935569,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935590,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935601,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935625,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935646,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935668,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935680,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935701,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935724,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935746,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935768,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935779,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935802,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935825,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935847,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935869,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935880,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935902,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935924,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935946,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935968,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206935979,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936002,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936024,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936046,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936069,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936079,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936103,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936124,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936146,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936168,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936180,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936203,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936224,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936246,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936269,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936290,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936301,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936324,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936346,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936368,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936390,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936401,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936423,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936445,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936467,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936490,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936502,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936524,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936546,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936567,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936590,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936601,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936623,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936645,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936668,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936690,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936701,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936723,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936745,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936768,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936790,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936801,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936823,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936845,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936868,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936890,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936902,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936924,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936946,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936968,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206936980,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937001,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937023,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937046,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937068,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937089,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937100,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937122,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937145,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937168,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937189,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937201,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937223,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937245,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937267,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937289,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937300,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937322,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937346,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937367,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937390,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937400,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937424,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937446,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937467,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937490,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937501,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937524,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937546,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937568,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937589,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937602,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937623,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937646,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937667,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937690,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937701,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937723,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937744,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937766,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937789,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937800,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937824,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937844,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937867,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937889,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937900,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937922,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937944,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937967,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206937990,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938001,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938022,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938045,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938067,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938089,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938100,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938122,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938145,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938167,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938189,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938201,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938223,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938246,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938267,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938290,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938301,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938323,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938345,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938367,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938389,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938400,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938423,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938446,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938467,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938490,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938501,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938523,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938545,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938568,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938589,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938600,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938623,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938645,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938667,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938689,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938700,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938722,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938744,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938767,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938789,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938800,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938823,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938845,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938867,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938889,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938901,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938923,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938945,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938967,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206938989,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206939001,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206939023,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206939045,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206939066,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206939088,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206939100,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206939122,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206939144,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206939167,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
