Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742646209677,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209699,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209709,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209733,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209755,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209777,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209799,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209810,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209832,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209854,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209876,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209900,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209911,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209933,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209954,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209978,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209999,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646210010,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646210033,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646210055,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646210076,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646210099,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646210110,,,,,,RealtimeData,,0.01080145 -5.960464E-07 0.5922381,0 180 0,0,False
1742646210133,,,,,,RealtimeData,,0.04592698 -4.768372E-07 0.5538402,0 180 0,0,False
1742646210156,,,,,,RealtimeData,,0.08136311 -5.364418E-07 0.5129928,0 180 0,0,False
1742646210179,,,,,,RealtimeData,,0.1154674 -4.768372E-07 0.4735548,0 180 0,0,False
1742646210190,,,,,,RealtimeData,,0.1326417 -5.364418E-07 0.454018,0 180 0,0,False
1742646210214,,,,,,RealtimeData,,0.167246 -4.768372E-07 0.4159492,0 180 0,0,False
1742646210236,,,,,,RealtimeData,,0.201976 -5.364418E-07 0.3817431,0 180 0,0,False
1742646210258,,,,,,RealtimeData,,0.2401379 -4.768372E-07 0.3517322,0 180 0,0,False
1742646210269,,,,,,RealtimeData,,0.2593748 -5.960464E-07 0.33953,0 180 0,0,False
1742646210291,,,,,,RealtimeData,,0.3028198 -4.768372E-07 0.3161049,0 180 0,0,False
1742646210314,,,,,,RealtimeData,,0.3480185 -5.960464E-07 0.2967098,0 180 0,0,False
1742646210337,,,,,,RealtimeData,,0.3995325 -4.768372E-07 0.2801821,0 180 0,0,False
1742646210359,,,,,,RealtimeData,,0.455756 -5.960464E-07 0.2668079,0 180 0,0,False
1742646210370,,,,,,RealtimeData,,0.4829988 -5.364418E-07 0.2614849,0 180 0,0,False
1742646210392,,,,,,RealtimeData,,0.537995 -4.768372E-07 0.2529156,0 180 0,0,False
1742646210414,,,,,,RealtimeData,,0.5918772 -5.364418E-07 0.2459616,0 180 0,0,False
1742646210436,,,,,,RealtimeData,,0.6471199 -4.768372E-07 0.2394361,0 180 0,0,False
1742646210459,,,,,,RealtimeData,,0.7008638 -5.364418E-07 0.2334663,0 180 0,0,False
1742646210469,,,,,,RealtimeData,,0.7298418 -4.768372E-07 0.2304116,0 180 0,0,False
1742646210491,,,,,,RealtimeData,,0.7838209 -5.960464E-07 0.2249661,0 180 0,0,False
1742646210513,,,,,,RealtimeData,,0.8389719 -4.768372E-07 0.2199763,0 180 0,0,False
1742646210535,,,,,,RealtimeData,,0.8957952 -5.960464E-07 0.2157981,0 180 0,0,False
1742646210557,,,,,,RealtimeData,,0.9499079 -6.556511E-07 0.2137136,0 180 0,0,False
1742646210568,,,,,,RealtimeData,,0.9777412 -5.364418E-07 0.2140137,0 180 0,0,False
1742646210591,,,,,,RealtimeData,,1.033788 -5.960464E-07 0.217451,0 180 0,0,False
1742646210612,,,,,,RealtimeData,,1.088253 -6.556511E-07 0.2227228,0 180 0,0,False
1742646210635,,,,,,RealtimeData,,1.145166 -5.364418E-07 0.2301053,0 180 0,0,False
1742646210658,,,,,,RealtimeData,,1.198538 -5.960464E-07 0.2384013,0 180 0,0,False
1742646210669,,,,,,RealtimeData,,1.226706 -6.556511E-07 0.243094,0 180 0,0,False
1742646210691,,,,,,RealtimeData,,1.280991 -5.364418E-07 0.2524624,0 180 0,0,False
1742646210713,,,,,,RealtimeData,,1.335483 -5.960464E-07 0.262241,0 180 0,0,False
1742646210736,,,,,,RealtimeData,,1.389822 -5.364418E-07 0.2723912,0 180 0,0,False
1742646210758,,,,,,RealtimeData,,1.445079 -5.960464E-07 0.2833085,0 180 0,0,False
1742646210770,,,,,,RealtimeData,,1.473723 -5.960464E-07 0.289295,0 180 0,0,False
1742646210791,,,,,,RealtimeData,,1.527169 -4.768372E-07 0.3005002,0 179.3597 0,0,False
1742646210813,,,,,,RealtimeData,,1.573891 -5.364418E-07 0.3132595,0 178.0628 0,0,False
1742646210836,,,,,,RealtimeData,,1.597046 -5.364418E-07 0.3231812,0 176.7473 0,0,False
1742646210858,,,,,,RealtimeData,,1.598405 -5.364418E-07 0.3276712,0 175.4358 0,0,False
1742646210869,,,,,,RealtimeData,,1.591681 -5.364418E-07 0.3311321,0 174.7834 0,0,False
1742646210891,,,,,,RealtimeData,,1.564135 -5.364418E-07 0.3397976,0 173.4596 0,0,False
1742646210913,,,,,,RealtimeData,,1.527134 -5.364418E-07 0.3491135,0 172.1673 0,0,False
1742646210935,,,,,,RealtimeData,,1.483034 -5.364418E-07 0.3588391,0 170.8721 0,0,False
1742646210958,,,,,,RealtimeData,,1.433488 -5.364418E-07 0.3687177,0 169.5812 0,0,False
1742646210969,,,,,,RealtimeData,,1.406402 -5.364418E-07 0.3737516,0 168.8953 0,0,False
1742646210991,,,,,,RealtimeData,,1.357081 -5.364418E-07 0.3823013,0 167.6539 0,0,False
1742646211013,,,,,,RealtimeData,,1.306181 -5.364418E-07 0.3908443,0 166.406 0,0,False
1742646211035,,,,,,RealtimeData,,1.254786 -5.364418E-07 0.399018,0 165.2338 0,0,False
1742646211057,,,,,,RealtimeData,,1.203071 -5.364418E-07 0.4066934,0 164.1713 0,0,False
1742646211069,,,,,,RealtimeData,,1.177281 -5.364418E-07 0.4103592,0 163.6677 0,0,False
1742646211092,,,,,,RealtimeData,,1.124806 -5.364418E-07 0.417642,0 162.6978 0,0,False
1742646211113,,,,,,RealtimeData,,1.072196 -5.364418E-07 0.4249038,0 161.8391 0,0,False
1742646211135,,,,,,RealtimeData,,1.018652 -5.364418E-07 0.432308,0 161.4695 0,0,False
1742646211157,,,,,,RealtimeData,,0.9633541 -5.364418E-07 0.440908,0 161.4695 0,0,False
1742646211168,,,,,,RealtimeData,,0.9364763 -5.364418E-07 0.4457743,0 161.4695 0,0,False
1742646211191,,,,,,RealtimeData,,0.8815069 -4.172325E-07 0.456962,0 161.4695 0,0,False
1742646211213,,,,,,RealtimeData,,0.8277957 -4.768372E-07 0.4699083,0 161.4695 0,0,False
1742646211235,,,,,,RealtimeData,,0.7746566 -4.172325E-07 0.4844821,0 161.4695 0,0,False
1742646211257,,,,,,RealtimeData,,0.7214043 -4.768372E-07 0.5009371,0 161.4695 0,0,False
1742646211268,,,,,,RealtimeData,,0.6949383 -4.172325E-07 0.5096409,0 161.4695 0,0,False
1742646211290,,,,,,RealtimeData,,0.6426854 -4.768372E-07 0.5289468,0 161.4695 0,0,False
1742646211313,,,,,,RealtimeData,,0.5895713 -4.172325E-07 0.5507038,0 161.4695 0,0,False
1742646211335,,,,,,RealtimeData,,0.5404591 -4.768372E-07 0.571876,0 161.4695 0,0,False
1742646211357,,,,,,RealtimeData,,0.4883072 -4.172325E-07 0.5949846,0 161.4695 0,0,False
1742646211368,,,,,,RealtimeData,,0.4643871 -4.768372E-07 0.6058403,0 161.4695 0,0,False
1742646211390,,,,,,RealtimeData,,0.4141533 -4.172325E-07 0.6290969,0 161.4695 0,0,False
1742646211414,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211435,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211457,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211469,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211490,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211512,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211535,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211557,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211568,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211590,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211613,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211635,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211657,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211668,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211691,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211712,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211735,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211757,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211768,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211790,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211814,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211835,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211857,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211868,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211890,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211913,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211935,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211958,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211980,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646211991,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212011,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212035,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212057,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212079,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212090,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212112,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212134,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212157,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212179,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212190,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212213,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212234,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212257,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212268,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212290,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212312,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212335,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212357,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212379,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212391,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212413,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212434,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212456,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212479,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212490,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212512,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212535,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212557,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212579,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212591,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212612,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212635,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212657,,,,,,RealtimeData,,0.3892089 -4.768372E-07 0.6407779,0 161.4695 0,0,False
1742646212679,,,,,,RealtimeData,,0.3858297 -4.768372E-07 0.6403744,0 162.116 0,0,False
1742646212690,,,,,,RealtimeData,,0.382345 -4.768372E-07 0.639991,0 162.7822 0,0,False
1742646212712,,,,,,RealtimeData,,0.375286 -4.768372E-07 0.6393121,0 164.1299 0,0,False
1742646212735,,,,,,RealtimeData,,0.3682736 -4.768372E-07 0.6387711,0 165.4672 0,0,False
1742646212756,,,,,,RealtimeData,,0.3616157 -4.768372E-07 0.638383,0 166.7365 0,0,False
1742646212779,,,,,,RealtimeData,,0.3552662 -4.768372E-07 0.6381285,0 167.9476 0,0,False
1742646212790,,,,,,RealtimeData,,0.3523983 -4.768372E-07 0.6380512,0 168.4952 0,0,False
1742646212812,,,,,,RealtimeData,,0.3496968 -4.768372E-07 0.6380004,0 169.0115 0,0,False
1742646212834,,,,,,RealtimeData,,0.3496968 -4.768372E-07 0.6380004,0 169.0115 0,0,False
1742646212856,,,,,,RealtimeData,,0.3496968 -4.768372E-07 0.6380004,0 169.0115 0,0,False
1742646212879,,,,,,RealtimeData,,0.3496968 -4.768372E-07 0.6380004,0 169.0115 0,0,False
1742646212890,,,,,,RealtimeData,,0.3496968 -4.768372E-07 0.6380004,0 169.0115 0,0,False
1742646212912,,,,,,RealtimeData,,0.3496968 -4.768372E-07 0.6380004,0 169.0115 0,0,False
1742646212934,,,,,,RealtimeData,,0.3496968 -4.768372E-07 0.6380004,0 169.0115 0,0,False
1742646212957,,,,,,RealtimeData,,0.3496968 -4.768372E-07 0.6380004,0 169.0115 0,0,False
1742646212979,,,,,,RealtimeData,,0.3496968 -4.768372E-07 0.6380004,0 169.0115 0,0,False
1742646212990,,,,,,RealtimeData,,0.3496968 -4.768372E-07 0.6380004,0 169.0115 0,0,False
1742646213013,,,,,,RealtimeData,,0.3496968 -4.768372E-07 0.6380004,0 169.0115 0,0,False
1742646213034,,,,,,RealtimeData,,0.3545898 -4.768372E-07 0.6382092,0 168.0579 0,0,False
1742646213057,,,,,,RealtimeData,,0.3599648 -4.768372E-07 0.6385515,0 167.0074 0,0,False
1742646213079,,,,,,RealtimeData,,0.3656752 -4.768372E-07 0.6390455,0 165.8879 0,0,False
1742646213090,,,,,,RealtimeData,,0.3685242 -4.768372E-07 0.6393428,0 165.3279 0,0,False
1742646213112,,,,,,RealtimeData,,0.3743265 -4.768372E-07 0.6400552,0 164.184 0,0,False
1742646213134,,,,,,RealtimeData,,0.3802484 -4.768372E-07 0.6409326,0 163.0108 0,0,False
1742646213156,,,,,,RealtimeData,,0.3857896 -4.768372E-07 0.6418953,0 161.9075 0,0,False
1742646213179,,,,,,RealtimeData,,0.3914936 -4.768372E-07 0.6430329,0 160.7653 0,0,False
1742646213190,,,,,,RealtimeData,,0.3942902 -4.768372E-07 0.6436451,0 160.2025 0,0,False
1742646213212,,,,,,RealtimeData,,0.3999109 -4.768372E-07 0.6449839,0 159.0652 0,0,False
1742646213234,,,,,,RealtimeData,,0.4053886 -4.768372E-07 0.6464301,0 157.9485 0,0,False
1742646213257,,,,,,RealtimeData,,0.4107245 -4.768372E-07 0.6479747,0 156.8522 0,0,False
1742646213279,,,,,,RealtimeData,,0.4159753 -4.768372E-07 0.649627,0 155.765 0,0,False
1742646213290,,,,,,RealtimeData,,0.4185859 -4.768372E-07 0.6504999,0 155.2212 0,0,False
1742646213312,,,,,,RealtimeData,,0.4236595 -4.768372E-07 0.6522946,0 154.1577 0,0,False
1742646213335,,,,,,RealtimeData,,0.4288043 -4.768372E-07 0.6542505,0 153.07 0,0,False
1742646213356,,,,,,RealtimeData,,0.4340075 -4.768372E-07 0.6563666,0 151.9597 0,0,False
1742646213379,,,,,,RealtimeData,,0.4392403 -4.768372E-07 0.6586454,0 150.832 0,0,False
1742646213390,,,,,,RealtimeData,,0.4418297 -4.768372E-07 0.6598284,0 150.2695 0,0,False
1742646213413,,,,,,RealtimeData,,0.4470521 -4.768372E-07 0.6623281,0 149.1252 0,0,False
1742646213433,,,,,,RealtimeData,,0.4523194 -4.768372E-07 0.6650112,0 147.9571 0,0,False
1742646213456,,,,,,RealtimeData,,0.4573517 -4.768372E-07 0.6677324,0 146.8268 0,0,False
1742646213479,,,,,,RealtimeData,,0.4623597 -4.768372E-07 0.670597,0 145.6874 0,0,False
1742646213490,,,,,,RealtimeData,,0.4648714 -4.768372E-07 0.6720921,0 145.1105 0,0,False
1742646213512,,,,,,RealtimeData,,0.4698287 -4.768372E-07 0.675163,0 143.9601 0,0,False
1742646213535,,,,,,RealtimeData,,0.4747689 -4.768372E-07 0.678383,0 142.7972 0,0,False
1742646213557,,,,,,RealtimeData,,0.4796522 -4.768372E-07 0.681726,0 141.6299 0,0,False
1742646213579,,,,,,RealtimeData,,0.484229 -4.768372E-07 0.685011,0 140.5186 0,0,False
1742646213590,,,,,,RealtimeData,,0.486559 -4.768372E-07 0.6867422,0 139.9462 0,0,False
1742646213612,,,,,,RealtimeData,,0.491215 -4.768372E-07 0.6903211,0 138.7873 0,0,False
1742646213635,,,,,,RealtimeData,,0.4957838 -4.768372E-07 0.6939949,0 137.6289 0,0,False
1742646213656,,,,,,RealtimeData,,0.5002719 -4.768372E-07 0.6977722,0 136.4687 0,0,False
1742646213679,,,,,,RealtimeData,,0.5047051 -4.768372E-07 0.7016728,0 135.2991 0,0,False
1742646213691,,,,,,RealtimeData,,0.506828 -4.768372E-07 0.7036031,0 134.7303 0,0,False
1742646213712,,,,,,RealtimeData,,0.5111701 -4.768372E-07 0.7076886,0 133.5473 0,0,False
1742646213734,,,,,,RealtimeData,,0.5153582 -4.768372E-07 0.711809,0 132.3793 0,0,False
1742646213756,,,,,,RealtimeData,,0.5194731 -4.768372E-07 0.7160369,0 131.2043 0,0,False
1742646213779,,,,,,RealtimeData,,0.5234504 -4.768372E-07 0.7203068,0 130.0401 0,0,False
1742646213790,,,,,,RealtimeData,,0.5254213 -4.768372E-07 0.7224946,0 129.4519 0,0,False
1742646213812,,,,,,RealtimeData,,0.5292988 -4.768372E-07 0.7269471,0 128.2711 0,0,False
1742646213834,,,,,,RealtimeData,,0.533078 -4.768372E-07 0.7314856,0 127.088 0,0,False
1742646213857,,,,,,RealtimeData,,0.5367744 -4.768372E-07 0.7361386,0 125.8963 0,0,False
1742646213878,,,,,,RealtimeData,,0.5403367 -4.768372E-07 0.7408363,0 124.7122 0,0,False
1742646213890,,,,,,RealtimeData,,0.5420471 -4.768372E-07 0.7431722,0 124.13 0,0,False
