Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742210771031,,,,,,BookPlaced,Book placed on the shelf.,-4.460671 0.8425375 0.1803783,359.9069 0.01546845 359.9309,0,False
1742210771031,,,,,,BookPlaced,Book placed on the shelf.,-4.4257 0.1707586 0.211034,359.9798 0.03923692 0.01431273,0,False
1742210771031,,,,,,BookPlaced,Book placed on the shelf.,-4.423709 0.1706734 0.1803643,0.01650778 0.03632566 359.9714,0,False
1742210771031,,,,,,BookPlaced,Book placed on the shelf.,-4.423203 0.1708444 0.3767487,359.9827 0.04037328 0.02244142,0,False
1742210771031,,,,,,BookPlaced,Book placed on the shelf.,-4.421139 0.170729 0.2428733,0.03468654 0.03647058 359.98,0,False
1742210771031,,,,,,BookPlaced,Book placed on the shelf.,-4.419127 0.1708212 0.2980529,359.9828 0.04042427 0.02413905,0,False
1742210771032,,,,,,BookPlaced,Book placed on the shelf.,-4.403396 0.1706833 0.1515805,0.02054617 0.0369947 359.9752,0,False
1742210771032,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742210771032,,,,,,BookPlaced,Book placed on the shelf.,-4.402569 0.8425888 0.3129832,359.9197 0.01531421 359.9159,0,False
1742210771032,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742210771032,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742210771032,,,,,,BookPlaced,Book placed on the shelf.,-4.395014 0.5018993 0.1796989,359.942 359.5003 0.3248897,0,False
1742210771032,,,,,,BookPlaced,Book placed on the shelf.,-4.329988 0.4885308 0.1411313,359.6978 359.8977 359.9144,0,False
1742210771032,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210771034,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210771036,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210771039,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210771041,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210771043,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210771045,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772317,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772337,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772360,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772382,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772392,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772414,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772438,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772459,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772472,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772493,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772516,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772538,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772561,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772571,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772592,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772614,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772637,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772660,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772671,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772692,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772715,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772737,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772760,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772770,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772792,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772814,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772837,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772859,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772871,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772894,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772916,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772940,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772951,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772974,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210772996,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773019,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773041,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773052,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773075,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773096,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773119,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773141,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773152,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773173,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773197,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773219,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773241,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773252,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773275,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773296,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773319,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773341,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773351,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773374,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773396,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773418,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773440,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773451,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773474,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773496,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773519,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773530,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773551,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773574,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773596,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773618,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773640,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773651,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773673,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773696,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773718,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773741,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773752,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773773,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773796,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773819,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773841,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773852,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773874,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773896,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773919,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773940,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773952,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773974,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210773996,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774019,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774040,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774052,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774073,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774095,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774117,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774140,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774152,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774173,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774195,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774217,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774240,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774250,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774273,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774295,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774317,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774340,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774351,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774374,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774395,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774418,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774440,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774451,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774473,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774496,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774517,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774540,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774551,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774573,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774596,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774618,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774640,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774651,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774673,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774695,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774718,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774740,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774751,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774774,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774796,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774817,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774840,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774851,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774873,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774895,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774917,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774939,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774951,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774974,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210774996,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775018,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775040,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775050,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775072,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775094,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775117,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775139,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775150,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775172,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775194,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775217,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775239,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775251,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775273,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775295,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775317,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775339,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775350,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775373,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775395,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775417,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775439,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775451,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775473,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775495,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775517,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775539,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775550,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775573,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775596,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775617,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775639,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775650,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775673,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775695,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775717,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775739,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775750,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775773,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775795,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210775816,,,,,,RealtimeData,,-0.006 -5.960464E-07 0.61,0 180 0,0,False
1742210775840,,,,,,RealtimeData,,-0.006 -5.364418E-07 0.61,0 180 0,0,False
1742210775861,,,,,,RealtimeData,,-0.006 -5.364418E-07 0.61,0 180 0,0,False
1742210775872,,,,,,RealtimeData,,-0.006 -5.364418E-07 0.61,0 180 0,0,False
1742210775894,,,,,,RealtimeData,,-0.006 -5.364418E-07 0.61,0 180 0,0,False
1742210775917,,,,,,RealtimeData,,-0.006 -5.364418E-07 0.61,0 180 0,0,False
1742210775939,,,,,,RealtimeData,,-0.006 -5.364418E-07 0.61,0 180 0,0,False
1742210775950,,,,,,RealtimeData,,-0.006 -5.364418E-07 0.61,0 180 0,0,False
1742210775972,,,,,,RealtimeData,,-0.006 -5.364418E-07 0.61,0 180 0,0,False
1742210775994,,,,,,RealtimeData,,-0.006 -5.364418E-07 0.61,0 180 0,0,False
1742210776016,,,,,,RealtimeData,,-0.006 -5.364418E-07 0.61,0 180 0,0,False
1742210776040,,,,,,RealtimeData,,-0.006 -5.364418E-07 0.61,0 180 0,0,False
1742210776062,,,,,,RealtimeData,,-0.006 -6.556511E-07 0.61,0 180 0,0,False
1742210776072,,,,,,RealtimeData,,-0.007920342 -5.960464E-07 0.6095812,0 180 0,0,False
1742210776094,,,,,,RealtimeData,,-0.01380094 -5.364418E-07 0.6080997,0 180 0,0,False
1742210776116,,,,,,RealtimeData,,-0.02240231 -5.960464E-07 0.6053157,0 180 0,0,False
1742210776139,,,,,,RealtimeData,,-0.03446181 -5.364418E-07 0.5999997,0 180 0,0,False
1742210776161,,,,,,RealtimeData,,-0.05134358 -5.960464E-07 0.5906661,0 180 0,0,False
1742210776172,,,,,,RealtimeData,,-0.06166913 -5.364418E-07 0.5846235,0 180 0,0,False
1742210776195,,,,,,RealtimeData,,-0.08446945 -6.556511E-07 0.5715195,0 180 0,0,False
1742210776217,,,,,,RealtimeData,,-0.1092556 -5.364418E-07 0.5580126,0 180 0,0,False
1742210776239,,,,,,RealtimeData,,-0.1360102 -7.152557E-07 0.5437294,0 180 0,0,False
1742210776250,,,,,,RealtimeData,,-0.1489512 -6.556511E-07 0.5369117,0 180 0,0,False
1742210776274,,,,,,RealtimeData,,-0.1757447 -6.556511E-07 0.5229456,0 180 0,0,False
1742210776295,,,,,,RealtimeData,,-0.2036487 -6.556511E-07 0.5085522,0 180 0,0,False
1742210776317,,,,,,RealtimeData,,-0.231352 -6.556511E-07 0.4944476,0 180 0,0,False
1742210776340,,,,,,RealtimeData,,-0.2605782 -0.0005928874 0.4797674,0 180 0,0,False
1742210776350,,,,,,RealtimeData,,-0.2762178 -7.152557E-07 0.4719947,0 180 0,0,False
1742210776373,,,,,,RealtimeData,,-0.3049963 -6.556511E-07 0.4577741,0 180 0,0,False
1742210776394,,,,,,RealtimeData,,-0.3373257 -6.556511E-07 0.4421617,0 180 0,0,False
1742210776417,,,,,,RealtimeData,,-0.3722494 -7.152557E-07 0.4257047,0 180 0,0,False
1742210776439,,,,,,RealtimeData,,-0.4056422 -6.556511E-07 0.410305,0 180 0,0,False
1742210776462,,,,,,RealtimeData,,-0.4415268 -6.556511E-07 0.3939286,0 180 0,0,False
1742210776472,,,,,,RealtimeData,,-0.4617368 -6.556511E-07 0.3847663,0 180 0,0,False
1742210776494,,,,,,RealtimeData,,-0.497308 -6.556511E-07 0.3686145,0 180 0,0,False
1742210776516,,,,,,RealtimeData,,-0.5341048 -7.152557E-07 0.3518373,0 180 0,0,False
1742210776539,,,,,,RealtimeData,,-0.5708313 -6.556511E-07 0.3349539,0 180 0,0,False
1742210776561,,,,,,RealtimeData,,-0.608662 -6.556511E-07 0.3174915,0 180 0,0,False
1742210776572,,,,,,RealtimeData,,-0.6275731 -6.556511E-07 0.3087257,0 180 0,0,False
1742210776595,,,,,,RealtimeData,,-0.6662182 -6.556511E-07 0.2906776,0 180 0,0,False
1742210776616,,,,,,RealtimeData,,-0.7038499 -7.152557E-07 0.2728409,0 180 0,0,False
1742210776638,,,,,,RealtimeData,,-0.741538 -6.556511E-07 0.2545044,0 180 0,0,False
1742210776661,,,,,,RealtimeData,,-0.7798719 -6.556511E-07 0.2346438,0 180 0,0,False
1742210776672,,,,,,RealtimeData,,-0.8004931 -6.556511E-07 0.2233693,0 180 0,0,False
1742210776694,,,,,,RealtimeData,,-0.840297 -6.556511E-07 0.1995453,0 180 0,0,False
1742210776716,,,,,,RealtimeData,,-0.8820249 -7.152557E-07 0.1721894,0 180 0,0,False
1742210776739,,,,,,RealtimeData,,-0.9224796 -6.556511E-07 0.1442447,0 180 0,0,False
1742210776761,,,,,,RealtimeData,,-0.9634658 -7.748604E-07 0.1150673,0 180 0,0,False
1742210776772,,,,,,RealtimeData,,-0.9841167 -7.748604E-07 0.1000593,0 180 0,0,False
1742210776794,,,,,,RealtimeData,,-1.024732 -7.748604E-07 0.0699369,0 180 0,0,False
1742210776816,,,,,,RealtimeData,,-1.065122 -7.748604E-07 0.03920826,0 180 0,0,False
1742210776839,,,,,,RealtimeData,,-1.104874 -7.748604E-07 0.008218467,0 180 0,0,False
1742210776850,,,,,,RealtimeData,,-1.125308 -7.748604E-07 -0.008001953,0 180 0,0,False
1742210776872,,,,,,RealtimeData,,-1.165838 -7.748604E-07 -0.04071426,0 180 0,0,False
1742210776895,,,,,,RealtimeData,,-1.205459 -7.748604E-07 -0.07337976,0 180 0,0,False
1742210776917,,,,,,RealtimeData,,-1.245216 -7.152557E-07 -0.1062097,0 180 0,0,False
1742210776939,,,,,,RealtimeData,,-1.245216 -7.152557E-07 -0.1062097,0 180 0,0,False
1742210776950,,,,,,RealtimeData,,-1.245216 -7.152557E-07 -0.1062097,0 180 0,0,False
1742210776972,,,,,,RealtimeData,,-1.245216 -7.152557E-07 -0.1062097,0 180 0,0,False
1742210776994,,,,,,RealtimeData,,-1.245216 -7.152557E-07 -0.1062097,0 180 0,0,False
1742210777016,,,,,,RealtimeData,,-1.245216 -7.152557E-07 -0.1062097,0 180 0,0,False
1742210777039,,,,,,RealtimeData,,-1.245216 -7.152557E-07 -0.1062097,0 180 0,0,False
