Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742382042901,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042923,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042946,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042957,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042978,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043001,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043024,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043046,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043058,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043079,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043101,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043123,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043146,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043157,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043180,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043201,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043223,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043245,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043257,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043279,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043301,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043323,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043345,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043356,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043379,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043401,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043424,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043445,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043456,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043479,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043501,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043523,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043545,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043556,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043579,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043601,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043622,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043645,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043657,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043679,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043700,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043723,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043746,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043756,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043778,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043801,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043822,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043845,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043856,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043878,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043900,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043922,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043946,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043956,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382043978,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044000,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044023,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044045,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044056,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044078,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044100,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044123,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044145,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044156,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044178,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044200,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044222,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044245,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044256,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044279,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044300,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044322,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044345,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044356,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044378,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382044400,,,,,,RealtimeData,,-0.009156066 -6.556511E-07 0.6314405,0 180 0,0,False
1742382044422,,,,,,RealtimeData,,-0.01567267 -5.960464E-07 0.6728438,0 180 0,0,False
1742382044445,,,,,,RealtimeData,,-0.02215772 -5.364418E-07 0.7137911,0 180 0,0,False
1742382044456,,,,,,RealtimeData,,-0.02541729 -6.556511E-07 0.7351011,0 180 0,0,False
1742382044478,,,,,,RealtimeData,,-0.03122719 -5.364418E-07 0.7759319,0 180 0,0,False
1742382044501,,,,,,RealtimeData,,-0.03654604 -6.556511E-07 0.8192433,0 180 0,0,False
1742382044522,,,,,,RealtimeData,,-0.0407473 -5.960464E-07 0.8614624,0 180 0,0,False
1742382044545,,,,,,RealtimeData,,-0.04431095 -5.364418E-07 0.9048531,0 180 0,0,False
1742382044556,,,,,,RealtimeData,,-0.04590236 -6.556511E-07 0.9269812,0 180 0,0,False
1742382044578,,,,,,RealtimeData,,-0.04843279 -5.364418E-07 0.9718696,0 180 0,0,False
1742382044600,,,,,,RealtimeData,,-0.05025088 -6.556511E-07 1.01855,0 180 0,0,False
1742382044623,,,,,,RealtimeData,,-0.05143457 -5.364418E-07 1.064533,0 180 0,0,False
1742382044644,,,,,,RealtimeData,,-0.05198707 -5.960464E-07 1.110454,0 180 0,0,False
1742382044656,,,,,,RealtimeData,,-0.05209901 -5.364418E-07 1.13312,0 180 0,0,False
1742382044678,,,,,,RealtimeData,,-0.05196487 -5.960464E-07 1.179185,0 180 0,0,False
1742382044701,,,,,,RealtimeData,,-0.05142995 -5.364418E-07 1.224841,0 180 0,0,False
1742382044722,,,,,,RealtimeData,,-0.0506823 -5.960464E-07 1.270491,0 180 0,0,False
1742382044745,,,,,,RealtimeData,,-0.04976006 -5.364418E-07 1.315758,0 180 0,0,False
1742382044755,,,,,,RealtimeData,,-0.04926049 -5.364418E-07 1.338343,0 180 0,0,False
1742382044778,,,,,,RealtimeData,,-0.0481494 -5.364418E-07 1.385617,0 180 0,0,False
1742382044800,,,,,,RealtimeData,,-0.0481494 -5.364418E-07 1.385617,0 180 0,0,False
1742382044822,,,,,,RealtimeData,,-0.0481494 -5.364418E-07 1.385617,0 180 0,0,False
1742382044845,,,,,,RealtimeData,,-0.0481494 -5.364418E-07 1.385617,0 180 0,0,False
1742382044855,,,,,,RealtimeData,,-0.0481494 -5.364418E-07 1.385617,0 180 0,0,False
1742382044878,,,,,,RealtimeData,,-0.0481494 -5.364418E-07 1.385617,0 180 0,0,False
1742382044900,,,,,,RealtimeData,,-0.04741191 -5.364418E-07 1.40816,0 180 0,0,False
1742382044923,,,,,,RealtimeData,,-0.04528903 -5.364418E-07 1.45315,0 180 0,0,False
1742382044945,,,,,,RealtimeData,,-0.04245215 -5.364418E-07 1.498578,0 180 0,0,False
1742382044955,,,,,,RealtimeData,,-0.04093339 -5.364418E-07 1.521869,0 180 0,0,False
1742382044978,,,,,,RealtimeData,,-0.03802057 -5.364418E-07 1.565611,0 180 0,0,False
1742382045001,,,,,,RealtimeData,,-0.03497841 -5.364418E-07 1.610479,0 180 0,0,False
1742382045022,,,,,,RealtimeData,,-0.0319893 -5.364418E-07 1.654684,0 180 0,0,False
1742382045044,,,,,,RealtimeData,,-0.02902978 -5.364418E-07 1.698481,0 180 0,0,False
1742382045056,,,,,,RealtimeData,,-0.02751638 -5.364418E-07 1.720868,0 180 0,0,False
1742382045078,,,,,,RealtimeData,,-0.02454766 -5.364418E-07 1.765107,0 180 0,0,False
1742382045101,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045122,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045144,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045155,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045178,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045200,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045222,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045245,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045255,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045277,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045300,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045322,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045344,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045355,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045378,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045399,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045422,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045444,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045456,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045478,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045499,,,,,,RealtimeData,,-0.0231561 -5.364418E-07 1.786682,0 180 0,0,False
1742382045522,,,,,,RealtimeData,,-0.01445841 -5.364418E-07 1.828374,0 180 0,0,False
1742382045544,,,,,,RealtimeData,,-0.00495081 -4.172325E-07 1.872425,0 180 0,0,False
1742382045566,,,,,,RealtimeData,,0.004425179 -4.768372E-07 1.913886,0 180 0,0,False
1742382045577,,,,,,RealtimeData,,0.009366732 -4.172325E-07 1.935252,0 180 0,0,False
1742382045600,,,,,,RealtimeData,,0.01956536 -4.768372E-07 1.978077,0 180 0,0,False
1742382045622,,,,,,RealtimeData,,0.02988569 -4.172325E-07 2.020854,0 180 0,0,False
1742382045644,,,,,,RealtimeData,,0.03991915 -4.768372E-07 2.06215,0 180 0,0,False
1742382045655,,,,,,RealtimeData,,0.04516522 -4.172325E-07 2.083738,0 180 0,0,False
1742382045677,,,,,,RealtimeData,,0.05523751 -4.768372E-07 2.125355,0 180 0,0,False
1742382045700,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382045722,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382045744,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382045766,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382045777,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382045799,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382045822,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382045844,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382045856,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382045877,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382045899,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382045922,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382045944,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382045966,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382045977,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382046000,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382046021,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382046044,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382046066,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382046077,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382046099,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382046121,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382046144,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382046166,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382046177,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382046199,,,,,,RealtimeData,,0.06505038 -4.172325E-07 2.167075,0 180 0,0,False
1742382046222,,,,,,RealtimeData,,0.06661446 -4.768372E-07 2.186997,0 180 0,0,False
1742382046244,,,,,,RealtimeData,,0.07259022 -4.172325E-07 2.230259,0 180 0,0,False
1742382046266,,,,,,RealtimeData,,0.07904471 -4.172325E-07 2.272552,0 180 0,0,False
1742382046277,,,,,,RealtimeData,,0.08237158 -4.172325E-07 2.29445,0 180 0,0,False
1742382046299,,,,,,RealtimeData,,0.08930813 -4.172325E-07 2.338789,0 180 0,0,False
1742382046321,,,,,,RealtimeData,,0.09604557 -4.172325E-07 2.381455,0 180 0,0,False
1742382046343,,,,,,RealtimeData,,0.1028978 -4.172325E-07 2.425387,0 180 0,0,False
1742382046366,,,,,,RealtimeData,,0.1094666 -4.172325E-07 2.468256,0 180 0,0,False
1742382046377,,,,,,RealtimeData,,0.112719 -4.172325E-07 2.489701,0 180 0,0,False
1742382046399,,,,,,RealtimeData,,0.1192298 -4.172325E-07 2.533146,0 180 0,0,False
1742382046421,,,,,,RealtimeData,,0.1256973 -4.172325E-07 2.576944,0 180 0,0,False
1742382046443,,,,,,RealtimeData,,0.1319521 -4.172325E-07 2.619923,0 180 0,0,False
1742382046465,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046477,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046499,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046521,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046544,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046566,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046577,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046599,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046622,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046643,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046666,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046677,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
