Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742118387600,,,,,,BookPlaced,Book placed on the shelf.,-4.435464 0.1706847 0.3262025,359.9332 0.003499785 359.9426,0,False
1742118387600,,,,,,BookPlaced,Book placed on the shelf.,-4.434205 0.1705783 0.3563115,359.9447 359.9852 359.8642,0,False
1742118387600,,,,,,BookPlaced,Book placed on the shelf.,-4.460661 0.8425682 0.1804585,359.8925 359.9728 359.9335,0,False
1742118387600,,,,,,BookPlaced,Book placed on the shelf.,-4.425807 0.1706806 0.211198,359.9396 0.007039099 359.973,0,False
1742118387600,,,,,,BookPlaced,Book placed on the shelf.,-4.42376 0.1706557 0.1806296,359.937 0.006457094 359.9705,0,False
1742118387600,,,,,,BookPlaced,Book placed on the shelf.,-4.423557 0.170608 0.3769371,359.9478 359.9866 359.8725,0,False
1742118387601,,,,,,BookPlaced,Book placed on the shelf.,-4.421342 0.1705744 0.2431461,359.9658 359.9858 359.8971,0,False
1742118387601,,,,,,BookPlaced,Book placed on the shelf.,-4.419275 0.1707335 0.2982179,359.9428 0.007067522 359.9692,0,False
1742118387601,,,,,,BookPlaced,Book placed on the shelf.,-4.403447 0.170634 0.1518678,359.9349 0.005656932 359.9672,0,False
1742118387601,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742118387601,,,,,,BookPlaced,Book placed on the shelf.,-4.402615 0.8426255 0.3130933,359.8942 359.9698 359.912,0,False
1742118387601,,,,,,BookPlaced,Book placed on the shelf.,-4.395034 0.5021023 0.1794676,0.1550872 359.4491 0.3433318,0,False
1742118387601,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742118387601,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742118387601,,,,,,BookPlaced,Book placed on the shelf.,-4.330029 0.4885447 0.1413456,359.7213 359.8475 359.9018,0,False
1742118387601,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387604,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387607,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387608,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387610,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387612,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387614,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387849,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387874,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387896,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387918,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387930,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387952,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387974,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387997,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388018,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388030,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388053,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388074,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388097,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388119,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388130,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388153,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388174,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388197,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388219,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388231,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388251,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388274,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388297,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388319,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388330,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388354,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388377,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388399,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388411,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388433,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388455,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388477,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388488,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388511,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388556,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388577,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388589,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388611,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388632,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388655,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388677,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388699,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388710,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388733,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388755,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388778,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388800,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388811,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388833,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388855,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388877,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388899,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388910,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388933,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388955,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388977,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118388999,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389010,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389032,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389055,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389077,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389099,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389110,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389132,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389154,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389177,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389189,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389210,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389232,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389254,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389276,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389299,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389310,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389354,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389376,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389399,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389410,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389432,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389455,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389476,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389499,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389510,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389554,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389598,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389610,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389632,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389654,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389676,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389689,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389709,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389732,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389754,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389776,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389798,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389810,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389832,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389855,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389877,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389899,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389910,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389932,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389954,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389978,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118389999,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390010,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390034,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390055,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390077,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390098,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390110,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390132,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390154,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390176,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390198,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390211,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390232,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390255,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390276,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390298,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390311,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390354,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390376,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390399,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390410,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390433,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390454,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390476,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390498,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390510,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390554,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390599,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118390611,,,,,,RealtimeData,,-0.005212672 -7.152557E-07 0.6095855,0 179.3788 0,0,False
1742118390632,,,,,,RealtimeData,,-0.003486838 -7.152557E-07 0.6087115,0 178.0238 0,0,False
1742118390654,,,,,,RealtimeData,,-0.001789585 -7.152557E-07 0.6078993,0 176.7003 0,0,False
1742118390677,,,,,,RealtimeData,,-9.090081E-05 -7.152557E-07 0.6071279,0 175.3812 0,0,False
1742118390698,,,,,,RealtimeData,,0.001607684 -7.152557E-07 0.6063959,0 174.0663 0,0,False
1742118390711,,,,,,RealtimeData,,0.002490316 -7.152557E-07 0.6060307,0 173.3845 0,0,False
1742118390731,,,,,,RealtimeData,,0.04405924 -5.364418E-07 0.5713274,0 172.0544 0,0,False
1742118390754,,,,,,RealtimeData,,0.08665279 -5.960464E-07 0.5358911,0 170.6952 0,0,False
1742118390777,,,,,,RealtimeData,,0.1279529 -4.768372E-07 0.5027335,0 170.052 0,0,False
1742118390799,,,,,,RealtimeData,,0.1688312 -4.172325E-07 0.4701278,0 170.052 0,0,False
1742118390810,,,,,,RealtimeData,,0.1893113 -4.172325E-07 0.4539081,0 170.052 0,0,False
1742118390832,,,,,,RealtimeData,,0.2291448 -4.768372E-07 0.4223444,0 170.052 0,0,False
1742118390855,,,,,,RealtimeData,,0.2698106 -5.960464E-07 0.3901995,0 170.052 0,0,False
1742118390876,,,,,,RealtimeData,,0.3106869 -4.768372E-07 0.3578235,0 170.052 0,0,False
1742118390899,,,,,,RealtimeData,,0.3498703 -5.364418E-07 0.3265933,0 170.052 0,0,False
1742118390910,,,,,,RealtimeData,,0.371631 -4.768372E-07 0.3091449,0 170.052 0,0,False
1742118390932,,,,,,RealtimeData,,0.4120712 -5.960464E-07 0.2764408,0 170.052 0,0,False
1742118390954,,,,,,RealtimeData,,0.4529029 -4.768372E-07 0.2432463,0 170.052 0,0,False
1742118390976,,,,,,RealtimeData,,0.4917695 -4.172325E-07 0.2114605,0 170.052 0,0,False
1742118390999,,,,,,RealtimeData,,0.5351512 -6.556511E-07 0.1771813,0 168.6742 0,0,False
1742118391009,,,,,,RealtimeData,,0.5556917 -5.960464E-07 0.1615181,0 168.0298 0,0,False
1742118391032,,,,,,RealtimeData,,0.5970255 -5.364418E-07 0.1310381,0 166.7446 0,0,False
1742118391055,,,,,,RealtimeData,,0.6428993 -5.960464E-07 0.09874236,0 165.3366 0,0,False
1742118391076,,,,,,RealtimeData,,0.6859486 -5.364418E-07 0.06990642,0 164.0335 0,0,False
1742118391098,,,,,,RealtimeData,,0.7302029 -5.960464E-07 0.04161442,0 162.7146 0,0,False
1742118391110,,,,,,RealtimeData,,0.7523946 -7.748604E-07 0.02791198,0 162.0602 0,0,False
1742118391131,,,,,,RealtimeData,,0.7987847 -5.960464E-07 0.0002601072,0 160.7093 0,0,False
1742118391154,,,,,,RealtimeData,,0.8434563 -5.364418E-07 -0.02518012,0 159.4216 0,0,False
1742118391176,,,,,,RealtimeData,,0.8927161 -5.960464E-07 -0.05202967,0 158.0137 0,0,False
1742118391198,,,,,,RealtimeData,,0.9392465 -6.556511E-07 -0.0763154,0 156.692 0,0,False
1742118391209,,,,,,RealtimeData,,0.9611751 -6.556511E-07 -0.08740557,0 156.0721 0,0,False
1742118391231,,,,,,RealtimeData,,1.009713 -6.556511E-07 -0.1112525,0 154.7044 0,0,False
1742118391254,,,,,,RealtimeData,,1.057369 -5.960464E-07 -0.1336691,0 153.3725 0,0,False
1742118391276,,,,,,RealtimeData,,1.105256 -5.960464E-07 -0.1552608,0 152.0454 0,0,False
1742118391300,,,,,,RealtimeData,,1.15082 -6.556511E-07 -0.1760384,0 152.0454 0,0,False
1742118391310,,,,,,RealtimeData,,1.177892 -6.556511E-07 -0.1885452,0 152.0454 0,0,False
1742118391331,,,,,,RealtimeData,,1.223358 -6.556511E-07 -0.2098387,0 152.0454 0,0,False
1742118391354,,,,,,RealtimeData,,1.267876 -7.152557E-07 -0.231179,0 152.0454 0,0,False
1742118391377,,,,,,RealtimeData,,1.315719 -7.748604E-07 -0.254645,0 152.0454 0,0,False
1742118391399,,,,,,RealtimeData,,1.361306 -6.556511E-07 -0.2775939,0 152.0454 0,0,False
1742118391410,,,,,,RealtimeData,,1.385544 -7.152557E-07 -0.2900652,0 152.0454 0,0,False
1742118391431,,,,,,RealtimeData,,1.430064 -5.960464E-07 -0.3135186,0 152.0454 0,0,False
1742118391453,,,,,,RealtimeData,,1.476313 -6.556511E-07 -0.3387122,0 152.0454 0,0,False
1742118391477,,,,,,RealtimeData,,1.519732 -6.556511E-07 -0.3631483,0 152.0454 0,0,False
1742118391499,,,,,,RealtimeData,,1.566599 -7.152557E-07 -0.3903788,0 152.0454 0,0,False
1742118391509,,,,,,RealtimeData,,1.588994 -7.152557E-07 -0.4036984,0 152.0454 0,0,False
1742118391531,,,,,,RealtimeData,,1.63371 -6.556511E-07 -0.4307987,0 152.0454 0,0,False
1742118391553,,,,,,RealtimeData,,1.676687 -7.748604E-07 -0.4575488,0 152.0454 0,0,False
1742118391576,,,,,,RealtimeData,,1.719721 -6.556511E-07 -0.4866899,0 153.3956 0,0,False
1742118391598,,,,,,RealtimeData,,1.761722 -6.556511E-07 -0.5174074,0 154.7414 0,0,False
1742118391610,,,,,,RealtimeData,,1.781128 -6.556511E-07 -0.5323937,0 155.3745 0,0,False
1742118391631,,,,,,RealtimeData,,1.821276 -7.748604E-07 -0.5650529,0 156.7136 0,0,False
1742118391654,,,,,,RealtimeData,,1.861366 -7.152557E-07 -0.6001768,0 158.0946 0,0,False
1742118391676,,,,,,RealtimeData,,1.897197 -7.152557E-07 -0.6339484,0 159.3621 0,0,False
1742118391699,,,,,,RealtimeData,,1.935406 -6.556511E-07 -0.6725478,0 160.7561 0,0,False
1742118391709,,,,,,RealtimeData,,1.952879 -7.748604E-07 -0.6910923,0 161.4125 0,0,False
1742118391731,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118391753,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118391776,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118391797,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118391809,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118391832,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118391854,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118391876,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118391898,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118391909,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118391931,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118391953,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118391976,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118391998,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392010,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392031,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392053,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392075,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392097,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392119,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392130,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392152,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392174,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392197,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392219,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392229,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392252,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392275,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392297,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392320,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392331,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392353,,,,,,RealtimeData,,1.951566 -7.748604E-07 -0.6914299,0 162.7366 0,0,False
1742118392374,,,,,,RealtimeData,,1.968472 -7.748604E-07 -0.7110003,0 162.7366 0,0,False
1742118392397,,,,,,RealtimeData,,2.00404 -6.556511E-07 -0.753011,0 162.7366 0,0,False
1742118392420,,,,,,RealtimeData,,2.038759 -7.748604E-07 -0.7945215,0 162.7366 0,0,False
1742118392432,,,,,,RealtimeData,,2.057181 -7.748604E-07 -0.8162256,0 162.7366 0,0,False
1742118392452,,,,,,RealtimeData,,2.09264 -6.556511E-07 -0.8580567,0 162.7366 0,0,False
