Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742644846279,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644846287,,,,,,BookPlaced,Book placed on the shelf.,-4.452036 0.8425901 0.2821361,359.8931 -0.002575547 359.9164,0,False
1742644846288,,,,,,BookPlaced,Book placed on the shelf.,-4.440283 0.8426408 0.355766,359.9067 359.9789 359.9231,0,False
1742644846288,,,,,,BookPlaced,Book placed on the shelf.,-4.438069 0.8425897 0.2602727,359.8878 0.001542408 359.921,0,False
1742644846288,,,,,,BookPlaced,Book placed on the shelf.,-4.463409 0.8425525 0.2202198,359.8882 359.9897 359.9148,0,False
1742644846288,,,,,,BookPlaced,Book placed on the shelf.,-4.435576 0.1706006 0.3261785,359.9509 359.9883 359.8878,0,False
1742644846288,,,,,,BookPlaced,Book placed on the shelf.,-4.434207 0.1705764 0.3563115,359.9446 359.9853 359.8643,0,False
1742644846288,,,,,,BookPlaced,Book placed on the shelf.,-4.46066 0.8425691 0.1804556,359.8931 359.9731 359.934,0,False
1742644846288,,,,,,BookPlaced,Book placed on the shelf.,-4.425926 0.1705744 0.2111913,359.952 359.9918 359.9102,0,False
1742644846288,,,,,,BookPlaced,Book placed on the shelf.,-4.42375 0.1706711 0.1806249,359.9378 0.007119052 359.9774,0,False
1742644846289,,,,,,BookPlaced,Book placed on the shelf.,-4.423417 0.1707278 0.3769452,359.9332 0.004082597 359.9446,0,False
1742644846289,,,,,,BookPlaced,Book placed on the shelf.,-4.421221 0.1706995 0.2431277,359.958 0.006383941 359.969,0,False
1742644846289,,,,,,BookPlaced,Book placed on the shelf.,-4.419392 0.1706291 0.2982103,359.9552 359.9921 359.9083,0,False
1742644846289,,,,,,BookPlaced,Book placed on the shelf.,-4.403436 0.1706507 0.151863,359.9359 0.0063389 359.9747,0,False
1742644846289,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742644846289,,,,,,BookPlaced,Book placed on the shelf.,-4.402614 0.8426262 0.313091,359.8947 359.9701 359.9123,0,False
1742644846289,,,,,,BookPlaced,Book placed on the shelf.,-4.395035 0.5021027 0.1794662,0.1553994 359.4494 0.3435346,0,False
1742644846289,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742644846289,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742644846290,,,,,,BookPlaced,Book placed on the shelf.,-4.330027 0.4885457 0.1413454,359.7214 359.8475 359.9023,0,False
1742644846290,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644846293,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644846296,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644846300,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644846302,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644846304,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644846307,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644846309,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644846313,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644846314,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644846318,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644846321,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644846323,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847283,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847306,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847324,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847345,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847368,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847390,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847412,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847424,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847445,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847468,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847489,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847513,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847523,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847546,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847567,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847590,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847613,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847624,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847646,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847668,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847690,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847711,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847723,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847745,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847767,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847789,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847812,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847823,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847846,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847869,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847893,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847904,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847926,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847948,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847970,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644847993,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848004,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848026,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848050,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848071,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848093,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848104,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848127,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848149,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848171,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848193,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848205,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848226,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848248,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848270,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848293,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848304,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848326,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848348,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848370,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848393,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848404,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848426,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848448,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848472,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848492,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848504,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848526,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848548,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848571,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848593,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848604,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848626,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848648,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848670,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848692,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848703,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848726,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848747,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848770,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848792,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848803,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848825,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848847,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848870,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848892,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848904,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848926,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848948,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848970,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644848993,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849004,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849026,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849048,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849070,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849082,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849103,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849126,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849148,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849170,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849193,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849204,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849227,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849248,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849270,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849292,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849303,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849326,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849348,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849369,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849391,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849404,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849426,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849447,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849469,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849492,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849503,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849525,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849549,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849569,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849593,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849603,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849625,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849649,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849670,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849692,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849704,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849725,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849748,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849770,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849793,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849804,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849826,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849848,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849870,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849893,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849903,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849927,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849947,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849970,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644849992,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850003,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850025,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850048,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850071,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850093,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850104,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850126,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850147,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850170,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850192,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850204,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850226,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850248,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850270,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850292,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850304,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850327,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850348,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850370,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850392,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850403,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850424,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850447,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850470,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850493,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850504,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850525,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850547,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850570,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850593,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850604,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850626,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850647,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850670,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850692,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850704,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850726,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850747,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850769,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850792,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850803,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850826,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850849,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850870,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850892,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850903,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850926,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850948,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850970,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644850992,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851004,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851026,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851047,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851072,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851091,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851113,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851123,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851146,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851168,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851192,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851213,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851224,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851246,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851268,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851291,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851314,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851324,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851345,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851368,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851390,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851413,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851424,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851446,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851468,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851491,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851514,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851525,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851547,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851570,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851591,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851602,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851626,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851647,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851670,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851691,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851702,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851724,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851746,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851768,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851791,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851814,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851824,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851846,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851868,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851890,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742644851912,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
