Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741770238336,,,,,,BookPlaced,Book placed on the shelf.,-4.423446 0.1706854 0.3769683,359.9274 0.002390033 359.9254,0,False
1741770238336,,,,,,BookPlaced,Book placed on the shelf.,-4.421217 0.1707027 0.2431213,359.9602 0.007185217 359.9709,0,False
1741770238336,,,,,,BookPlaced,Book placed on the shelf.,-4.419279 0.1707241 0.2982241,359.941 0.006960396 359.966,0,False
1741770238337,,,,,,BookPlaced,Book placed on the shelf.,-4.403443 0.1706377 0.151864,359.9359 0.006287474 359.969,0,False
1741770238337,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741770238337,,,,,,BookPlaced,Book placed on the shelf.,-4.402661 0.8425896 0.3130962,359.8884 359.9878 359.895,0,False
1741770238337,,,,,,BookPlaced,Book placed on the shelf.,-4.395063 0.5018944 0.1796617,359.9636 359.4984 0.3157284,0,False
1741770238337,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741770238337,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741770238337,,,,,,BookPlaced,Book placed on the shelf.,-4.330051 0.4884913 0.1413163,359.6443 359.8745 359.8985,0,False
1741770238337,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770238339,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770238341,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770238342,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770238344,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770238345,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770238347,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239039,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239054,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239078,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239091,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239115,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239137,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239149,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239175,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239200,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239214,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239239,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239253,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239277,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239290,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239315,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239338,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239350,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239373,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239396,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239421,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239433,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239457,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239470,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239494,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239517,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239531,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239557,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239569,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239592,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239615,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239639,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239653,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239676,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239701,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239713,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239736,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239759,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239771,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239795,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239818,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239830,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239853,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239875,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239898,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239920,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239931,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239955,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239975,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770239996,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240018,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240029,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240052,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240073,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240097,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240118,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240140,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240151,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240173,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240197,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240217,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240240,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240251,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240273,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240296,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240318,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240340,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240351,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240374,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240397,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240420,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240432,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240454,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240477,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240499,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240510,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240554,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240577,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240598,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240610,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240632,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240655,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240676,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240699,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240711,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240733,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240754,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240777,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240800,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240810,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240833,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240855,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240877,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240899,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240911,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741770240933,,,,,,RealtimeData,,-0.01643318 -7.152557E-07 0.6247647,0 181.3488 0,0,False
1741770240955,,,,,,RealtimeData,,-0.02623367 -7.152557E-07 0.6393332,0 182.6587 0,0,False
1741770240977,,,,,,RealtimeData,,-0.0359329 -7.152557E-07 0.6544939,0 184.0014 0,0,False
1741770240999,,,,,,RealtimeData,,-0.04538912 -7.152557E-07 0.6700748,0 185.3614 0,0,False
1741770241010,,,,,,RealtimeData,,-0.04966587 -7.152557E-07 0.6774074,0 185.9948 0,0,False
1741770241033,,,,,,RealtimeData,,-0.05840594 -7.152557E-07 0.6929956,0 187.3284 0,0,False
1741770241055,,,,,,RealtimeData,,-0.06688291 -7.152557E-07 0.7089849,0 188.6792 0,0,False
1741770241077,,,,,,RealtimeData,,-0.07454216 -7.152557E-07 0.7242832,0 189.9564 0,0,False
1741770241099,,,,,,RealtimeData,,-0.08210599 -7.152557E-07 0.7402931,0 191.2787 0,0,False
1741770241110,,,,,,RealtimeData,,-0.08586812 -7.152557E-07 0.7486304,0 191.9618 0,0,False
1741770241132,,,,,,RealtimeData,,-0.09279847 -7.152557E-07 0.7647377,0 193.2716 0,0,False
1741770241155,,,,,,RealtimeData,,-0.09942019 -7.152557E-07 0.7811605,0 194.5945 0,0,False
1741770241177,,,,,,RealtimeData,,-0.105777 -7.152557E-07 0.7980568,0 195.9432 0,0,False
1741770241199,,,,,,RealtimeData,,-0.111594 -7.152557E-07 0.8146822,0 197.2593 0,0,False
1741770241210,,,,,,RealtimeData,,-0.1144325 -7.152557E-07 0.8232697,0 197.9352 0,0,False
1741770241232,,,,,,RealtimeData,,-0.1196374 -7.152557E-07 0.8399677,0 199.2423 0,0,False
1741770241254,,,,,,RealtimeData,,-0.1246292 -7.152557E-07 0.8573886,0 200.597 0,0,False
1741770241277,,,,,,RealtimeData,,-0.1290906 -7.152557E-07 0.8744291,0 201.914 0,0,False
1741770241299,,,,,,RealtimeData,,-0.1331837 -7.152557E-07 0.8916411,0 203.2371 0,0,False
1741770241310,,,,,,RealtimeData,,-0.135081 -7.152557E-07 0.9002686,0 203.8978 0,0,False
1741770241332,,,,,,RealtimeData,,-0.1385738 -7.152557E-07 0.9175361,0 205.216 0,0,False
1741770241355,,,,,,RealtimeData,,-0.1417041 -7.152557E-07 0.9350601,0 206.5483 0,0,False
1741770241377,,,,,,RealtimeData,,-0.1444919 -7.152557E-07 0.9530436,0 207.9106 0,0,False
1741770241398,,,,,,RealtimeData,,-0.1467649 -7.152557E-07 0.9702657,0 209.2112 0,0,False
1741770241409,,,,,,RealtimeData,,-0.1477849 -7.152557E-07 0.9791296,0 209.8794 0,0,False
1741770241432,,,,,,RealtimeData,,-0.1495212 -7.152557E-07 0.9969163,0 211.2181 0,0,False
1741770241454,,,,,,RealtimeData,,-0.150843 -7.152557E-07 1.014619,0 212.5483 0,0,False
1741770241476,,,,,,RealtimeData,,-0.1517528 -7.152557E-07 1.032091,0 213.8597 0,0,False
1741770241499,,,,,,RealtimeData,,-0.152278 -7.152557E-07 1.050089,0 215.2099 0,0,False
1741770241510,,,,,,RealtimeData,,-0.1523847 -7.152557E-07 1.059148,0 215.8895 0,0,False
1741770241532,,,,,,RealtimeData,,-0.1522869 -7.152557E-07 1.077057,0 217.2337 0,0,False
1741770241554,,,,,,RealtimeData,,-0.1517692 -7.152557E-07 1.095107,0 218.5899 0,0,False
1741770241576,,,,,,RealtimeData,,-0.1508755 -7.152557E-07 1.112382,0 219.8899 0,0,False
1741770241599,,,,,,RealtimeData,,-0.149503 -7.152557E-07 1.13075,0 221.2749 0,0,False
1741770241610,,,,,,RealtimeData,,-0.1487281 -7.152557E-07 1.139178,0 221.9117 0,0,False
1741770241633,,,,,,RealtimeData,,-0.1468667 -7.152557E-07 1.156374,0 223.2135 0,0,False
1741770241655,,,,,,RealtimeData,,-0.1445627 -7.152557E-07 1.17402,0 224.5541 0,0,False
1741770241677,,,,,,RealtimeData,,-0.1418563 -7.152557E-07 1.191616,0 225.8967 0,0,False
1741770241699,,,,,,RealtimeData,,-0.1388253 -7.152557E-07 1.208777,0 227.212 0,0,False
1741770241710,,,,,,RealtimeData,,-0.1371593 -7.152557E-07 1.21737,0 227.873 0,0,False
1741770241732,,,,,,RealtimeData,,-0.1335002 -7.152557E-07 1.234682,0 229.2099 0,0,False
1741770241754,,,,,,RealtimeData,,-0.1294994 -7.152557E-07 1.251702,0 230.5312 0,0,False
1741770241776,,,,,,RealtimeData,,-0.1249868 -7.152557E-07 1.269104,0 231.89 0,0,False
1741770241799,,,,,,RealtimeData,,-0.1202097 -7.152557E-07 1.285912,0 233.2108 0,0,False
1741770241810,,,,,,RealtimeData,,-0.1177154 -7.152557E-07 1.29414,0 233.8608 0,0,False
1741770241832,,,,,,RealtimeData,,-0.1123654 -7.152557E-07 1.310748,0 235.1796 0,0,False
1741770241855,,,,,,RealtimeData,,-0.1066265 -7.152557E-07 1.327238,0 236.4991 0,0,False
1741770241877,,,,,,RealtimeData,,-0.1004612 -7.152557E-07 1.343702,0 237.8274 0,0,False
1741770241898,,,,,,RealtimeData,,-0.09390384 -7.152557E-07 1.360033,0 239.1568 0,0,False
1741770241910,,,,,,RealtimeData,,-0.09045804 -7.152557E-07 1.368193,0 239.8257 0,0,False
1741770241932,,,,,,RealtimeData,,-0.08334374 -7.152557E-07 1.384246,0 241.1515 0,0,False
1741770241954,,,,,,RealtimeData,,-0.07584882 -7.152557E-07 1.400142,0 242.4778 0,0,False
1741770241977,,,,,,RealtimeData,,-0.06786633 -7.152557E-07 1.416086,0 243.823 0,0,False
1741770241999,,,,,,RealtimeData,,-0.05956495 -7.152557E-07 1.431733,0 245.1587 0,0,False
1741770242010,,,,,,RealtimeData,,-0.05522013 -7.152557E-07 1.43958,0 245.8347 0,0,False
1741770242032,,,,,,RealtimeData,,-0.04645497 -7.152557E-07 1.45477,0 247.1561 0,0,False
1741770242053,,,,,,RealtimeData,,-0.03737181 -7.152557E-07 1.469696,0 248.4718 0,0,False
1741770242076,,,,,,RealtimeData,,-0.03267014 -7.152557E-07 1.477126,0 249.1336 0,0,False
1741770242098,,,,,,RealtimeData,,-0.0545944 -5.364418E-07 1.460656,0 249.1336 0,0,False
1741770242109,,,,,,RealtimeData,,-0.07755929 -5.364418E-07 1.443266,0 249.1336 0,0,False
1741770242132,,,,,,RealtimeData,,-0.1216235 -5.364418E-07 1.41017,0 249.1336 0,0,False
1741770242154,,,,,,RealtimeData,,-0.1661581 -5.364418E-07 1.37764,0 249.1336 0,0,False
1741770242176,,,,,,RealtimeData,,-0.2129312 -5.960464E-07 1.344169,0 249.1336 0,0,False
1741770242198,,,,,,RealtimeData,,-0.2568035 -5.364418E-07 1.313015,0 249.1336 0,0,False
1741770242209,,,,,,RealtimeData,,-0.279352 -5.960464E-07 1.29713,0 249.1336 0,0,False
1741770242232,,,,,,RealtimeData,,-0.3246929 -5.364418E-07 1.265276,0 249.1336 0,0,False
1741770242254,,,,,,RealtimeData,,-0.3699606 -5.364418E-07 1.233465,0 249.1336 0,0,False
1741770242276,,,,,,RealtimeData,,-0.4160212 -5.960464E-07 1.201082,0 249.1336 0,0,False
1741770242298,,,,,,RealtimeData,,-0.4610778 -5.364418E-07 1.169377,0 249.1336 0,0,False
1741770242309,,,,,,RealtimeData,,-0.4834782 -5.960464E-07 1.1536,0 249.1336 0,0,False
1741770242332,,,,,,RealtimeData,,-0.5291523 -5.364418E-07 1.12138,0 249.1336 0,0,False
1741770242354,,,,,,RealtimeData,,-0.574203 -5.364418E-07 1.089514,0 249.1336 0,0,False
1741770242376,,,,,,RealtimeData,,-0.619503 -5.960464E-07 1.057288,0 249.1336 0,0,False
1741770242398,,,,,,RealtimeData,,-0.6421128 -5.364418E-07 1.041049,0 249.1336 0,0,False
1741770242409,,,,,,RealtimeData,,-0.6421128 -5.364418E-07 1.041049,0 249.1336 0,0,False
1741770242432,,,,,,RealtimeData,,-0.6421128 -5.364418E-07 1.041049,0 249.1336 0,0,False
1741770242454,,,,,,RealtimeData,,-0.6421128 -5.364418E-07 1.041049,0 249.1336 0,0,False
1741770242476,,,,,,RealtimeData,,-0.6421128 -5.364418E-07 1.041049,0 249.1336 0,0,False
1741770242498,,,,,,RealtimeData,,-0.6421128 -5.364418E-07 1.041049,0 249.1336 0,0,False
1741770242509,,,,,,RealtimeData,,-0.6421128 -5.364418E-07 1.041049,0 249.1336 0,0,False
1741770242531,,,,,,RealtimeData,,-0.6421128 -5.364418E-07 1.041049,0 249.1336 0,0,False
1741770242553,,,,,,RealtimeData,,-0.6421128 -5.364418E-07 1.041049,0 249.1336 0,0,False
1741770242575,,,,,,RealtimeData,,-0.6421128 -5.364418E-07 1.041049,0 249.1336 0,0,False
1741770242599,,,,,,RealtimeData,,-0.6421128 -5.364418E-07 1.041049,0 249.1336 0,0,False
1741770242609,,,,,,RealtimeData,,-0.6635768 -5.364418E-07 1.02412,0 249.1336 0,0,False
1741770242631,,,,,,RealtimeData,,-0.7059998 -5.960464E-07 0.9907047,0 249.1336 0,0,False
1741770242654,,,,,,RealtimeData,,-0.749376 -5.364418E-07 0.9565898,0 249.1336 0,0,False
1741770242676,,,,,,RealtimeData,,-0.7931407 -5.960464E-07 0.9208741,0 249.1336 0,0,False
1741770242698,,,,,,RealtimeData,,-0.8344311 -5.364418E-07 0.8850079,0 249.1336 0,0,False
1741770242710,,,,,,RealtimeData,,-0.8553739 -6.556511E-07 0.8658812,0 249.1336 0,0,False
1741770242732,,,,,,RealtimeData,,-0.8960376 -5.364418E-07 0.8270378,0 249.1336 0,0,False
1741770242754,,,,,,RealtimeData,,-0.9342927 -6.556511E-07 0.7886479,0 249.1336 0,0,False
1741770242776,,,,,,RealtimeData,,-0.9737056 -5.364418E-07 0.7474376,0 249.1336 0,0,False
1741770242798,,,,,,RealtimeData,,-1.010949 -6.556511E-07 0.7073711,0 249.1336 0,0,False
1741770242809,,,,,,RealtimeData,,-1.029801 -5.960464E-07 0.686695,0 249.1336 0,0,False
1741770242832,,,,,,RealtimeData,,-1.067283 -5.364418E-07 0.6449277,0 249.1336 0,0,False
1741770242855,,,,,,RealtimeData,,-1.103778 -6.556511E-07 0.6034799,0 249.1336 0,0,False
1741770242876,,,,,,RealtimeData,,-1.140277 -6.556511E-07 0.5614378,0 249.1336 0,0,False
1741770242899,,,,,,RealtimeData,,-1.176151 -6.556511E-07 0.5197552,0 249.1336 0,0,False
1741770242910,,,,,,RealtimeData,,-1.194607 -6.556511E-07 0.4981977,0 249.1336 0,0,False
1741770242932,,,,,,RealtimeData,,-1.230294 -6.556511E-07 0.4563829,0 249.1336 0,0,False
1741770242954,,,,,,RealtimeData,,-1.266371 -6.556511E-07 0.4139257,0 249.1336 0,0,False
1741770242976,,,,,,RealtimeData,,-1.292896 -5.960464E-07 0.3855577,0 250.3635 0,0,False
1741770242998,,,,,,RealtimeData,,-1.320423 -5.960464E-07 0.3574947,0 251.6679 0,0,False
1741770243009,,,,,,RealtimeData,,-1.332764 -5.960464E-07 0.3453818,0 252.2495 0,0,False
1741770243031,,,,,,RealtimeData,,-1.360254 -5.960464E-07 0.3193183,0 253.5327 0,0,False
1741770243054,,,,,,RealtimeData,,-1.388205 -5.960464E-07 0.2939536,0 254.8151 0,0,False
1741770243076,,,,,,RealtimeData,,-1.376386 -5.960464E-07 0.3077801,0 256.1346 0,0,False
1741770243098,,,,,,RealtimeData,,-1.364609 -5.960464E-07 0.3209503,0 257.4159 0,0,False
1741770243120,,,,,,RealtimeData,,-1.352625 -5.960464E-07 0.3337835,0 258.6888 0,0,False
1741770243131,,,,,,RealtimeData,,-1.346463 -5.960464E-07 0.3401654,0 259.3317 0,0,False
1741770243155,,,,,,RealtimeData,,-1.333803 -5.960464E-07 0.3528403,0 260.6294 0,0,False
1741770243176,,,,,,RealtimeData,,-1.320933 -5.960464E-07 0.36516,0 261.9191 0,0,False
1741770243198,,,,,,RealtimeData,,-1.30779 -5.960464E-07 0.3771847,0 263.2076 0,0,False
1741770243220,,,,,,RealtimeData,,-1.294393 -5.960464E-07 0.3888963,0 264.4933 0,0,False
1741770243231,,,,,,RealtimeData,,-1.287312 -5.960464E-07 0.3948745,0 265.1624 0,0,False
1741770243253,,,,,,RealtimeData,,-1.273645 -5.960464E-07 0.4060186,0 266.4343 0,0,False
1741770243276,,,,,,RealtimeData,,-1.259657 -5.960464E-07 0.4169146,0 267.7119 0,0,False
1741770243298,,,,,,RealtimeData,,-1.245051 -5.960464E-07 0.4277606,0 269.0211 0,0,False
1741770243309,,,,,,RealtimeData,,-1.23786 -5.960464E-07 0.4329107,0 269.6572 0,0,False
1741770243331,,,,,,RealtimeData,,-1.223112 -5.960464E-07 0.4430939,0 270.9451 0,0,False
1741770243353,,,,,,RealtimeData,,-1.208082 -5.960464E-07 0.4529686,0 272.2361 0,0,False
