Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742460444042,,,,,,ItemDropped,Item Book_10 Dropped.,12.11421 0.6353092 -1.342604,275.6571 185.9933 344.3088,0,False
1742460454647,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161546 -0.119512,270 359.1682 0,0,False
1742460459656,,,,,,ItemObserved,Observed Book_42,6.94313 1.212926 -0.4188145,302.3124 274.8922 194.6641,0,False
1742460462578,,,,,,ItemDropped,Item Book_42 Dropped.,11.89684 0.9418536 -1.189755,291.0184 299.886 198.5052,0,False
1742460471207,,,,,,ItemPicked,Item monitor Picked.,9.711229 0.6855643 -4.12106,270.0523 74.96375 0,0,False
1742460476215,,,,,,ItemObserved,Observed monitor,9.690541 1.207232 -4.041665,270.9848 119.676 314.9878,0,False
1742460477145,,,,,,ItemDropped,Item monitor Dropped.,9.683908 0.6475194 -4.03592,273.8168 170.2022 264.146,0,False
1742460481535,,,,,,ItemPicked,Item spiral notebook Picked.,8.175539 0.6979798 -4.092885,359.993 348.0087 -0.00230048,0,False
1742460486543,,,,,,ItemObserved,Observed spiral notebook,8.214587 0.8864473 -3.922218,11.00016 332.3306 354.6861,0,False
1742460487244,,,,,,ItemDropped,Item spiral notebook Dropped.,8.320455 0.7283846 -4.13238,4.69441 330.756 358.2346,0,False
1742460491997,,,,,,ItemPicked,Item Cup Picked.,7.20622 0.7308988 -3.886439,3.367054 16.31332 357.4201,0,False
1742460493241,,,,,,ItemDropped,Item Cup Dropped.,7.077734 0.7268973 -3.934839,2.034181 26.87931 354.5515,0,False
1742460496624,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742460518562,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742460518562,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518571,,,,,,BookPlaced,Book placed on the shelf.,-4.451884 0.8426915 0.281989,359.9284 0.02123099 359.9738,0,False
1742460518571,,,,,,BookPlaced,Book placed on the shelf.,-4.440208 0.8426015 0.3556778,359.9214 0.01893035 359.9345,0,False
1742460518571,,,,,,BookPlaced,Book placed on the shelf.,-4.438 0.8425941 0.2601816,359.9067 0.02784977 359.9375,0,False
1742460518571,,,,,,BookPlaced,Book placed on the shelf.,-4.4633 0.842641 0.2200855,359.9284 0.009023454 359.9659,0,False
1742460518571,,,,,,BookPlaced,Book placed on the shelf.,-4.435281 0.1708052 0.3260261,359.9752 0.03939991 0.01592112,0,False
1742460518571,,,,,,BookPlaced,Book placed on the shelf.,-4.433885 0.1707524 0.3559438,0.04435439 0.03922905 359.982,0,False
1742460518572,,,,,,BookPlaced,Book placed on the shelf.,-4.460612 0.842631 0.1803273,359.9279 0.008154276 359.9635,0,False
1742460518572,,,,,,BookPlaced,Book placed on the shelf.,-4.425708 0.170763 0.2110495,359.9742 0.03930774 0.0151989,0,False
1742460518572,,,,,,BookPlaced,Book placed on the shelf.,-4.423689 0.1707084 0.1802827,0.04319431 0.03834048 359.9798,0,False
1742460518572,,,,,,BookPlaced,Book placed on the shelf.,-4.423218 0.1708307 0.3767685,359.9766 0.03970408 0.01579026,0,False
1742460518572,,,,,,BookPlaced,Book placed on the shelf.,-4.421129 0.1707488 0.2427928,0.05906627 0.03880326 359.982,0,False
1742460518572,,,,,,BookPlaced,Book placed on the shelf.,-4.419152 0.1707823 0.2978777,0.0453913 0.04086403 -0.002505856,0,False
1742460518572,,,,,,BookPlaced,Book placed on the shelf.,-4.403369 0.1707327 0.1516925,359.9782 0.03844592 0.006401661,0,False
1742460518572,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742460518572,,,,,,BookPlaced,Book placed on the shelf.,-4.402573 0.8425809 0.3129891,359.9178 0.0143879 359.9141,0,False
1742460518573,,,,,,BookPlaced,Book placed on the shelf.,-4.395039 0.5021024 0.1795706,0.1072873 359.4454 0.3447024,0,False
1742460518573,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742460518573,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742460518573,,,,,,BookPlaced,Book placed on the shelf.,-4.329905 0.4886836 0.1411025,359.7995 359.873 359.9481,0,False
1742460518573,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518578,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518581,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518583,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518585,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518587,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518589,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518591,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518593,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518596,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518598,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518601,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518604,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460518605,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519652,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519663,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519682,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519701,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519723,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519745,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519756,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519778,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519801,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519823,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519846,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519856,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519879,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519901,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519923,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519945,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519957,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460519979,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520000,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520022,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520045,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520057,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520079,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520101,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520122,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520145,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520155,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520178,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520200,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520223,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520234,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520258,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520281,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520303,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520316,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520337,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520360,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520382,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520404,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520416,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520437,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520460,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520481,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520504,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520516,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520537,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520560,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520581,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520604,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520615,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520637,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520660,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520682,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520704,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520726,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520737,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520759,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520781,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520802,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520826,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520837,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520859,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520882,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520903,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520926,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520938,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520959,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460520982,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521003,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521025,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521037,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521059,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521082,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521103,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521115,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521137,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521160,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521181,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521204,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521226,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521237,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521259,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521281,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521303,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521326,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521337,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521359,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521381,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521404,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521415,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521436,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521459,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521482,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521504,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521525,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521537,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742460521559,,,,,,RealtimeData,,-0.0108047 -5.364418E-07 0.630318,0 180 0,0,False
1742460521582,,,,,,RealtimeData,,-0.0154268 -4.768372E-07 0.6511326,0 180 0,0,False
1742460521603,,,,,,RealtimeData,,-0.01963877 -4.172325E-07 0.6709062,0 180 0,0,False
1742460521626,,,,,,RealtimeData,,-0.0225261 -4.172325E-07 0.6886501,0 180 0,0,False
1742460521637,,,,,,RealtimeData,,-0.02271392 -4.172325E-07 0.6946863,0 180 0,0,False
1742460521659,,,,,,RealtimeData,,-0.02220621 -4.768372E-07 0.7025536,0 180 0,0,False
1742460521682,,,,,,RealtimeData,,-0.02220621 -5.364418E-07 0.7025536,0 180 0,0,False
1742460521703,,,,,,RealtimeData,,-0.02220621 -5.364418E-07 0.7025536,0 180 0,0,False
1742460521726,,,,,,RealtimeData,,-0.02220621 -5.364418E-07 0.7025536,0 180 0,0,False
1742460521737,,,,,,RealtimeData,,-0.02220621 -4.768372E-07 0.7025536,0 180 0,0,False
1742460521759,,,,,,RealtimeData,,-0.02052622 -4.172325E-07 0.6983734,0 180 0,0,False
1742460521781,,,,,,RealtimeData,,-0.0179006 -4.768372E-07 0.690636,0 180 0,0,False
1742460521803,,,,,,RealtimeData,,-0.01472418 -4.172325E-07 0.6814984,0 180 0,0,False
1742460521825,,,,,,RealtimeData,,-0.01122223 -4.172325E-07 0.6712539,0 180 0,0,False
1742460521836,,,,,,RealtimeData,,-0.009078342 -4.172325E-07 0.664832,0 180 0,0,False
1742460521859,,,,,,RealtimeData,,-0.003578354 -4.172325E-07 0.649056,0 180 0,0,False
1742460521881,,,,,,RealtimeData,,0.002597969 -4.768372E-07 0.6318655,0 180 0,0,False
1742460521904,,,,,,RealtimeData,,0.009566378 -4.172325E-07 0.6120974,0 180 0,0,False
1742460521915,,,,,,RealtimeData,,0.01302223 -4.768372E-07 0.6021135,0 180 0,0,False
1742460521937,,,,,,RealtimeData,,0.0203333 -4.172325E-07 0.5802393,0 180 0,0,False
1742460521959,,,,,,RealtimeData,,0.02752854 -4.768372E-07 0.5572993,0 180 0,0,False
1742460521981,,,,,,RealtimeData,,0.03465001 -4.768372E-07 0.5334632,0 180 0,0,False
1742460522003,,,,,,RealtimeData,,0.04189591 -4.768372E-07 0.5077647,0 180 0,0,False
1742460522026,,,,,,RealtimeData,,0.04968814 -4.768372E-07 0.4791771,0 180 0,0,False
1742460522037,,,,,,RealtimeData,,0.05361865 -4.768372E-07 0.4642252,0 180 0,0,False
1742460522059,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522082,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522103,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522126,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522137,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522159,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522180,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522203,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522225,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522236,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522258,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522282,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522303,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522325,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522337,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522359,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522381,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522403,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522426,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522437,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522458,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522480,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522503,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522525,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522536,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522558,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522580,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522603,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522624,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522636,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522658,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522680,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522702,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522724,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522735,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522758,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522780,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522802,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522824,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522835,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522858,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522880,,,,,,RealtimeData,,0.05797405 -4.768372E-07 0.4476376,0 180 0,0,False
1742460522902,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522924,,,,,,RealtimeData,,0.05797405 -4.768372E-07 0.4476376,0 180 0,0,False
1742460522935,,,,,,RealtimeData,,0.05797405 -5.960464E-07 0.4476376,0 180 0,0,False
1742460522957,,,,,,RealtimeData,,0.05654393 -4.768372E-07 0.4468614,0 180 0,0,False
1742460522980,,,,,,RealtimeData,,0.05185954 -4.768372E-07 0.443572,0 180 0,0,False
1742460523002,,,,,,RealtimeData,,0.04125051 -4.768372E-07 0.4343672,0 180 0,0,False
1742460523025,,,,,,RealtimeData,,0.02512566 -4.768372E-07 0.4210753,0 180 0,0,False
1742460523036,,,,,,RealtimeData,,0.01621888 -4.768372E-07 0.4140197,0 180 0,0,False
1742460523058,,,,,,RealtimeData,,-0.003746916 -4.768372E-07 0.3986864,0 180 0,0,False
1742460523080,,,,,,RealtimeData,,-0.02627142 -4.768372E-07 0.3819795,0 180 0,0,False
1742460523102,,,,,,RealtimeData,,-0.04906001 -4.768372E-07 0.3654083,0 180 0,0,False
1742460523125,,,,,,RealtimeData,,-0.0738783 -4.768372E-07 0.3475499,0 180 0,0,False
1742460523135,,,,,,RealtimeData,,-0.08765137 -4.768372E-07 0.3377851,0 180 0,0,False
1742460523158,,,,,,RealtimeData,,-0.1138476 -4.768372E-07 0.319501,0 180 0,0,False
1742460523180,,,,,,RealtimeData,,-0.1420185 -4.768372E-07 0.30021,0 180 0,0,False
1742460523202,,,,,,RealtimeData,,-0.172807 -4.768372E-07 0.2797577,0 180 0,0,False
1742460523225,,,,,,RealtimeData,,-0.2013202 -4.768372E-07 0.2613652,0 180 0,0,False
1742460523235,,,,,,RealtimeData,,-0.2175697 -4.768372E-07 0.2510501,0 180 0,0,False
1742460523258,,,,,,RealtimeData,,-0.2493384 -4.768372E-07 0.2312242,0 180 0,0,False
1742460523281,,,,,,RealtimeData,,-0.2829092 -4.768372E-07 0.210796,0 180 0,0,False
1742460523302,,,,,,RealtimeData,,-0.314443 -4.768372E-07 0.1920756,0 180 0,0,False
1742460523325,,,,,,RealtimeData,,-0.3498825 -4.768372E-07 0.171488,0 180 0,0,False
1742460523336,,,,,,RealtimeData,,-0.3662133 -4.768372E-07 0.1621172,0 180 0,0,False
1742460523358,,,,,,RealtimeData,,-0.3988999 -4.768372E-07 0.1435655,0 180 0,0,False
1742460523381,,,,,,RealtimeData,,-0.4330493 -4.768372E-07 0.124406,0 180 0,0,False
1742460523402,,,,,,RealtimeData,,-0.4671566 -4.768372E-07 0.1054547,0 180 0,0,False
1742460523424,,,,,,RealtimeData,,-0.5018284 -5.364418E-07 0.0863533,0 180 0,0,False
1742460523435,,,,,,RealtimeData,,-0.5195585 -5.364418E-07 0.07663149,0 180 0,0,False
1742460523457,,,,,,RealtimeData,,-0.5366438 -5.960464E-07 0.06728089,0 180 0,0,False
1742460523479,,,,,,RealtimeData,,-0.5366438 -5.960464E-07 0.06728089,0 180 0,0,False
1742460523502,,,,,,RealtimeData,,-0.5366438 -5.960464E-07 0.06728089,0 180 0,0,False
1742460523524,,,,,,RealtimeData,,-0.5366438 -5.960464E-07 0.06728089,0 180 0,0,False
1742460523535,,,,,,RealtimeData,,-0.5366438 -5.960464E-07 0.06728089,0 180 0,0,False
1742460523558,,,,,,RealtimeData,,-0.5366438 -5.960464E-07 0.06728089,0 180 0,0,False
1742460523580,,,,,,RealtimeData,,-0.5366438 -5.960464E-07 0.06728089,0 180 0,0,False
1742460523601,,,,,,RealtimeData,,-0.5366438 -5.960464E-07 0.06728089,0 180 0,0,False
1742460523624,,,,,,RealtimeData,,-0.5366438 -5.960464E-07 0.06728089,0 180 0,0,False
1742460523635,,,,,,RealtimeData,,-0.5366438 -5.960464E-07 0.06728089,0 180 0,0,False
1742460523658,,,,,,RealtimeData,,-0.5366438 -5.960464E-07 0.06728089,0 180 0,0,False
1742460523680,,,,,,RealtimeData,,-0.5442424 -4.768372E-07 0.1181574,0 180 0,0,False
1742460523702,,,,,,RealtimeData,,-0.5503498 -4.768372E-07 0.1728026,0 180 0,0,False
