Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742469127806,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127828,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127851,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127862,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127885,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127907,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127928,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127951,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127962,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127984,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128007,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128028,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128051,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128062,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128084,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128106,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128128,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128150,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128163,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128185,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128206,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128228,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128251,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128273,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128284,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128306,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128328,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128350,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128373,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128383,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128405,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128428,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128450,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128461,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128484,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128506,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128528,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128550,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128574,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469128583,,,,,,RealtimeData,,-0.0225105 -5.960464E-07 0.5959125,0 180 0,0,False
1742469128605,,,,,,RealtimeData,,-0.05140567 -4.768372E-07 0.5710211,0 180 0,0,False
1742469128628,,,,,,RealtimeData,,-0.08216487 -5.364418E-07 0.5444204,0 180 0,0,False
1742469128650,,,,,,RealtimeData,,-0.1140124 -4.768372E-07 0.5167539,0 180 0,0,False
1742469128671,,,,,,RealtimeData,,-0.1462135 -4.768372E-07 0.4882617,0 180 0,0,False
1742469128684,,,,,,RealtimeData,,-0.1619931 -4.768372E-07 0.4740146,0 180 0,0,False
1742469128706,,,,,,RealtimeData,,-0.1948178 -4.768372E-07 0.4425032,0 180 0,0,False
1742469128727,,,,,,RealtimeData,,-0.226994 -5.364418E-07 0.4068113,0 180 0,0,False
1742469128751,,,,,,RealtimeData,,-0.2570841 -4.768372E-07 0.368354,0 180 0,0,False
1742469128771,,,,,,RealtimeData,,-0.2859806 -4.768372E-07 0.3267704,0 180 0,0,False
1742469128783,,,,,,RealtimeData,,-0.2999858 -4.768372E-07 0.3054876,0 180 0,0,False
1742469128805,,,,,,RealtimeData,,-0.3287331 -4.768372E-07 0.2596328,0 180 0,0,False
1742469128827,,,,,,RealtimeData,,-0.3574807 -5.364418E-07 0.2128313,0 180 0,0,False
1742469128850,,,,,,RealtimeData,,-0.3855608 -4.768372E-07 0.1668174,0 180 0,0,False
1742469128872,,,,,,RealtimeData,,-0.4141044 -5.364418E-07 0.1199126,0 180 0,0,False
1742469128884,,,,,,RealtimeData,,-0.4280872 -4.768372E-07 0.0967868,0 180 0,0,False
1742469128905,,,,,,RealtimeData,,-0.4558066 -5.960464E-07 0.05022576,0 180 0,0,False
1742469128928,,,,,,RealtimeData,,-0.4832906 -4.768372E-07 0.002166837,0 180 0,0,False
1742469128950,,,,,,RealtimeData,,-0.5100809 -5.960464E-07 -0.04694167,0 180 0,0,False
1742469128973,,,,,,RealtimeData,,-0.5361734 -4.768372E-07 -0.09655449,0 180 0,0,False
1742469128984,,,,,,RealtimeData,,-0.5492309 -4.768372E-07 -0.1218178,0 180 0,0,False
1742469129005,,,,,,RealtimeData,,-0.5741373 -5.364418E-07 -0.1704252,0 180 0,0,False
1742469129028,,,,,,RealtimeData,,-0.5992348 -4.768372E-07 -0.2205747,0 180 0,0,False
1742469129050,,,,,,RealtimeData,,-0.6244746 -5.960464E-07 -0.2727933,0 180 0,0,False
1742469129073,,,,,,RealtimeData,,-0.6467792 -5.960464E-07 -0.3206804,0 180 0,0,False
1742469129083,,,,,,RealtimeData,,-0.6585519 -5.960464E-07 -0.346773,0 180 0,0,False
1742469129106,,,,,,RealtimeData,,-0.6797066 -5.960464E-07 -0.3970448,0 180 0,0,False
1742469129128,,,,,,RealtimeData,,-0.6899301 -5.960464E-07 -0.4237417,0 180 0,0,False
1742469129150,,,,,,RealtimeData,,-0.6899301 -5.960464E-07 -0.4237417,0 180 0,0,False
1742469129162,,,,,,RealtimeData,,-0.6899301 -5.960464E-07 -0.4237417,0 180 0,0,False
1742469129183,,,,,,RealtimeData,,-0.6899301 -5.960464E-07 -0.4237417,0 180 0,0,False
1742469129205,,,,,,RealtimeData,,-0.6899301 -5.960464E-07 -0.4237417,0 180 0,0,False
1742469129227,,,,,,RealtimeData,,-0.6899301 -5.960464E-07 -0.4237417,0 180 0,0,False
1742469129249,,,,,,RealtimeData,,-0.6899301 -5.960464E-07 -0.4237417,0 180 0,0,False
1742469129271,,,,,,RealtimeData,,-0.7070581 -5.960464E-07 -0.4223713,0 180 0,0,False
1742469129283,,,,,,RealtimeData,,-0.7151114 -5.960464E-07 -0.4204189,0 180 0,0,False
1742469129305,,,,,,RealtimeData,,-0.730316 -5.960464E-07 -0.4139037,0 180 0,0,False
1742469129327,,,,,,RealtimeData,,-0.7452244 -5.960464E-07 -0.4061257,0 180 0,0,False
1742469129349,,,,,,RealtimeData,,-0.7608352 -5.960464E-07 -0.3975087,0 180 0,0,False
1742469129372,,,,,,RealtimeData,,-0.7769672 -5.960464E-07 -0.3884342,0 180 0,0,False
1742469129384,,,,,,RealtimeData,,-0.7852579 -5.960464E-07 -0.383884,0 180 0,0,False
1742469129406,,,,,,RealtimeData,,-0.8016166 -5.960464E-07 -0.3760661,0 180 0,0,False
1742469129428,,,,,,RealtimeData,,-0.8201458 -5.960464E-07 -0.3709156,0 180 0,0,False
1742469129450,,,,,,RealtimeData,,-0.8418152 -5.960464E-07 -0.3730028,0 180 0,0,False
1742469129472,,,,,,RealtimeData,,-0.867739 -5.960464E-07 -0.3845094,0 180 0,0,False
1742469129484,,,,,,RealtimeData,,-0.8818364 -6.556511E-07 -0.3927805,0 180 0,0,False
1742469129505,,,,,,RealtimeData,,-0.9133756 -5.960464E-07 -0.4143737,0 180 0,0,False
1742469129528,,,,,,RealtimeData,,-0.9473863 -5.960464E-07 -0.4409074,0 180 0,0,False
1742469129550,,,,,,RealtimeData,,-0.9817365 -6.556511E-07 -0.4703255,0 180 0,0,False
1742469129572,,,,,,RealtimeData,,-1.017003 -5.960464E-07 -0.5016057,0 180 0,0,False
1742469129583,,,,,,RealtimeData,,-1.034959 -6.556511E-07 -0.5178349,0 180 0,0,False
1742469129607,,,,,,RealtimeData,,-1.070726 -5.960464E-07 -0.5508964,0 180 0,0,False
1742469129627,,,,,,RealtimeData,,-1.106369 -5.960464E-07 -0.5844979,0 180 0,0,False
1742469129650,,,,,,RealtimeData,,-1.141354 -7.152557E-07 -0.6178909,0 180 0,0,False
1742469129671,,,,,,RealtimeData,,-1.175817 -7.152557E-07 -0.6511642,0 180 0,0,False
1742469129682,,,,,,RealtimeData,,-1.193602 -7.152557E-07 -0.6685855,0 180 0,0,False
1742469129705,,,,,,RealtimeData,,-1.229488 -7.152557E-07 -0.7048131,0 180 0,0,False
1742469129727,,,,,,RealtimeData,,-1.263461 -7.152557E-07 -0.7407646,0 180 0,0,False
1742469129750,,,,,,RealtimeData,,-1.297407 -7.152557E-07 -0.7782232,0 180 0,0,False
1742469129772,,,,,,RealtimeData,,-1.330594 -7.152557E-07 -0.8158572,0 180 0,0,False
1742469129783,,,,,,RealtimeData,,-1.348458 -7.152557E-07 -0.8359503,0 180 0,0,False
1742469129805,,,,,,RealtimeData,,-1.382659 -7.152557E-07 -0.8736022,0 180 0,0,False
1742469129828,,,,,,RealtimeData,,-1.417485 -7.152557E-07 -0.9105376,0 180 0,0,False
1742469129850,,,,,,RealtimeData,,-1.452546 -7.152557E-07 -0.9460577,0 180 0,0,False
1742469129872,,,,,,RealtimeData,,-1.487395 -7.152557E-07 -0.9791965,0 180 0,0,False
1742469129883,,,,,,RealtimeData,,-1.504463 -7.152557E-07 -0.9946784,0 180 0,0,False
1742469129906,,,,,,RealtimeData,,-1.538707 -7.152557E-07 -1.023383,0 180 0,0,False
1742469129927,,,,,,RealtimeData,,-1.569521 -6.556511E-07 -1.048502,0 180 0,0,False
1742469129949,,,,,,RealtimeData,,-1.595696 -7.152557E-07 -1.073401,0 180 0,0,False
1742469129972,,,,,,RealtimeData,,-1.615391 -7.748604E-07 -1.097689,0 180 0,0,False
1742469129983,,,,,,RealtimeData,,-1.623246 -6.556511E-07 -1.110725,0 180 0,0,False
1742469130005,,,,,,RealtimeData,,-1.634579 -7.152557E-07 -1.137815,0 180 0,0,False
1742469130027,,,,,,RealtimeData,,-1.639077 -7.748604E-07 -1.166734,0 180 0,0,False
1742469130050,,,,,,RealtimeData,,-1.636843 -6.556511E-07 -1.196764,0 180 0,0,False
1742469130072,,,,,,RealtimeData,,-1.627805 -7.152557E-07 -1.224189,0 180 0,0,False
1742469130082,,,,,,RealtimeData,,-1.620597 -7.748604E-07 -1.237577,0 180 0,0,False
1742469130106,,,,,,RealtimeData,,-1.602869 -6.556511E-07 -1.263963,0 180 0,0,False
1742469130127,,,,,,RealtimeData,,-1.580584 0.4335194 -1.287436,0 180 0,0,False
1742469130149,,,,,,RealtimeData,,-1.551038 0.4637991 -1.311148,0 180 0,0,False
1742469130172,,,,,,RealtimeData,,-1.518054 0.4781422 -1.330978,0 180 0,0,False
1742469130183,,,,,,RealtimeData,,-1.499278 0.4841798 -1.340421,0 180 0,0,False
1742469130205,,,,,,RealtimeData,,-1.459731 0.4914286 -1.356189,0 180 0,0,False
1742469130227,,,,,,RealtimeData,,-1.416101 0.4945469 -1.370594,0 180 0,0,False
1742469130249,,,,,,RealtimeData,,-1.370862 0.4977127 -1.382235,0 180 0,0,False
1742469130271,,,,,,RealtimeData,,-1.322055 0.4992122 -1.391264,0 180 0,0,False
1742469130283,,,,,,RealtimeData,,-1.296841 0.4995736 -1.394751,0 180 0,0,False
1742469130305,,,,,,RealtimeData,,-1.243727 0.4999284 -1.400481,0 180 0,0,False
1742469130327,,,,,,RealtimeData,,-1.191691 0.4999871 -1.402871,0 180 0,0,False
1742469130350,,,,,,RealtimeData,,-1.135702 0.4999974 -1.403915,0 180 0,0,False
1742469130373,,,,,,RealtimeData,,-1.07966 0.4999949 -1.402943,0 180 0,0,False
1742469130383,,,,,,RealtimeData,,-1.051545 0.4999605 -1.401952,0 180 0,0,False
1742469130405,,,,,,RealtimeData,,-0.9979297 0.4998829 -1.399881,0 180 0,0,False
1742469130428,,,,,,RealtimeData,,-0.9407927 0.4996918 -1.396829,0 180 0,0,False
1742469130449,,,,,,RealtimeData,,-0.8870974 0.4994152 -1.39378,0 180 0,0,False
1742469130472,,,,,,RealtimeData,,-0.8323223 0.4982262 -1.390636,0 180 0,0,False
1742469130483,,,,,,RealtimeData,,-0.8029069 0.4955906 -1.388936,0 180 0,0,False
1742469130505,,,,,,RealtimeData,,-0.7489356 0.4873127 -1.385789,0 180 0,0,False
1742469130527,,,,,,RealtimeData,,-0.6940794 0.474178 -1.382579,0 180 0,0,False
1742469130550,,,,,,RealtimeData,,-0.6373319 0.4555631 -1.379268,0 180 0,0,False
